Instance,Income
171877,54168.2019
171878,83412.2137
171879,61643.7493
171880,1821.9523
171881,37238.7351
171882,143173.6228
171883,25378.4102
171884,112646.5777
171885,258641.3666
171886,793435.2679
171887,-17055.4395
171888,46149.8304
171889,270437.4077
171890,7719.0781
171891,337118.4906
171892,10374.1132
171893,165404.9161
171894,38883.5624
171895,24320.3709
171896,-1955.0106
171897,83909.6256
171898,196723.6803
171899,50845.6991
171900,246.5474
171901,-4111.8
171902,-15424.205
171903,13520.8316
171904,272044.1021
171905,170156.2707
171906,247039.2664
171907,108197.71
171908,95738.138
171909,49276.2728
171910,45150.9246
171911,261777.2265
171912,70873.9574
171913,95660.7189
171914,26999.7784
171915,31046.3049
171916,144553.4862
171917,241472.0921
171918,146941.1317
171919,120622.8107
171920,551122.5095
171921,189297.288
171922,28978.9677
171923,32513.8733
171924,245344.2414
171925,3398.6885
171926,-14198.6824
171927,528106.2319
171928,12019.7273
171929,192313.1679
171930,35314.2679
171931,58007.6624
171932,96822.496
171933,179993.6164
171934,119422.3135
171935,187669.0076
171936,384853.3777
171937,137311.7297
171938,7828.8485
171939,30863.0585
171940,92932.4037
171941,210605.9482
171942,160203.3684
171943,94156.7503
171944,375177.4388
171945,22722.0148
171946,185746.6584
171947,555231.3084
171948,206170.7975
171949,86113.1347
171950,139608.2237
171951,245543.3001
171952,70887.2317
171953,17400.0526
171954,73368.7039
171955,-8611.5523
171956,125146.2644
171957,31383.7084
171958,30887.6669
171959,36533.5323
171960,189094.524
171961,25670.1564
171962,419413.4017
171963,-6557.8653
171964,39797.5069
171965,348623.7648
171966,185602.6241
171967,19190.2573
171968,146978.9001
171969,95142.6487
171970,29125.5987
171971,59416.4507
171972,108828.6895
171973,15219.3823
171974,49331.3332
171975,1114.1848
171976,48140.7285
171977,528577.8309
171978,173294.13
171979,119473.7105
171980,18205.5821
171981,5154.0515
171982,127267.058
171983,-5640.6876
171984,76242.6333
171985,55595.5258
171986,10634.3111
171987,19723.1272
171988,168018.536
171989,150266.6912
171990,998715.3597
171991,22701.1366
171992,29819.9965
171993,29561.0787
171994,25606.7154
171995,176613.7786
171996,89121.6747
171997,-16894.8929
171998,28395.0079
171999,222131.0917
172000,69874.1231
172001,51184.999
172002,207461.6457
172003,275016.0899
172004,77439.9121
172005,117721.4092
172006,25798.5264
172007,44017.682
172008,29857.153
172009,100719.5752
172010,21657.6066
172011,90656.9199
172012,42310.3832
172013,56447.656
172014,73691.5129
172015,253526.2372
172016,241023.8898
172017,46655.278
172018,162364.3663
172019,23000.3991
172020,93633.3691
172021,115867.2249
172022,145970.5817
172023,66938.0
172024,21642.8583
172025,12798.0459
172026,140384.6574
172027,251131.0629
172028,18864.6527
172029,67165.4104
172030,186041.6208
172031,19440.9841
172032,362781.0228
172033,62837.2794
172034,194605.8398
172035,31254.9933
172036,-9368.4807
172037,31299.7448
172038,52652.4163
172039,81258.7197
172040,26320.3345
172041,-11665.0517
172042,53934.0327
172043,116295.0393
172044,283159.5163
172045,112854.2452
172046,40478.2135
172047,108699.001
172048,9694.5759
172049,167251.3907
172050,193095.9699
172051,30801.1921
172052,183847.9802
172053,55428.3729
172054,302233.6547
172055,26598.0324
172056,58107.8396
172057,100546.0244
172058,117016.746
172059,44655.7367
172060,168287.772
172061,23758.0181
172062,109383.5968
172063,74876.5688
172064,323879.3104
172065,526788.4782
172066,81501.4023
172067,91776.8499
172068,30849.801
172069,253599.59
172070,243457.3984
172071,610012.3376
172072,-3693.686
172073,38820.375
172074,186925.2609
172075,88607.3769
172076,100086.3845
172077,89251.0843
172078,45832.1466
172079,48768.538
172080,-1915.2955
172081,33043.2245
172082,36120.343
172083,193817.5643
172084,22570.7373
172085,97215.9839
172086,129221.4267
172087,-13998.5671
172088,48719.9609
172089,66991.5335
172090,593680.8437
172091,68218.6793
172092,56142.9175
172093,91274.8483
172094,53823.3809
172095,20508.4661
172096,-4101.8129
172097,86730.5705
172098,67620.6527
172099,309083.7835
172100,29395.9919
172101,17419.6078
172102,8040.7079
172103,202100.3171
172104,251443.8346
172105,126091.918
172106,158740.3785
172107,31108.4766
172108,59396.9945
172109,258664.4777
172110,27526.1894
172111,182892.0826
172112,38992.7772
172113,155922.6406
172114,134906.3504
172115,173792.145
172116,19336.5397
172117,25817.4472
172118,39252.7682
172119,81455.2092
172120,99643.9121
172121,186879.9191
172122,-10385.4293
172123,67663.3924
172124,311599.6039
172125,488993.6749
172126,26139.455
172127,42416.8732
172128,52141.2922
172129,300739.9345
172130,53201.8329
172131,96357.683
172132,76360.2485
172133,73648.5909
172134,38278.3251
172135,27123.5627
172136,108525.5576
172137,213487.7882
172138,462150.1503
172139,87952.4016
172140,-7021.896
172141,61623.711
172142,48558.5268
172143,89604.2677
172144,133311.2318
172145,56387.1792
172146,10563.6565
172147,82141.0386
172148,191757.0821
172149,12130.8085
172150,11058.438
172151,125398.1071
172152,29618.8991
172153,54634.2587
172154,61211.9399
172155,687296.6564
172156,3381.5362
172157,107041.1453
172158,55892.3492
172159,19896.1372
172160,4039.666
172161,240299.1923
172162,26876.3583
172163,119792.266
172164,44841.3142
172165,97551.9994
172166,41938.2299
172167,117770.5636
172168,45098.556
172169,81579.9597
172170,11834.7757
172171,70454.1519
172172,58070.0834
172173,314066.7446
172174,326082.8863
172175,86727.5729
172176,38165.9419
172177,122852.0323
172178,103421.51
172179,82341.548
172180,14955.1988
172181,162330.9111
172182,74558.9115
172183,69482.7367
172184,78231.377
172185,148051.3142
172186,31615.0954
172187,70656.4557
172188,21649.7157
172189,136006.7856
172190,90734.5988
172191,363718.6381
172192,89236.9986
172193,227794.7767
172194,411998.3719
172195,295415.2667
172196,19238.3778
172197,67370.0244
172198,781020.7312
172199,51832.5459
172200,33727.5037
172201,46032.0147
172202,849.9717
172203,115094.8361
172204,132138.9738
172205,39641.9786
172206,261964.6121
172207,166703.4627
172208,48115.5928
172209,171336.1666
172210,36162.4942
172211,58446.7145
172212,24864.5967
172213,153447.2831
172214,130119.0247
172215,237520.4962
172216,56129.379
172217,78522.951
172218,100463.336
172219,12279.6589
172220,688899.8503
172221,-1358.6867
172222,98781.0583
172223,152322.2587
172224,445906.701
172225,195097.4933
172226,252944.2651
172227,120078.2889
172228,1217.0032
172229,227903.769
172230,57191.7506
172231,19497.9961
172232,31506.03
172233,-7198.2235
172234,82300.2504
172235,202033.0051
172236,194551.167
172237,43496.9373
172238,96104.3641
172239,353099.3378
172240,276000.1031
172241,69003.1652
172242,23796.2327
172243,151013.388
172244,89394.0494
172245,33327.6294
172246,54374.3828
172247,58231.8143
172248,206189.9129
172249,128698.1667
172250,92847.9105
172251,149583.8005
172252,227995.8133
172253,9895.9297
172254,276134.5474
172255,364404.8721
172256,422569.905
172257,46323.1244
172258,149079.4779
172259,77686.1433
172260,56255.6209
172261,110163.0392
172262,91013.3372
172263,104065.1367
172264,59730.4073
172265,4848.7905
172266,33638.5
172267,43815.4147
172268,40658.2824
172269,18044.6072
172270,56519.315
172271,9383.7146
172272,-13326.1219
172273,44178.2126
172274,59969.5771
172275,27110.9303
172276,11493.9142
172277,28228.639
172278,35287.823
172279,5440.4564
172280,-17016.2271
172281,47658.8217
172282,155391.4746
172283,370112.807
172284,214087.8879
172285,216971.5579
172286,270596.191
172287,231007.4241
172288,29315.0693
172289,73372.7317
172290,73965.5897
172291,39078.875
172292,-10090.3754
172293,133627.8838
172294,27895.642
172295,128434.3657
172296,59319.3849
172297,109348.4725
172298,44842.5944
172299,247882.1509
172300,54529.1589
172301,273969.6422
172302,67650.7659
172303,-30069.3347
172304,451304.9641
172305,262117.4656
172306,31776.7835
172307,88614.912
172308,105590.1916
172309,128359.9217
172310,-34075.0608
172311,64791.9384
172312,-4205.1848
172313,31842.1698
172314,41935.6156
172315,73498.6503
172316,66786.3542
172317,125194.221
172318,57319.6314
172319,326.3127
172320,-5982.9233
172321,44435.032
172322,9513.8034
172323,119615.6869
172324,54812.4549
172325,98821.9343
172326,130801.2662
172327,32266.801
172328,210894.3468
172329,16728.5846
172330,92076.6308
172331,100357.6207
172332,10714.1691
172333,79457.5131
172334,23494.2213
172335,127005.7575
172336,-13044.9274
172337,21072.3244
172338,136266.9354
172339,44038.9164
172340,6870.8065
172341,137803.2373
172342,61763.0941
172343,52513.1964
172344,142793.0546
172345,103621.028
172346,-4679.4358
172347,22629.884
172348,8876.9844
172349,159493.879
172350,161865.7346
172351,38162.1385
172352,123839.7942
172353,121052.5287
172354,96375.3091
172355,64306.1133
172356,81904.7021
172357,79245.9296
172358,100182.0499
172359,161941.7234
172360,81393.1925
172361,21830.2781
172362,449804.3387
172363,41623.9255
172364,29258.6671
172365,37580.4691
172366,45587.7394
172367,318278.3804
172368,34117.9105
172369,90952.9222
172370,26977.9709
172371,16252.5292
172372,16413.2962
172373,44241.8268
172374,275728.2903
172375,26527.7112
172376,90639.7396
172377,45814.9171
172378,31714.8333
172379,44785.7215
172380,63579.5679
172381,94440.3752
172382,12468.9139
172383,110796.6875
172384,351435.9442
172385,186057.1029
172386,510584.7888
172387,19657.974
172388,90731.4912
172389,440663.9244
172390,120221.3107
172391,486850.0798
172392,46463.5626
172393,76790.657
172394,227281.4318
172395,38218.2299
172396,108862.1685
172397,31070.5806
172398,31490.3797
172399,183702.2016
172400,202752.2838
172401,174581.5121
172402,9776.1889
172403,127395.279
172404,63284.7457
172405,157384.6832
172406,25897.1041
172407,49490.599
172408,16799.4672
172409,29502.218
172410,99443.2778
172411,62845.876
172412,55135.96
172413,-8947.2839
172414,14654.3545
172415,88658.0202
172416,330881.7556
172417,124952.8829
172418,28703.4938
172419,560063.248
172420,48144.6504
172421,92246.9168
172422,77900.4225
172423,184846.2307
172424,6989.1876
172425,32809.3971
172426,69920.4734
172427,65377.5501
172428,1970.0164
172429,3923.529
172430,136812.1027
172431,7554.4933
172432,4610.3332
172433,47678.055
172434,82615.3865
172435,293646.4906
172436,155041.6846
172437,28894.1502
172438,159137.4139
172439,40292.3248
172440,472317.9535
172441,83841.9394
172442,55718.6853
172443,78249.2575
172444,71674.0732
172445,116242.3036
172446,136181.4189
172447,21211.7524
172448,3911.5136
172449,44930.9265
172450,17749.8819
172451,-9839.175
172452,78513.7748
172453,259294.3559
172454,305186.5985
172455,29784.3256
172456,27722.867
172457,76074.5237
172458,85990.0234
172459,23729.0995
172460,46643.1109
172461,5573.7483
172462,56287.5177
172463,85279.4531
172464,140929.6522
172465,44507.8571
172466,245161.6911
172467,22710.809
172468,247737.8948
172469,79368.7278
172470,100474.2732
172471,42317.1979
172472,71712.9061
172473,81229.3985
172474,584830.1858
172475,24671.5111
172476,318190.0986
172477,13948.9959
172478,127572.5969
172479,4704.0329
172480,45576.0576
172481,2458.4688
172482,24709.0626
172483,116758.1049
172484,12689.1345
172485,185985.8574
172486,205849.0266
172487,70154.5243
172488,320231.8205
172489,283078.1831
172490,255157.9289
172491,76853.1583
172492,365047.1897
172493,71717.3499
172494,104063.8764
172495,9638.5074
172496,67406.0059
172497,128159.3999
172498,19808.7455
172499,88601.1721
172500,261893.4819
172501,28539.1562
172502,29440.6923
172503,78419.2681
172504,67061.8384
172505,38373.9467
172506,121252.7446
172507,291343.612
172508,40245.7566
172509,92238.9793
172510,33470.7051
172511,185477.1554
172512,28494.3228
172513,111594.5147
172514,108672.4046
172515,21885.9744
172516,202830.3703
172517,2719.1225
172518,174316.0119
172519,108703.7642
172520,13998.6962
172521,105043.7221
172522,-11337.7934
172523,94726.0062
172524,75345.9912
172525,70040.162
172526,37762.1734
172527,940403.4455
172528,37823.7655
172529,172508.1981
172530,60361.1551
172531,113416.2634
172532,344602.3792
172533,62743.0765
172534,50290.7042
172535,40139.1056
172536,243640.6477
172537,36349.2359
172538,10908.8136
172539,44628.4332
172540,2868.4838
172541,143743.7591
172542,80376.3908
172543,47156.2648
172544,32185.8967
172545,453960.4978
172546,18103.9898
172547,36434.699
172548,5368.578
172549,23768.6637
172550,493011.9867
172551,47879.7287
172552,147315.3318
172553,100747.0607
172554,227748.6917
172555,57691.5567
172556,34459.3918
172557,122228.1515
172558,-11776.2569
172559,44842.8088
172560,88160.9771
172561,17997.5261
172562,123485.9442
172563,60803.9912
172564,94743.8278
172565,746.3666
172566,21524.5338
172567,185748.5837
172568,271894.7644
172569,40917.5306
172570,63143.8368
172571,26251.3005
172572,87874.0856
172573,42960.5303
172574,77362.8943
172575,931706.2954
172576,194755.6697
172577,185460.8376
172578,92636.4601
172579,109619.9605
172580,42102.2872
172581,246885.4778
172582,412807.8579
172583,34463.3466
172584,162188.7103
172585,37220.8413
172586,181787.3809
172587,169843.3778
172588,88641.6502
172589,105970.409
172590,57712.7016
172591,30323.056
172592,35777.1927
172593,73510.2667
172594,174230.3374
172595,43760.2609
172596,128546.3812
172597,76534.6353
172598,5808.7267
172599,53730.8357
172600,98507.9569
172601,91528.2986
172602,228430.8128
172603,42510.0553
172604,83439.5174
172605,138494.8197
172606,85742.8275
172607,90006.5933
172608,79757.7291
172609,10939.248
172610,142977.0921
172611,137047.6303
172612,47992.6846
172613,65254.2313
172614,173981.6987
172615,24693.918
172616,138533.7844
172617,148056.126
172618,39759.5575
172619,341603.7347
172620,210425.6342
172621,285678.3381
172622,15349.2672
172623,302591.1415
172624,24923.2325
172625,37447.6926
172626,5119.3548
172627,193294.5716
172628,49393.5554
172629,8696.2275
172630,29479.8456
172631,212830.6426
172632,503608.0872
172633,22441.8258
172634,295491.7993
172635,40483.8413
172636,6199.4088
172637,167585.589
172638,65644.3099
172639,175736.5829
172640,471.3399
172641,155697.5736
172642,6645.9456
172643,185778.9727
172644,132587.2879
172645,247170.2798
172646,21763.5075
172647,83143.6165
172648,79861.2417
172649,22597.3175
172650,28400.6121
172651,68291.4551
172652,122526.9156
172653,-3477.266
172654,99329.6917
172655,23982.1628
172656,42183.3958
172657,14373.4865
172658,642197.0938
172659,15497.4764
172660,102271.9167
172661,133307.2819
172662,121575.5496
172663,41418.5107
172664,42715.5559
172665,24026.0391
172666,94833.4174
172667,32394.7064
172668,60837.8939
172669,-40.3973
172670,15825.8536
172671,215497.3561
172672,11950.8131
172673,89330.6559
172674,41129.6738
172675,44222.2787
172676,156663.1338
172677,52461.7739
172678,546725.4741
172679,47890.5963
172680,14705.2219
172681,167626.6952
172682,-14404.8735
172683,75285.8828
172684,66742.1415
172685,92480.9143
172686,43049.491
172687,27570.9175
172688,282908.2643
172689,144537.5399
172690,46068.1798
172691,224873.426
172692,12675.9085
172693,24130.5533
172694,27618.3447
172695,159299.6571
172696,101433.2384
172697,50703.0235
172698,228510.2831
172699,28129.2641
172700,57577.4908
172701,508033.6071
172702,53386.671
172703,29597.1186
172704,431571.3598
172705,181596.242
172706,30724.5669
172707,-3255.1548
172708,27703.3874
172709,82698.2543
172710,50184.6988
172711,94042.5787
172712,213943.2183
172713,26098.4052
172714,67081.0468
172715,55552.7639
172716,52488.6396
172717,93758.9332
172718,112906.5099
172719,72465.9156
172720,112927.6223
172721,158617.2125
172722,37416.2306
172723,20798.4938
172724,114756.7655
172725,18499.7502
172726,367573.0585
172727,64248.9486
172728,45531.174
172729,110106.7638
172730,64210.8113
172731,110932.3874
172732,138738.8877
172733,88082.8685
172734,33269.8769
172735,38827.671
172736,11473.521
172737,232206.5284
172738,82517.1675
172739,42176.627
172740,165120.2709
172741,92576.8032
172742,153870.4043
172743,28428.1641
172744,87122.334
172745,60282.0415
172746,26039.0692
172747,139830.2624
172748,30398.0993
172749,7787.5572
172750,47039.1606
172751,152285.5195
172752,41242.8106
172753,105260.0632
172754,69338.0834
172755,165958.4551
172756,316053.3499
172757,171432.5381
172758,90588.8085
172759,765338.8754
172760,40982.4234
172761,23768.2625
172762,210399.2989
172763,206770.6634
172764,51644.7913
172765,18207.4943
172766,51726.0726
172767,50078.8387
172768,290758.4872
172769,727033.9955
172770,41855.2198
172771,19899.0316
172772,65286.7737
172773,63580.2225
172774,8709.284
172775,10863.6637
172776,173314.0188
172777,59935.3275
172778,59411.5788
172779,12603.7364
172780,35019.0964
172781,114358.5318
172782,84816.5554
172783,106272.6404
172784,54140.7908
172785,22903.2917
172786,27823.352
172787,187787.884
172788,131752.1118
172789,64514.4567
172790,17628.1271
172791,141190.4385
172792,158308.0138
172793,18552.1089
172794,93897.2772
172795,207205.231
172796,474853.4053
172797,202219.2546
172798,62889.9686
172799,54242.5822
172800,134267.3071
172801,-4092.6685
172802,15452.5855
172803,17139.489
172804,7903.1299
172805,16816.9844
172806,111643.7604
172807,31068.4173
172808,7131.4259
172809,52635.8386
172810,88894.5318
172811,26328.065
172812,9073.1893
172813,315572.279
172814,64329.0109
172815,46796.9772
172816,12417.6488
172817,17193.2873
172818,66616.6885
172819,121677.1012
172820,412833.1784
172821,66278.801
172822,5323.1805
172823,18140.9055
172824,79493.7727
172825,26398.2378
172826,250255.4118
172827,15607.0015
172828,189985.3137
172829,40231.2541
172830,19002.4066
172831,80808.0062
172832,251290.9058
172833,111837.5064
172834,85254.5039
172835,38619.4352
172836,299267.5117
172837,19608.1561
172838,454214.7799
172839,51359.7548
172840,723.6441
172841,87171.7664
172842,201256.7859
172843,10609.5725
172844,217779.0749
172845,2274.9549
172846,121184.2233
172847,39760.307
172848,172534.9192
172849,194964.5357
172850,160808.2468
172851,183695.2735
172852,78296.2053
172853,52837.8784
172854,48469.0469
172855,21373.9477
172856,153381.1383
172857,15405.3214
172858,43404.8431
172859,25572.0929
172860,68251.1736
172861,135683.8449
172862,94338.7846
172863,93067.1565
172864,263025.401
172865,261769.1962
172866,66561.8134
172867,30805.6551
172868,96224.5248
172869,84811.1294
172870,8689.582
172871,57141.0856
172872,201190.6829
172873,109814.8774
172874,3228.8401
172875,148632.634
172876,34387.9843
172877,65528.4631
172878,47830.2621
172879,26425.6974
172880,60127.4025
172881,100722.1433
172882,110739.615
172883,47126.2859
172884,97986.2404
172885,249728.5986
172886,27405.0152
172887,171045.2579
172888,120012.727
172889,32912.0999
172890,34748.5028
172891,12864.6275
172892,301439.5663
172893,47041.1754
172894,42307.5691
172895,16714.8681
172896,158589.4758
172897,3475.519
172898,341168.7166
172899,66006.2809
172900,18443.3023
172901,71805.9877
172902,-11409.6814
172903,28498.0259
172904,93255.8442
172905,90501.6003
172906,36228.243
172907,68451.6265
172908,96420.0782
172909,36319.5711
172910,431165.3447
172911,46394.618
172912,29960.5083
172913,124243.1428
172914,101022.3824
172915,38684.1193
172916,51200.4197
172917,208719.685
172918,170284.2597
172919,152623.8103
172920,114412.4508
172921,402877.638
172922,218262.8148
172923,52963.1169
172924,38428.125
172925,27540.6587
172926,33652.3466
172927,85375.1068
172928,484885.5908
172929,441851.8619
172930,60833.1918
172931,26716.8168
172932,65869.8503
172933,25589.7597
172934,72757.3979
172935,44481.2659
172936,82440.672
172937,84001.6236
172938,338655.0177
172939,230514.5299
172940,42947.2408
172941,61068.4618
172942,38467.8109
172943,40291.3223
172944,85750.2976
172945,40297.0354
172946,46421.5305
172947,54508.0406
172948,499889.1756
172949,18929.6508
172950,23795.659
172951,60763.709
172952,14815.7126
172953,64956.2649
172954,44216.2287
172955,57398.0613
172956,136333.3228
172957,36381.3681
172958,424082.0319
172959,106043.341
172960,257548.9025
172961,67539.2651
172962,21734.4141
172963,114614.1439
172964,3271.8985
172965,203485.7043
172966,33958.2851
172967,119320.0162
172968,47530.051
172969,43887.3861
172970,77204.3657
172971,27519.6031
172972,68490.8606
172973,66954.0182
172974,89526.4243
172975,11865.1731
172976,3149.7413
172977,74081.2815
172978,66234.6521
172979,50553.7533
172980,82008.9797
172981,120186.0377
172982,27972.6103
172983,235626.4589
172984,76624.7048
172985,156090.5874
172986,34326.8225
172987,47794.7642
172988,242710.9511
172989,22129.3991
172990,29268.0558
172991,-2032.2262
172992,165866.059
172993,20795.2637
172994,65894.4828
172995,20432.6138
172996,43187.3275
172997,64996.9149
172998,67298.125
172999,144773.1545
173000,42472.9368
173001,339450.1727
173002,-8552.0003
173003,151425.0049
173004,48175.9536
173005,35544.2015
173006,56440.6347
173007,81690.8188
173008,604701.4355
173009,-7776.1011
173010,24324.3881
173011,66683.4226
173012,65609.5448
173013,-12905.9827
173014,71945.6246
173015,172679.2031
173016,-19657.4847
173017,8366.6723
173018,47600.0048
173019,35411.1757
173020,8470.0336
173021,35132.5889
173022,289642.3973
173023,15726.7681
173024,97170.228
173025,20084.602
173026,43586.9333
173027,385847.6189
173028,221016.0009
173029,50490.4324
173030,31242.5158
173031,47206.2875
173032,113834.4207
173033,233481.1135
173034,18664.2173
173035,27612.3296
173036,211802.9289
173037,58914.7196
173038,10102.3543
173039,79529.5058
173040,39707.6772
173041,171773.3892
173042,65162.7414
173043,32894.9744
173044,47574.9012
173045,35946.2842
173046,49509.6101
173047,354186.8794
173048,36832.5612
173049,24490.7883
173050,55806.8491
173051,43634.5405
173052,80141.2048
173053,94064.1341
173054,92732.2367
173055,45649.6005
173056,31790.2033
173057,60485.1861
173058,43766.8434
173059,309772.5679
173060,452278.2263
173061,35583.3361
173062,35894.0693
173063,222244.7288
173064,42593.7362
173065,44931.8577
173066,198831.1149
173067,20443.2504
173068,28606.1038
173069,130674.6233
173070,79940.779
173071,61774.194
173072,35061.5248
173073,95389.468
173074,70327.7985
173075,68027.7801
173076,33279.7826
173077,327149.4024
173078,104302.2248
173079,173293.4686
173080,158618.8463
173081,246848.2976
173082,82822.8997
173083,80801.8041
173084,153936.5426
173085,47693.5144
173086,424502.9875
173087,14996.6759
173088,46719.6637
173089,310293.4281
173090,371651.7534
173091,192756.7594
173092,32455.1701
173093,80892.632
173094,102627.9301
173095,435573.7304
173096,32445.5196
173097,65548.7883
173098,182739.3078
173099,105896.3112
173100,111695.077
173101,31943.6125
173102,115380.0619
173103,71668.734
173104,250361.5669
173105,122626.7998
173106,40951.7569
173107,51265.4927
173108,42985.9929
173109,51399.8496
173110,17448.9921
173111,154353.3593
173112,139063.8949
173113,115437.872
173114,100695.5142
173115,19176.2365
173116,53948.2999
173117,388500.572
173118,34665.8261
173119,32506.1838
173120,43029.0305
173121,18025.6869
173122,211919.1192
173123,143641.624
173124,11026.7417
173125,5892.8429
173126,111126.9326
173127,258244.0611
173128,118639.5161
173129,-9476.8885
173130,69612.9735
173131,14228.2653
173132,33539.744
173133,72977.4114
173134,22574.1357
173135,282031.0556
173136,-1311.3065
173137,96671.6019
173138,12778.6031
173139,40908.1087
173140,41360.6936
173141,296194.2804
173142,92000.3872
173143,34057.6857
173144,60993.9118
173145,7073.8087
173146,22280.7503
173147,168624.515
173148,218696.1197
173149,-6895.8629
173150,163587.5375
173151,413853.0846
173152,153213.3959
173153,144149.7006
173154,38686.2959
173155,84000.7289
173156,145094.7966
173157,110977.1292
173158,98181.0384
173159,344811.052
173160,26317.3767
173161,169532.864
173162,31793.3081
173163,293740.9435
173164,3461.5754
173165,557136.2845
173166,46302.7639
173167,193523.986
173168,23651.1457
173169,44448.1331
173170,50763.4665
173171,90571.0126
173172,302557.4582
173173,651135.4049
173174,55658.886
173175,237332.2851
173176,67973.8341
173177,30841.8042
173178,50121.1002
173179,126164.7192
173180,18296.0306
173181,43401.1396
173182,48255.4883
173183,35766.8911
173184,399294.1964
173185,22305.3168
173186,32808.4639
173187,67691.5294
173188,34547.4468
173189,19353.7292
173190,30825.5971
173191,164616.2772
173192,114791.2977
173193,143125.6477
173194,220079.6992
173195,468534.8565
173196,68028.5708
173197,28596.8923
173198,284386.5402
173199,66037.0257
173200,139119.32
173201,75698.5469
173202,58741.9517
173203,220812.249
173204,15952.5992
173205,-4032.8539
173206,65719.2159
173207,2945.4429
173208,8668.2549
173209,-8419.2235
173210,223117.8185
173211,24441.7409
173212,-6336.6399
173213,138465.3553
173214,10086.5577
173215,30743.3582
173216,51912.8657
173217,60694.2237
173218,37933.9061
173219,516.7955
173220,31822.6493
173221,110812.6615
173222,106372.1935
173223,42934.8781
173224,105316.5845
173225,133411.7844
173226,-26007.9184
173227,116146.2171
173228,45805.9101
173229,87703.6928
173230,-15005.6663
173231,21816.2641
173232,91316.8871
173233,34322.6383
173234,99884.847
173235,29237.7606
173236,90485.1676
173237,115783.9265
173238,30358.3848
173239,210173.6656
173240,64243.0778
173241,21366.7565
173242,267165.3849
173243,177681.8788
173244,205207.0861
173245,67743.0869
173246,46165.4657
173247,168510.9575
173248,120688.1581
173249,22717.7192
173250,110018.8252
173251,429753.0394
173252,66133.2083
173253,125998.7542
173254,113535.8622
173255,92170.8709
173256,61510.063
173257,34449.0038
173258,43365.7133
173259,122563.0824
173260,984807.342
173261,37225.1557
173262,74075.336
173263,65631.3381
173264,10796.2552
173265,17448.1236
173266,139107.2767
173267,208218.9332
173268,80752.5647
173269,138372.1017
173270,83411.5501
173271,155.7852
173272,32963.543
173273,85441.0044
173274,38037.1058
173275,67203.9192
173276,38014.111
173277,8038.9314
173278,206241.0585
173279,161658.9929
173280,99899.7823
173281,46586.9649
173282,41594.784
173283,103992.5248
173284,116759.6395
173285,343498.2523
173286,41351.9279
173287,88349.6358
173288,9156.9209
173289,282124.1116
173290,147343.0469
173291,13127.8428
173292,55071.5656
173293,65587.3682
173294,520037.814
173295,236195.7057
173296,78604.8855
173297,170732.2981
173298,48800.773
173299,25948.3435
173300,41934.3417
173301,454859.2061
173302,32818.3651
173303,28171.1026
173304,93164.8337
173305,-939.9048
173306,97543.181
173307,79385.8509
173308,62385.6685
173309,333469.2606
173310,-6738.846
173311,-6166.8841
173312,99065.1692
173313,53707.208
173314,15520.728
173315,23377.4439
173316,24176.7669
173317,43690.4878
173318,176210.3448
173319,258059.0287
173320,41465.0926
173321,446977.4056
173322,268113.7626
173323,15090.0158
173324,45525.9868
173325,432002.523
173326,65521.7172
173327,111031.0944
173328,54383.7342
173329,38933.0786
173330,81311.7339
173331,18169.8005
173332,150300.0344
173333,127666.3727
173334,248561.2274
173335,86743.6988
173336,110294.8443
173337,14835.1076
173338,14375.8453
173339,204325.7733
173340,25752.3371
173341,69868.7031
173342,108367.8999
173343,118988.1717
173344,80768.6612
173345,172280.2919
173346,30644.046
173347,55187.0611
173348,95684.8171
173349,171612.438
173350,258530.7172
173351,22583.8139
173352,26867.3277
173353,300097.5905
173354,27582.8789
173355,83336.4832
173356,74154.9101
173357,117922.8239
173358,297764.7669
173359,107212.7289
173360,64192.7944
173361,33761.9031
173362,18491.5353
173363,157895.6327
173364,224761.4193
173365,32860.4709
173366,61027.2747
173367,59841.1361
173368,35580.2785
173369,407714.8942
173370,62240.4068
173371,375939.6855
173372,-20.2172
173373,58998.6548
173374,182146.2747
173375,132318.4877
173376,110226.5078
173377,32062.396
173378,166122.3156
173379,349719.2086
173380,264951.6716
173381,64782.5993
173382,102056.8549
173383,-11082.4576
173384,47565.5392
173385,71856.2765
173386,14407.4313
173387,238765.2213
173388,28760.6028
173389,36571.4305
173390,206693.3722
173391,12608.2015
173392,56485.3382
173393,93456.3774
173394,58317.5765
173395,6294.8115
173396,379489.4311
173397,136939.6465
173398,48620.5469
173399,57900.7381
173400,474200.0007
173401,45327.7683
173402,65729.9241
173403,293574.5118
173404,89311.8341
173405,97709.5958
173406,27161.775
173407,108542.6318
173408,86353.35
173409,-14417.9135
173410,57284.0877
173411,54976.558
173412,323099.9957
173413,61155.7024
173414,71333.4295
173415,244387.9223
173416,42022.0736
173417,79743.4129
173418,33006.0754
173419,156368.1707
173420,63858.5471
173421,222458.044
173422,87867.0809
173423,228031.0017
173424,53838.5354
173425,59693.0587
173426,102448.1997
173427,25560.9552
173428,51297.2322
173429,141793.8417
173430,118013.2935
173431,54799.0889
173432,15692.4174
173433,13139.5248
173434,39014.8976
173435,222062.6831
173436,193743.2006
173437,220627.168
173438,46784.607
173439,19150.9811
173440,24829.5893
173441,212227.9771
173442,5019.0525
173443,27246.8571
