Instance,Income
162108,162063.29
162109,153528.78
162110,11097.63
162111,-17349.0
162112,124365.73
162113,-5603.73
162114,58040.63
162115,68666.41
162116,11132.83
162117,199640.6
162118,68430.34
162119,95502.27
162120,-7352.68
162121,8869.26
162122,56705.85
162123,123880.48
162124,193453.09
162125,87035.49
162126,85283.04
162127,19412.04
162128,319952.19
162129,173246.72
162130,136007.91
162131,-10281.4
162132,282535.65
162133,49937.63
162134,115162.09
162135,82154.75
162136,71149.75
162137,186719.77
162138,64685.03
162139,141012.09
162140,263718.58
162141,283263.86
162142,29179.41
162143,29715.66
162144,149797.22
162145,16533.38
162146,98383.85
162147,-8986.16
162148,154336.27
162149,91042.29
162150,-5578.92
162151,30637.81
162152,98652.36
162153,186749.43
162154,127353.58
162155,40504.33
162156,102465.28
162157,68112.16
162158,47848.59
162159,218204.19
162160,198035.02
162161,4320.28
162162,282115.5
162163,179094.9
162164,78278.15
162165,7863.82
162166,108984.25
162167,57795.7
162168,-6517.41
162169,206150.69
162170,219124.06
162171,45648.1
162172,76923.25
162173,85415.65
162174,69743.1
162175,165910.54
162176,187229.73
162177,67240.43
162178,56316.74
162179,3599.89
162180,90122.58
162181,57265.5
162182,9705.01
162183,639.92
162184,2982.76
162185,211415.6
162186,-33050.75
162187,54506.43
162188,200242.39
162189,113362.2
162190,102957.02
162191,49636.06
162192,56364.02
162193,-2510.39
162194,196789.83
162195,180399.68
162196,95195.71
162197,325177.38
162198,99975.49
162199,28762.71
162200,80744.67
162201,166882.53
162202,119544.18
162203,41524.73
162204,45046.41
162205,70572.61
162206,102719.46
162207,35512.79
162208,-3881.38
162209,160146.95
162210,43296.62
162211,67824.77
162212,115676.8
162213,161536.4
162214,33660.61
162215,224472.16
162216,122709.33
162217,69482.71
162218,20307.07
162219,51212.53
162220,34354.37
162221,2944.56
162222,46090.02
162223,63309.42
162224,-33548.75
162225,53461.07
162226,26890.45
162227,157956.7
162228,23262.02
162229,7890.26
162230,77746.51
162231,19634.03
162232,35836.41
162233,114755.24
162234,126402.52
162235,264303.11
162236,24443.0
162237,104307.94
162238,116081.81
162239,152621.73
162240,40050.81
162241,-6626.2
162242,112671.17
162243,23510.15
162244,71205.95
162245,16837.57
162246,114892.01
162247,-10073.51
162248,-1293.27
162249,104193.5
162250,6725.44
162251,37958.38
162252,104769.39
162253,109299.38
162254,79829.1
162255,52779.23
162256,-606.57
162257,19812.95
162258,13739.81
162259,66163.09
162260,93500.45
162261,181305.41
162262,30360.12
162263,212461.4
162264,183277.23
162265,33186.46
162266,73138.17
162267,114101.04
162268,32651.48
162269,57171.47
162270,206497.04
162271,19882.64
162272,58061.71
162273,5590.38
162274,49401.94
162275,164856.73
162276,51384.06
162277,127659.79
162278,119839.8
162279,277613.59
162280,46092.94
162281,257797.39
162282,-14383.86
162283,-18786.84
162284,229485.55
162285,108585.9
162286,278183.02
162287,98875.25
162288,29838.02
162289,50040.65
162290,146695.09
162291,245201.63
162292,203626.11
162293,24730.31
162294,197891.4
162295,223220.26
162296,62266.81
162297,301713.51
162298,115663.86
162299,231235.46
162300,150134.66
162301,102093.04
162302,186827.19
162303,42379.63
162304,13710.9
162305,75419.03
162306,48462.23
162307,32217.14
162308,27027.66
162309,20586.64
162310,12749.6
162311,49376.86
162312,91046.83
162313,31677.32
162314,7733.84
162315,62848.78
162316,55417.01
162317,108199.03
162318,98474.03
162319,26276.91
162320,150342.39
162321,24437.28
162322,71369.63
162323,256224.47
162324,-7824.71
162325,-244.04
162326,54347.79
162327,14286.66
162328,47988.63
162329,38788.57
162330,68812.34
162331,31752.61
162332,-10262.49
162333,339193.64
162334,163042.4
162335,43085.93
162336,23372.91
162337,18364.73
162338,149093.01
162339,137473.8
162340,96907.98
162341,143412.66
162342,43004.31
162343,46755.0
162344,33964.82
162345,30181.72
162346,75396.48
162347,11259.03
162348,122710.94
162349,63025.45
162350,62455.84
162351,150190.01
162352,181188.44
162353,33109.03
162354,8000.94
162355,351431.79
162356,140141.8
162357,97012.5
162358,197865.71
162359,54019.56
162360,169146.94
162361,155204.59
162362,99679.66
162363,359640.54
162364,40026.14
162365,112081.82
162366,139563.39
162367,-12235.0
162368,182494.35
162369,25585.08
162370,181583.83
162371,19092.01
162372,149758.56
162373,104137.08
162374,35117.06
162375,69298.76
162376,31836.72
162377,40719.12
162378,42809.81
162379,78750.71
162380,186405.66
162381,135926.29
162382,49476.2
162383,128405.38
162384,37315.1
162385,-5404.66
162386,67331.23
162387,49962.19
162388,14599.14
162389,158559.55
162390,155426.44
162391,81209.42
162392,73550.48
162393,94879.42
162394,123253.74
162395,115472.08
162396,-15002.67
162397,87808.89
162398,19344.16
162399,13858.82
162400,-6739.35
162401,1745.44
162402,18610.67
162403,45060.83
162404,120957.64
162405,207910.79
162406,19240.85
162407,88044.92
162408,25995.03
162409,127002.66
162410,109720.63
162411,71563.63
162412,66128.02
162413,158421.71
162414,270330.15
162415,28055.85
162416,25845.5
162417,135432.95
162418,149507.8
162419,24981.06
162420,38943.24
162421,12657.72
162422,278756.58
162423,180267.55
162424,12553.68
162425,32303.92
162426,35991.4
162427,-15357.18
162428,31309.01
162429,75066.56
162430,133545.97
162431,82129.55
162432,39602.91
162433,98200.32
162434,212017.09
162435,73681.53
162436,-12721.74
162437,29231.74
162438,221143.99
162439,-12299.15
162440,80561.76
162441,23734.33
162442,-14857.74
162443,83304.84
162444,12169.48
162445,1213.64
162446,48256.87
162447,117149.66
162448,87640.54
162449,29141.27
162450,-13144.12
162451,43769.45
162452,74206.54
162453,150421.09
162454,112592.69
162455,14165.15
162456,46697.1
162457,90640.95
162458,54893.87
162459,208521.64
162460,171572.34
162461,83317.51
162462,34003.38
162463,89896.68
162464,30768.09
162465,167187.43
162466,199256.45
162467,130665.23
162468,171750.96
162469,34326.53
162470,45262.92
162471,190638.36
162472,67545.47
162473,18756.06
162474,41214.15
162475,87820.57
162476,98885.41
162477,205730.51
162478,119387.11
162479,47013.28
162480,53645.67
162481,46537.03
162482,38900.31
162483,64882.61
162484,-33349.04
162485,172061.48
162486,82381.5
162487,75404.1
162488,14164.2
162489,24594.36
162490,55285.06
162491,4877.95
162492,234475.79
162493,98603.94
162494,15637.01
162495,23950.26
162496,94329.91
162497,37364.96
162498,226419.53
162499,36934.68
162500,30078.12
162501,88771.48
162502,87847.69
162503,128581.0
162504,128028.98
162505,2561.8
162506,31923.88
162507,188045.54
162508,158386.21
162509,14767.98
162510,42571.01
162511,59928.83
162512,17921.01
162513,218296.23
162514,134984.33
162515,131884.61
162516,74364.87
162517,133797.0
162518,179170.65
162519,16843.81
162520,13528.11
162521,234614.09
162522,54521.43
162523,25334.93
162524,92881.28
162525,16848.03
162526,230241.06
162527,200027.81
162528,12731.44
162529,85967.43
162530,69978.16
162531,18143.75
162532,740.79
162533,47014.05
162534,54476.55
162535,135992.87
162536,105502.3
162537,39954.25
162538,131068.75
162539,53027.19
162540,95934.26
162541,24781.26
162542,156097.44
162543,283326.18
162544,29774.19
162545,18114.59
162546,-1076.59
162547,289803.81
162548,34656.9
162549,88410.44
162550,50999.07
162551,-11979.04
162552,69912.97
162553,118591.67
162554,72174.38
162555,70501.95
162556,-7253.49
162557,71462.01
162558,4818.62
162559,87726.55
162560,84512.59
162561,93477.66
162562,64062.31
162563,49438.75
162564,109853.33
162565,125307.33
162566,105331.01
162567,57084.74
162568,77026.75
162569,17873.38
162570,38153.44
162571,85188.05
162572,105381.16
162573,156915.38
162574,103095.27
162575,62739.06
162576,224732.97
162577,151286.57
162578,88936.43
162579,38070.74
162580,121236.6
162581,69222.97
162582,-5860.78
162583,303.39
162584,105623.24
162585,20090.44
162586,-50966.31
162587,115016.92
162588,-3845.34
162589,20855.92
162590,42084.34
162591,-41088.13
162592,96892.32
162593,-5966.57
162594,190549.19
162595,202386.67
162596,6818.14
162597,42735.2
162598,101067.92
162599,22405.48
162600,199614.19
162601,74349.58
162602,153095.55
162603,67031.04
162604,27369.7
162605,16195.43
162606,61323.93
162607,101910.43
162608,20502.0
162609,152535.45
162610,32624.69
162611,27882.65
162612,52732.43
162613,12655.01
162614,58292.4
162615,57653.02
162616,11029.24
162617,-49710.26
162618,23238.06
162619,90873.48
162620,6038.62
162621,16889.99
162622,51154.99
162623,-5336.81
162624,58699.9
162625,77939.16
162626,29929.23
162627,30454.49
162628,259123.13
162629,52539.76
162630,233243.72
162631,54053.19
162632,184700.57
162633,287069.46
162634,45653.79
162635,115851.21
162636,280071.46
162637,45520.97
162638,83364.84
162639,97144.07
162640,82606.04
162641,238257.76
162642,108087.9
162643,220098.08
162644,98272.98
162645,166107.74
162646,61632.59
162647,29904.76
162648,291622.34
162649,-23897.68
162650,175688.69
162651,28457.01
162652,163863.08
162653,178203.39
162654,76891.28
162655,110332.17
162656,62011.1
162657,108355.17
162658,117359.59
162659,71380.87
162660,157963.64
162661,80255.58
162662,43723.2
162663,103704.48
162664,37353.15
162665,142395.61
162666,88053.81
162667,61050.19
162668,34584.9
162669,292391.35
162670,117506.12
162671,300727.76
162672,79045.83
162673,148709.65
162674,176301.64
162675,14362.33
162676,276.51
162677,35544.6
162678,8671.14
162679,25585.12
162680,23844.24
162681,65984.43
162682,69033.41
162683,217270.92
162684,121156.66
162685,23490.41
162686,235230.2
162687,-399.01
162688,78705.1
162689,119862.46
162690,-24395.45
162691,11354.87
162692,68565.25
162693,93740.31
162694,80090.72
162695,124129.08
162696,25804.94
162697,106834.89
162698,168739.09
162699,55840.04
162700,16053.05
162701,209256.58
162702,82959.32
162703,60552.4
162704,45863.36
162705,42192.43
162706,91818.0
162707,320468.41
162708,75953.88
162709,52437.75
162710,83621.6
162711,59871.98
162712,69124.87
162713,18499.09
162714,49546.49
162715,28010.21
162716,92894.86
162717,29887.77
162718,300801.11
162719,358866.78
162720,26566.47
162721,-9762.96
162722,-5676.81
162723,55745.73
162724,240170.85
162725,140350.98
162726,30154.34
162727,80131.3
162728,169673.3
162729,40751.82
162730,72693.7
162731,232146.86
162732,123801.02
162733,21665.55
162734,131360.05
162735,52828.3
162736,181658.16
162737,133895.3
162738,-19058.82
162739,183533.03
162740,125161.64
162741,122427.51
162742,41150.32
162743,208267.72
162744,184522.7
162745,2490.36
162746,185403.66
162747,330204.8
162748,121973.21
162749,117648.74
162750,162079.72
162751,139394.58
162752,74312.23
162753,38630.6
162754,37685.41
162755,183463.51
162756,93269.6
162757,139525.82
162758,23570.87
162759,182401.26
162760,54946.97
162761,89488.16
162762,72033.83
162763,-15779.71
162764,76851.93
162765,63908.6
162766,78571.19
162767,60567.61
162768,398167.98
162769,30801.25
162770,148505.57
162771,115520.27
162772,73925.65
162773,131872.27
162774,111947.21
162775,16205.5
162776,21755.73
162777,44005.23
162778,61382.36
162779,107853.09
162780,44857.12
162781,80792.67
162782,49288.39
162783,16910.95
162784,66045.66
162785,40462.68
162786,-1314.14
162787,118971.99
162788,27051.64
162789,207968.4
162790,-2140.77
162791,104960.5
162792,44371.05
162793,171510.29
162794,27179.85
162795,10973.43
162796,47014.08
162797,294934.4
162798,87028.01
162799,79229.75
162800,190263.52
162801,165665.66
162802,77622.99
162803,68251.65
162804,34397.74
162805,27778.33
162806,30254.8
162807,123677.03
162808,-5454.3
162809,64866.92
162810,40112.73
162811,31907.71
162812,38010.32
162813,117896.24
162814,146018.1
162815,80071.35
162816,-33009.6
162817,175960.85
162818,216889.11
162819,204428.67
162820,42833.03
162821,140705.26
162822,32600.93
162823,-22610.9
162824,39828.87
162825,13295.12
162826,54748.79
162827,185273.27
162828,42002.87
162829,206021.39
162830,217387.95
162831,30275.65
162832,44999.48
162833,317888.37
162834,47172.47
162835,13977.52
162836,268902.27
162837,142459.82
162838,94047.16
162839,14529.28
162840,132645.61
162841,-15954.47
162842,58674.28
162843,16668.55
162844,141325.67
162845,101318.67
162846,25372.22
162847,101961.83
162848,-8234.31
162849,76720.78
162850,44352.72
162851,18862.98
162852,101696.48
162853,75138.19
162854,101904.59
162855,101740.59
162856,19790.09
162857,-19343.79
162858,319285.24
162859,-25483.53
162860,85424.88
162861,126492.01
162862,259370.54
162863,67656.52
162864,34788.92
162865,118620.46
162866,44040.5
162867,175613.11
162868,191265.0
162869,80322.83
162870,129950.87
162871,226680.51
162872,29961.24
162873,160029.14
162874,85687.78
162875,80043.09
162876,160753.56
162877,205253.35
162878,3491.49
162879,258360.55
162880,49059.71
162881,63885.3
162882,-11152.34
162883,67018.51
162884,-43519.55
162885,310159.76
162886,63633.69
162887,-3055.2
162888,12559.07
162889,216178.42
162890,83644.8
162891,37323.07
162892,90090.37
162893,-31544.55
162894,10112.71
162895,80047.35
162896,-101.33
162897,46346.77
162898,30237.68
162899,10073.51
162900,84224.81
162901,103277.02
162902,8992.18
162903,286997.09
162904,70068.49
162905,273475.23
162906,89205.67
162907,200411.93
162908,22358.33
162909,33544.17
162910,99085.19
162911,275031.37
162912,50222.54
162913,181329.54
162914,180916.08
162915,64884.25
162916,260434.44
162917,157384.91
162918,238481.92
162919,38780.93
162920,22458.05
162921,10841.77
162922,-13319.94
162923,83759.18
162924,216926.28
162925,59573.9
162926,155464.24
162927,112709.26
162928,213552.59
162929,114557.8
162930,32879.73
162931,46441.91
162932,21465.37
162933,176821.24
162934,260045.67
162935,48572.12
162936,85248.47
162937,15715.29
162938,-17611.74
162939,-9357.6
162940,33298.05
162941,31515.98
162942,17909.26
162943,34455.2
162944,17996.51
162945,26247.14
162946,154196.53
162947,224828.61
162948,185483.29
162949,47056.25
162950,26482.01
162951,12277.25
162952,36926.33
162953,93308.5
162954,29996.9
162955,59519.96
162956,49133.02
162957,99982.19
162958,-19648.88
162959,73747.44
162960,28260.82
162961,93083.08
162962,19976.43
162963,278664.94
162964,116697.63
162965,32253.73
162966,90129.85
162967,124874.75
162968,197086.23
162969,72040.19
162970,90605.33
162971,204318.78
162972,295046.77
162973,160051.81
162974,100966.7
162975,14616.21
162976,-535.21
162977,106766.96
162978,20401.19
162979,226373.87
162980,9292.94
162981,57424.07
162982,225918.14
162983,113163.35
162984,275018.46
162985,45488.3
162986,38074.36
162987,75069.33
162988,275377.32
162989,328822.68
162990,8798.97
162991,127249.42
162992,61307.34
162993,211765.92
162994,90278.6
162995,104884.1
162996,4878.77
162997,18002.67
162998,-5036.26
162999,151180.67
163000,68883.92
163001,8517.47
163002,54216.25
163003,138758.94
163004,-1580.99
163005,66720.62
163006,230002.29
163007,163754.98
163008,-27201.91
163009,45588.15
163010,33970.61
163011,3795.15
163012,16740.52
163013,119989.67
163014,168546.84
163015,10131.67
163016,46953.18
163017,93413.22
163018,89371.42
163019,-63201.43
163020,59465.81
163021,128833.86
163022,199583.2
163023,9743.02
163024,249774.22
163025,132915.33
163026,113834.25
163027,151186.55
163028,55325.87
163029,23332.85
163030,84853.42
163031,12985.44
163032,102242.91
163033,18193.68
163034,164538.97
163035,31111.4
163036,85549.81
163037,23608.43
163038,78405.25
163039,21574.06
163040,39250.02
163041,42435.54
163042,230868.48
163043,282369.37
163044,338186.0
163045,83252.87
163046,72293.58
163047,33801.52
163048,94720.09
163049,64289.43
163050,108531.82
163051,-14797.72
163052,60881.99
163053,16039.68
163054,122412.34
163055,-33043.1
163056,-3266.47
163057,-27822.95
163058,52948.23
163059,56617.98
163060,22836.55
163061,87132.78
163062,-1981.79
163063,264536.47
163064,178481.99
163065,22541.69
163066,40689.76
163067,8958.36
163068,94890.78
163069,301852.06
163070,128839.98
163071,33829.94
163072,54128.36
163073,30629.67
163074,161686.42
163075,253674.68
163076,91343.27
163077,10095.73
163078,353590.54
163079,27619.97
163080,28236.05
163081,260571.11
163082,97731.49
163083,90078.18
163084,195390.4
163085,90544.19
163086,-3240.84
163087,16311.61
163088,72584.74
163089,180583.37
163090,119966.39
163091,29895.39
163092,193047.2
163093,59728.32
163094,27631.2
163095,125144.64
163096,299720.53
163097,85688.31
163098,60093.46
163099,52163.31
163100,225127.13
163101,80526.43
163102,282931.19
163103,254733.83
163104,51273.48
163105,34385.86
163106,87459.12
163107,47244.94
163108,362048.78
163109,86240.28
163110,91313.06
163111,-49254.23
163112,283648.3
163113,96542.19
163114,76142.46
163115,30970.88
163116,92880.45
163117,35281.69
163118,65622.68
163119,17986.05
163120,160946.17
163121,105890.13
163122,68809.32
163123,35434.25
163124,52867.52
163125,26604.52
163126,130111.76
163127,238754.35
163128,16184.5
163129,2822.4
163130,12974.96
163131,213245.65
163132,231821.06
163133,81208.31
163134,134059.34
163135,195538.57
163136,24902.46
163137,138735.13
163138,145008.97
163139,57871.14
163140,8615.93
163141,228470.19
163142,5955.15
163143,104831.63
163144,-1753.79
163145,159235.13
163146,-5408.38
163147,346848.85
163148,228772.86
163149,66382.56
163150,108506.46
163151,249792.55
163152,63486.89
163153,53470.18
163154,133184.9
163155,129693.7
163156,43826.14
163157,96130.6
163158,190240.11
163159,114288.86
163160,55786.64
163161,71787.13
163162,-3760.48
163163,150976.97
163164,30059.44
163165,72073.5
163166,45390.69
163167,72027.87
163168,-971.61
163169,35947.05
163170,381394.44
163171,227561.27
163172,58488.29
163173,163368.83
163174,45856.35
163175,104424.41
163176,62428.1
163177,261103.85
163178,56252.37
163179,79444.54
163180,-21570.19
163181,98872.93
163182,145976.14
163183,108451.68
163184,210100.8
163185,32874.89
163186,103197.23
163187,126999.72
163188,194046.85
163189,42919.14
163190,48842.05
163191,111017.38
163192,101445.71
163193,103214.98
163194,169178.78
163195,39364.55
163196,99045.08
163197,75803.26
163198,86017.14
163199,70112.91
163200,90305.6
163201,210893.7
163202,130652.74
163203,140357.23
163204,69212.75
163205,222444.06
163206,-27213.31
163207,62721.4
163208,35160.09
163209,14288.43
163210,189451.03
163211,71373.32
163212,118479.0
163213,131855.9
163214,-7970.05
163215,245264.42
163216,55092.51
163217,82834.76
163218,139573.42
163219,-25311.89
163220,99480.33
163221,298585.6
163222,324503.22
163223,229179.1
163224,56559.59
163225,203144.3
163226,93991.18
163227,310352.69
163228,98369.92
163229,26941.26
163230,49658.21
163231,61111.01
163232,250004.05
163233,90309.96
163234,38197.97
163235,59895.85
163236,29425.8
163237,25243.66
163238,235236.88
163239,306656.25
163240,66914.43
163241,17177.46
163242,132464.08
163243,100101.04
163244,40200.87
163245,27014.83
163246,163362.59
163247,25595.36
163248,314452.98
163249,104100.86
163250,163704.17
163251,32011.67
163252,27779.65
163253,73054.16
163254,55704.66
163255,78151.85
163256,45022.54
163257,101125.66
163258,82696.11
163259,179286.49
163260,-81.0
163261,260792.59
163262,160067.63
163263,55145.21
163264,70110.09
163265,100483.13
163266,173185.13
163267,86831.75
163268,11109.64
163269,252263.11
163270,25032.52
163271,93127.02
163272,15388.38
163273,83135.39
163274,166733.16
163275,2993.72
163276,243698.05
163277,46777.38
163278,171988.73
163279,47861.71
163280,91912.78
163281,153571.96
163282,27006.04
163283,17788.26
163284,170989.84
163285,73549.97
163286,30691.7
163287,10179.58
163288,39716.1
163289,115019.0
163290,75911.71
163291,1816.12
163292,47829.4
163293,81437.28
163294,36863.05
163295,51582.45
163296,108294.39
163297,76063.5
163298,106695.38
163299,-20164.48
163300,4674.82
163301,306909.69
163302,111.52
163303,11015.35
163304,258967.69
163305,5824.76
163306,101483.55
163307,49150.01
163308,95879.07
163309,110131.98
163310,159987.43
163311,23629.41
163312,10635.69
163313,240668.75
163314,202171.52
163315,-28188.01
163316,147207.84
163317,295803.04
163318,54671.37
163319,-6343.32
163320,75987.0
163321,64005.87
163322,252862.99
163323,198005.33
163324,58640.88
163325,327072.51
163326,181376.59
163327,131782.32
163328,7978.89
163329,88297.03
163330,190342.15
163331,37588.9
163332,211133.08
163333,33077.78
163334,60258.22
163335,139205.85
163336,-33718.3
163337,248668.3
163338,121497.75
163339,80813.26
163340,224225.94
163341,94112.33
163342,32904.28
163343,114864.42
163344,207918.99
163345,54400.71
163346,64571.37
163347,66295.03
163348,239976.25
163349,100538.02
163350,58628.8
163351,181478.27
163352,53632.84
163353,-6197.13
163354,56035.75
163355,163745.13
163356,140412.45
163357,200426.09
163358,64647.06
163359,32669.06
163360,90067.09
163361,41024.06
163362,195423.19
163363,-19005.37
163364,-29878.57
163365,54474.45
163366,129660.81
163367,24490.25
163368,42779.46
163369,80425.45
163370,74278.64
163371,15770.28
163372,22320.81
163373,117818.74
163374,291470.63
163375,86079.4
163376,112174.69
163377,150331.6
163378,25352.72
163379,42678.72
163380,139519.39
163381,115674.01
163382,45584.84
163383,51198.85
163384,52027.15
163385,16277.93
163386,107793.0
163387,167628.99
163388,66283.19
163389,3437.03
163390,-18767.87
163391,31022.29
163392,91138.55
163393,55874.83
163394,70594.32
163395,190570.47
163396,45094.56
163397,19573.24
163398,68477.02
163399,6672.59
163400,104583.3
163401,56691.33
163402,37099.3
163403,3587.54
163404,27671.04
163405,184182.87
163406,148152.2
163407,50670.66
163408,70708.56
163409,51064.72
163410,331282.47
163411,81497.33
163412,90914.88
163413,82098.79
163414,115297.45
163415,262269.71
163416,-1394.78
163417,11219.86
163418,7422.05
163419,165719.7
163420,27933.18
163421,147494.59
163422,147666.58
163423,77462.39
163424,60136.33
163425,82223.6
163426,115749.27
163427,10257.49
163428,94549.88
163429,10935.55
163430,53112.15
163431,51631.28
163432,10044.59
163433,135981.06
163434,166367.56
163435,-44288.99
163436,179183.69
163437,198774.59
163438,29571.17
163439,39727.78
163440,117332.97
163441,124694.69
163442,10660.15
163443,133600.44
163444,267972.82
163445,52791.09
163446,76225.34
163447,-46979.03
163448,97710.41
163449,87473.83
163450,38685.1
163451,48492.78
163452,175699.7
163453,57515.81
163454,91621.15
163455,148977.99
163456,131504.85
163457,66924.57
163458,36504.52
163459,19250.02
163460,152327.67
163461,252894.81
163462,198177.26
163463,68085.4
163464,198295.1
163465,182674.36
163466,-20503.88
163467,198089.22
163468,59609.76
163469,10111.51
163470,143909.13
163471,7092.22
163472,160683.94
163473,21666.58
163474,273715.96
163475,285392.77
163476,209801.2
163477,251177.97
163478,32703.31
163479,210014.65
163480,-373.15
163481,177893.19
163482,295893.17
163483,200770.18
163484,284688.03
163485,18195.52
163486,90099.23
163487,73724.15
163488,212213.5
163489,65607.65
163490,83133.45
163491,188411.55
163492,106247.76
163493,183639.76
163494,44709.02
163495,49715.97
163496,214119.62
163497,166647.76
163498,19728.9
163499,6840.29
163500,120892.81
163501,52637.5
163502,23708.5
163503,39824.89
163504,57295.68
163505,256915.96
163506,70592.07
163507,15045.55
163508,34284.23
163509,212115.49
163510,211892.54
163511,-6481.85
163512,179915.34
163513,176825.98
163514,46888.82
163515,94520.31
163516,92465.04
163517,116495.46
163518,279157.78
163519,39374.27
163520,93799.99
163521,275690.02
163522,13470.52
163523,54953.64
163524,126550.03
163525,90235.31
163526,84343.1
163527,49614.29
163528,82546.57
163529,109361.38
163530,85127.26
163531,6719.64
163532,267910.68
163533,114425.29
163534,2880.57
163535,77686.85
163536,13346.25
163537,2815.13
163538,173282.15
163539,51883.2
163540,127902.67
163541,96229.56
163542,29001.74
163543,-9706.6
163544,1625.89
163545,39502.71
163546,243799.11
163547,253400.24
163548,122157.02
163549,71081.08
163550,181590.21
163551,78254.89
163552,183726.75
163553,25810.68
163554,196917.7
163555,55616.37
163556,37504.74
163557,32227.07
163558,58115.15
163559,78374.61
163560,159440.54
163561,60711.29
163562,-2545.27
163563,16501.3
163564,82256.52
163565,59612.34
163566,64885.8
163567,81974.68
163568,115250.63
163569,91036.2
163570,284157.17
163571,50249.61
163572,88301.78
163573,32176.28
163574,96672.62
163575,27604.14
163576,60404.82
163577,35775.51
163578,4252.58
163579,37124.69
163580,120448.76
163581,136275.23
163582,94880.85
163583,38498.49
163584,202323.64
163585,95172.24
163586,16312.56
163587,-11773.19
163588,120784.95
163589,30637.53
163590,131559.69
163591,95003.28
163592,67273.24
163593,83887.09
163594,245438.7
163595,95868.21
163596,6886.78
163597,27457.1
163598,376958.45
163599,96893.05
163600,105303.81
163601,86495.08
163602,115398.17
163603,12267.7
163604,23856.23
163605,225896.27
163606,145970.69
163607,66788.66
163608,189578.22
163609,218066.16
163610,19581.35
163611,10766.96
163612,-15087.57
163613,340516.89
163614,21079.1
163615,84802.77
163616,43643.23
163617,-11342.17
163618,26548.25
163619,99405.01
163620,144584.87
163621,230764.99
163622,103422.66
163623,18542.83
163624,-10769.23
163625,29959.67
163626,163215.9
163627,83562.28
163628,177803.4
163629,64330.13
163630,166334.89
163631,36703.28
163632,13573.74
163633,12944.94
163634,72381.06
163635,-10822.75
163636,109418.77
163637,57634.08
163638,39648.71
163639,-25298.84
163640,90824.83
163641,78057.53
163642,8659.43
163643,22298.08
163644,122837.61
163645,125423.58
163646,193814.23
163647,52744.08
163648,-12925.33
163649,295668.66
163650,195041.17
163651,27866.24
163652,67909.41
163653,29111.19
163654,74234.23
163655,86331.6
163656,55664.92
163657,231786.18
163658,105009.0
163659,89415.29
163660,62988.87
163661,114813.1
163662,66472.3
163663,86996.5
163664,95406.79
163665,125940.56
163666,72086.1
163667,64231.87
163668,157930.47
163669,179226.02
163670,49455.86
163671,199982.19
163672,182744.75
163673,112299.7
163674,53036.39
163675,90496.42
163676,11746.5
163677,294221.75
163678,260613.07
163679,7397.56
163680,134295.43
163681,216902.37
163682,110496.0
163683,21317.64
163684,20344.78
163685,-24251.7
163686,23077.35
163687,46586.26
163688,319211.4
163689,212341.48
163690,39286.11
163691,259190.52
163692,72463.44
163693,-8075.88
163694,236442.47
163695,-51274.33
163696,125407.53
163697,72921.29
163698,66962.77
163699,105842.81
163700,74246.43
163701,339130.7
163702,181603.66
163703,230446.27
163704,373910.73
163705,232738.04
163706,171611.41
163707,38715.05
163708,172966.65
163709,-9329.17
163710,88128.17
163711,65320.73
163712,-52667.7
163713,58379.07
163714,111520.36
163715,-23955.43
163716,163813.72
163717,27245.17
163718,68772.87
163719,29559.25
163720,-19789.64
163721,91785.1
163722,-13219.8
163723,146359.9
163724,2057.22
163725,118201.19
163726,200950.48
163727,-57054.03
163728,7976.63
163729,47303.55
163730,71838.23
163731,-4999.75
163732,43309.95
163733,152408.49
163734,165570.9
163735,51451.87
163736,3496.64
163737,-7025.14
163738,103721.93
163739,121992.68
163740,39137.09
163741,-25902.28
163742,66486.42
163743,187170.41
163744,17738.39
163745,196663.45
163746,223212.11
163747,62638.99
163748,17403.31
163749,41590.08
163750,28221.72
163751,51746.18
163752,75649.41
163753,182892.95
163754,172591.31
163755,163673.19
163756,281431.81
163757,4185.81
163758,20276.41
163759,109761.74
163760,42895.99
163761,161799.22
163762,86447.01
163763,7571.79
163764,81036.6
163765,190467.26
163766,45991.47
163767,110312.68
163768,66080.15
163769,58391.34
163770,13704.7
163771,4664.48
163772,47393.43
163773,20414.7
163774,116256.81
163775,103579.96
163776,67523.09
163777,64442.22
163778,86287.89
163779,14345.98
163780,55109.01
163781,57023.7
163782,10801.45
163783,62199.94
163784,76268.45
163785,-16823.47
163786,107024.9
163787,125560.0
163788,102259.51
163789,27210.43
163790,57042.55
163791,102398.68
163792,301319.96
163793,292439.49
163794,47031.57
163795,81134.07
163796,38399.78
163797,45765.5
163798,77041.59
163799,-38789.65
163800,79899.09
163801,35034.62
163802,157691.88
163803,122005.32
163804,69957.89
163805,55548.92
163806,120604.22
163807,-11563.46
163808,286549.07
163809,50596.83
163810,31015.15
163811,78599.23
163812,26612.11
163813,203782.66
163814,2417.33
163815,109720.94
163816,98517.8
163817,18399.87
163818,125747.2
163819,118998.68
163820,32844.67
163821,12887.55
163822,38333.56
163823,95521.69
163824,65091.71
163825,37985.93
163826,48909.12
163827,5050.11
163828,95942.64
163829,204045.7
163830,58885.49
163831,2193.49
163832,71332.0
163833,71882.85
163834,134917.96
163835,76607.36
163836,66503.22
163837,16634.87
163838,13928.6
163839,32622.08
163840,53458.97
163841,224612.0
163842,54051.84
