Instance,Income
174873,46499.08
174874,51700.93
174875,111855.72
174876,75135.69
174877,57028.34
174878,59804.61
174879,28548.96
174880,58427.72
174881,19626.64
174882,162060.39
174883,66605.63
174884,-81688.11
174885,92924.67
174886,448424.49
174887,394339.25
174888,328290.65
174889,-63239.46
174890,85073.98
174891,5244.9
174892,165271.25
174893,14171.08
174894,45110.2
174895,60206.61
174896,21061.82
174897,24267.96
174898,-1664.49
174899,48703.14
174900,227783.74
174901,271476.11
174902,124493.03
174903,124445.67
174904,289998.69
174905,97047.8
174906,42391.62
174907,87133.92
174908,96087.08
174909,-17089.71
174910,577794.88
174911,82982.2
174912,81435.86
174913,53618.06
174914,176949.82
174915,19793.75
174916,37209.26
174917,52784.16
174918,40513.44
174919,229844.42
174920,-2290.14
174921,40669.28
174922,86429.44
174923,107310.18
174924,-4652.84
174925,73994.1
174926,176117.87
174927,133448.09
174928,56663.14
174929,135889.91
174930,125420.94
174931,119812.23
174932,174744.79
174933,117824.08
174934,83505.48
174935,20700.84
174936,126122.52
174937,4143.08
174938,95897.74
174939,36363.54
174940,-39908.54
174941,150985.26
174942,30986.34
174943,461041.21
174944,360537.28
174945,-25144.96
174946,135136.01
174947,85761.98
174948,128705.25
174949,99527.2
174950,82389.52
174951,111137.88
174952,7108.42
174953,130525.3
174954,78934.35
174955,400740.83
174956,65078.95
174957,259043.18
174958,101120.41
174959,31417.24
174960,7622.82
174961,116254.37
174962,71333.88
174963,181811.36
174964,246531.79
174965,83824.94
174966,87425.2
174967,67528.77
174968,195078.09
174969,193628.5
174970,38584.34
174971,87190.49
174972,33921.39
174973,-12873.79
174974,-29604.56
174975,57291.27
174976,137161.15
174977,50056.01
174978,177745.69
174979,567040.17
174980,43691.37
174981,67456.25
174982,15932.92
174983,8342.83
174984,13285.36
174985,280263.83
174986,20525.17
174987,26420.8
174988,6997.54
174989,429084.16
174990,59167.68
174991,21069.2
174992,68096.99
174993,59627.83
174994,557401.69
174995,557562.42
174996,157649.35
174997,12761.77
174998,84809.0
174999,136115.63
175000,150915.79
175001,-26285.23
175002,51812.06
175003,81839.43
175004,13537.03
175005,90533.99
175006,201329.47
175007,92042.26
175008,81158.26
175009,101399.3
175010,99648.2
175011,199131.87
175012,38315.64
175013,105219.6
175014,4954.78
175015,121752.6
175016,16456.98
175017,62180.57
175018,122001.34
175019,93698.62
175020,165664.56
175021,118212.37
175022,18695.47
175023,35093.16
175024,174012.91
175025,393904.02
175026,1680.78
175027,9620.14
175028,79595.0
175029,43744.92
175030,2204.17
175031,83751.84
175032,11605.71
175033,35897.43
175034,83410.62
175035,98142.25
175036,42454.68
175037,39769.39
175038,-56724.22
175039,257749.77
175040,88176.19
175041,35797.24
175042,65196.8
175043,45430.46
175044,-8396.67
175045,7971.87
175046,90783.35
175047,95294.33
175048,352477.78
175049,120386.17
175050,95640.37
175051,71536.44
175052,390093.47
175053,44528.97
175054,71382.24
175055,99671.27
175056,172760.59
175057,395798.42
175058,30130.11
175059,137068.26
175060,122944.58
175061,218654.79
175062,-24536.85
175063,21985.76
175064,307580.54
175065,128864.62
175066,4763.88
175067,286572.89
175068,68560.41
175069,88527.55
175070,-23046.5
175071,50142.29
175072,-56397.95
175073,86481.82
175074,35590.04
175075,13638.98
175076,419474.76
175077,30583.54
175078,-25003.36
175079,-27712.85
175080,67165.94
175081,34114.73
175082,52598.18
175083,126465.5
175084,424992.89
175085,-71630.61
175086,21557.59
175087,108320.55
175088,81850.09
175089,115119.49
175090,80539.27
175091,278430.41
175092,-32356.37
175093,-58.72
175094,75146.29
175095,150972.74
175096,66930.55
175097,70272.66
175098,4585.99
175099,618871.35
175100,129992.08
175101,108188.38
175102,24533.98
175103,59427.54
175104,3959.8
175105,90384.6
175106,72934.37
175107,100508.85
175108,20269.42
175109,135037.25
175110,83976.76
175111,-50403.74
175112,22837.06
175113,262755.88
175114,72971.51
175115,59832.13
175116,-29018.19
175117,57392.44
175118,-3742.95
175119,177309.38
175120,178741.43
175121,84585.82
175122,10932.13
175123,136922.53
175124,261317.75
175125,-10132.48
175126,104062.23
175127,386385.53
175128,279561.62
175129,63920.22
175130,7821.78
175131,46160.66
175132,14752.14
175133,97603.72
175134,98831.92
175135,55634.32
175136,69850.05
175137,908040.08
175138,13106.25
175139,19894.3
175140,116888.77
175141,134503.44
175142,39830.57
175143,26853.87
175144,69117.86
175145,76599.08
175146,45171.3
175147,-7079.69
175148,181087.93
175149,67015.97
175150,67300.15
175151,66048.57
175152,42505.5
175153,20423.94
175154,10862.55
175155,198112.54
175156,206622.46
175157,31421.44
175158,79568.2
175159,86892.84
175160,209964.49
175161,-44498.74
175162,165535.18
175163,31423.87
175164,155364.82
175165,54500.61
175166,-24531.09
175167,24350.01
175168,23321.59
175169,72274.15
175170,75305.67
175171,-5054.16
175172,-20436.87
175173,21693.63
175174,-7719.39
175175,127710.87
175176,-7667.97
175177,171769.44
175178,86781.78
175179,76806.09
175180,364116.44
175181,119964.24
175182,28476.3
175183,82521.19
175184,120681.79
175185,103389.1
175186,234103.78
175187,88404.4
175188,80016.09
175189,112503.1
175190,16769.35
175191,21144.03
175192,409861.12
175193,202790.08
175194,114604.3
175195,-29809.11
175196,16257.92
175197,98732.98
175198,7896.95
175199,141670.62
175200,258808.1
175201,131999.44
175202,-92264.23
175203,197438.6
175204,40760.32
175205,251698.27
175206,159565.35
175207,22145.11
175208,101710.26
175209,97261.76
175210,238896.71
175211,179721.86
175212,110564.61
175213,28137.02
175214,593956.53
175215,69433.3
175216,16018.39
175217,155369.33
175218,240993.55
175219,255383.45
175220,88894.89
175221,-9168.86
175222,229293.4
175223,207484.36
175224,39845.45
175225,34270.78
175226,30382.89
175227,93608.46
175228,109967.52
175229,-4145.49
175230,70258.74
175231,36183.65
175232,161067.72
175233,354398.47
175234,270955.15
175235,167180.06
175236,92579.6
175237,37007.86
175238,12397.08
175239,75819.59
175240,155480.54
175241,49217.5
175242,5422.79
175243,161961.22
175244,71921.5
175245,247553.17
175246,-2612.94
175247,253725.98
175248,338640.29
175249,97400.2
175250,151638.02
175251,213664.72
175252,49996.96
175253,-13407.48
175254,-63978.94
175255,56039.8
175256,73609.08
175257,321012.05
175258,87051.45
175259,301302.39
175260,61967.34
175261,471854.77
175262,21733.95
175263,-2579.43
175264,33704.71
175265,308348.75
175266,17475.8
175267,187700.97
175268,92092.07
175269,219697.12
175270,-8257.3
175271,273283.14
175272,54518.45
175273,189335.62
175274,90045.88
175275,158471.42
175276,61868.11
175277,115221.15
175278,160964.46
175279,-3146.2
175280,113966.09
175281,113933.33
175282,15124.36
175283,138859.4
175284,77809.68
175285,57671.51
175286,49998.14
175287,413608.06
175288,184799.57
175289,12752.04
175290,12407.63
175291,-70744.49
175292,16557.35
175293,144955.08
175294,79943.82
175295,331003.98
175296,332148.26
175297,64600.86
175298,75702.56
175299,254471.98
175300,68795.61
175301,646945.6
175302,127810.53
175303,210627.17
175304,130462.43
175305,164302.47
175306,-25713.81
175307,161185.51
175308,132039.91
175309,119496.48
175310,64573.81
175311,22692.07
175312,87390.99
175313,-59129.12
175314,172641.19
175315,147970.16
175316,55022.7
175317,106886.05
175318,21445.25
175319,92737.29
175320,111764.0
175321,106098.93
175322,229942.37
175323,76236.42
175324,14191.35
175325,212746.01
175326,193256.95
175327,15268.13
175328,81315.97
175329,20113.82
175330,14406.71
175331,7849.55
175332,57750.49
175333,26366.32
175334,85218.68
175335,-4341.87
175336,-3367.79
175337,124979.36
175338,120493.05
175339,-248.01
175340,104151.52
175341,83121.92
175342,818.45
175343,2839.99
175344,312701.88
175345,-34105.23
175346,247164.65
175347,196877.05
175348,111598.34
175349,29342.6
175350,111272.65
175351,82199.17
175352,125868.32
175353,173703.56
175354,265946.19
175355,90159.55
175356,235883.47
175357,-11286.83
175358,43105.69
175359,127898.0
175360,118812.75
175361,29200.05
175362,96126.08
175363,-19976.52
175364,48816.97
175365,86353.1
175366,138554.47
175367,40959.06
175368,50196.57
175369,115709.9
175370,71399.29
175371,236991.23
175372,140523.39
175373,92613.77
175374,16144.62
175375,105124.94
175376,42443.95
175377,48219.02
175378,-16795.66
175379,55390.18
175380,17576.68
175381,42782.28
175382,-53920.54
175383,135175.42
175384,11092.75
175385,341581.05
175386,-6066.73
175387,126405.3
175388,140574.15
175389,193904.58
175390,311910.79
175391,21389.04
175392,141767.48
175393,182380.77
175394,18065.16
175395,277532.71
175396,121802.19
175397,339782.98
175398,34452.56
175399,73980.99
175400,-4716.14
175401,107303.37
175402,54900.58
175403,18493.43
175404,72284.42
175405,42375.94
175406,173493.16
175407,353746.83
175408,38698.93
175409,41712.38
175410,65561.86
175411,31559.82
175412,67388.08
175413,46419.71
175414,153795.06
175415,115361.58
175416,59533.36
175417,213117.31
175418,222836.18
175419,124888.68
175420,12825.69
175421,91834.84
175422,41027.49
175423,79898.74
175424,86402.96
175425,157465.02
175426,-5904.04
175427,-6266.33
175428,26256.61
175429,20313.64
175430,500792.41
175431,154986.22
175432,87840.49
175433,250413.62
175434,102993.45
175435,99226.04
175436,255543.11
175437,45700.48
175438,150338.3
175439,111236.59
175440,178531.78
175441,47436.23
175442,74916.54
175443,296636.84
175444,53634.87
175445,223182.05
175446,136748.01
175447,52224.02
175448,105676.31
175449,61995.91
175450,230349.2
175451,62119.3
175452,307148.56
175453,98027.63
175454,82316.99
175455,64792.39
175456,168736.98
175457,247966.59
175458,215873.34
175459,-43967.5
175460,110376.64
175461,691848.72
175462,68249.27
175463,-6365.29
175464,58359.5
175465,187612.93
175466,112718.54
175467,99792.98
175468,423672.23
175469,56792.53
175470,42667.61
175471,202756.06
175472,14492.75
175473,228316.41
175474,74026.85
175475,15447.55
175476,38467.38
175477,68875.53
175478,171405.0
175479,57320.58
175480,65496.83
175481,140106.47
175482,119632.65
175483,138263.59
175484,111629.55
175485,56378.23
175486,157991.97
175487,277042.22
175488,10689.98
175489,71630.68
175490,33646.47
175491,75279.16
175492,73647.89
175493,30219.45
175494,21487.08
175495,25767.31
175496,20203.38
175497,-13607.49
175498,26643.3
175499,94349.06
175500,233262.55
175501,-6786.2
175502,20978.22
175503,120454.8
175504,18676.34
175505,72016.99
175506,4633.3
175507,75513.42
175508,81444.94
175509,226024.56
175510,83275.87
175511,70049.17
175512,183840.57
175513,88258.73
175514,61889.18
175515,215374.67
175516,103011.8
175517,156723.98
175518,49480.52
175519,527376.24
175520,32909.49
175521,81270.62
175522,-7051.36
175523,413901.5
175524,105623.93
175525,98114.91
175526,14888.57
175527,150352.81
175528,194570.63
175529,-38524.28
175530,-22706.09
175531,50466.12
175532,-25416.26
175533,-11106.07
175534,986186.65
175535,164383.71
175536,-40257.5
175537,25796.44
175538,-33289.79
175539,-13483.04
175540,22056.72
175541,176713.05
175542,63636.95
175543,35441.23
175544,596008.66
175545,60249.23
175546,56102.56
175547,1055.37
175548,93306.01
175549,185008.96
175550,1013.11
175551,92137.72
175552,19762.16
175553,28060.55
175554,181340.11
175555,354553.52
175556,55665.65
175557,223830.03
175558,33354.2
175559,190882.77
175560,268486.9
175561,10352.3
175562,245114.93
175563,30771.02
175564,27558.35
175565,367156.52
175566,108053.48
175567,-6311.37
175568,216597.79
175569,138241.46
175570,22476.53
175571,417262.55
175572,19991.79
175573,216392.88
175574,72558.04
175575,104092.28
175576,68146.8
175577,73686.53
175578,205723.09
175579,113262.1
175580,194314.97
175581,55900.3
175582,57148.63
175583,171301.97
175584,431753.3
175585,36906.31
175586,191113.72
175587,77621.89
175588,128558.09
175589,48377.21
175590,50494.44
175591,114076.5
175592,77485.92
175593,-42433.1
175594,85026.9
175595,29207.57
175596,10982.01
175597,152743.5
175598,76138.69
175599,84568.46
175600,-11068.02
175601,212770.36
175602,47578.84
175603,78147.77
175604,57123.86
175605,131677.17
175606,66352.97
175607,42518.25
175608,8139.39
175609,58692.04
175610,-1158.8
175611,-24513.88
175612,260643.9
175613,65932.7
175614,106768.91
175615,187394.52
175616,-12871.45
175617,-2198.53
175618,98717.64
175619,304916.94
175620,323539.49
175621,7764.91
175622,-5023.97
175623,23300.0
175624,94280.23
175625,323978.39
175626,9255.28
175627,213577.92
175628,202565.89
175629,203320.16
175630,35280.63
175631,304873.18
175632,275456.61
175633,61266.38
175634,70078.73
175635,196746.87
175636,257634.73
175637,275626.05
175638,99467.65
175639,148676.03
175640,34147.69
175641,104920.78
175642,247037.04
175643,84126.24
175644,24932.96
175645,73510.02
175646,37547.56
175647,269882.44
175648,376024.32
175649,69638.18
175650,231625.47
175651,134265.28
175652,109279.79
175653,93047.55
175654,114567.32
175655,99323.0
175656,-18627.57
175657,80758.11
175658,229878.18
175659,165835.98
175660,43629.74
175661,135961.33
175662,76920.51
175663,303979.54
175664,806.28
175665,34242.32
175666,42118.88
175667,287311.94
175668,149119.98
175669,203153.64
175670,120605.06
175671,149906.36
175672,771674.36
175673,476453.11
175674,150286.21
175675,-22427.01
175676,367755.73
175677,35224.96
175678,335482.06
175679,41598.71
175680,141885.79
175681,59817.79
175682,-19499.54
175683,-45088.43
175684,29906.73
175685,234005.65
175686,71852.17
175687,35155.24
175688,32821.73
175689,106859.21
175690,52505.02
175691,253104.05
175692,55556.05
175693,19392.51
175694,116885.76
175695,-7919.8
175696,24670.67
175697,12331.71
175698,142035.12
175699,121369.73
175700,52076.27
175701,-2183.18
175702,920.55
175703,87952.9
175704,126540.82
175705,86367.99
175706,202542.28
175707,245799.67
175708,125345.32
175709,65911.68
175710,196322.79
175711,26375.54
175712,22306.72
175713,43593.63
175714,-62441.53
175715,143580.01
175716,28983.35
175717,68844.0
175718,3272.22
175719,343261.52
175720,270685.96
175721,54467.9
175722,13696.67
175723,180891.48
175724,64856.79
175725,37651.9
175726,112014.68
175727,161390.84
175728,291368.25
175729,24146.1
175730,131858.5
175731,54457.59
175732,102460.33
175733,107481.56
175734,92070.35
175735,280174.38
175736,-16671.06
175737,84565.6
175738,144896.36
175739,316327.55
175740,57040.31
175741,307510.96
175742,246079.58
175743,49446.52
175744,355015.87
175745,-8822.77
175746,427294.46
175747,196079.64
175748,-21589.94
175749,58044.17
175750,199910.29
175751,88790.21
175752,-549.23
175753,6129.34
175754,107677.54
175755,22053.01
175756,185670.55
175757,-59145.58
175758,307104.04
175759,186365.41
175760,-41129.89
175761,88503.8
175762,50290.24
175763,-35278.7
175764,34053.64
175765,74308.26
175766,47352.08
175767,281694.4
175768,739230.53
175769,474116.4
175770,47586.99
175771,100826.21
175772,-21862.52
175773,96955.02
175774,333319.16
175775,90199.18
175776,59747.42
175777,162869.19
175778,37324.85
175779,252958.74
175780,31196.81
175781,87577.43
175782,120604.24
175783,97339.24
175784,101105.0
175785,174606.19
175786,28292.66
175787,12794.43
175788,20263.31
175789,45209.64
175790,43565.5
175791,58955.37
175792,84841.91
175793,-20998.19
175794,173886.62
175795,281826.21
175796,168026.16
175797,80282.68
175798,28438.81
175799,48377.17
175800,290787.42
175801,249386.13
175802,378675.11
175803,168638.48
175804,-4804.04
175805,158486.94
175806,26786.65
175807,151115.2
175808,113746.43
175809,746494.35
175810,82106.92
175811,116220.27
175812,-797.2
175813,104788.67
175814,89967.32
175815,170164.14
175816,159255.46
175817,57008.33
175818,198199.87
175819,60821.06
175820,366482.68
175821,41635.35
175822,95473.56
175823,-11510.52
175824,48430.94
175825,80104.57
175826,176453.33
175827,19887.21
175828,-28250.43
175829,121721.63
175830,193517.57
175831,56807.75
175832,89825.5
175833,-30162.18
175834,-4575.67
175835,-17545.75
175836,21403.29
175837,164252.43
175838,215524.81
175839,44290.56
175840,23492.73
175841,97121.18
175842,14846.88
175843,11946.13
175844,43636.88
175845,29509.47
175846,-41941.69
175847,3660.69
175848,298641.05
175849,215045.65
175850,35471.37
175851,-43722.92
175852,20453.8
175853,72333.59
175854,45469.06
175855,143808.72
175856,-83310.38
175857,56092.29
175858,79973.79
175859,-53633.33
175860,258540.3
175861,34.29
175862,15962.6
175863,-29336.89
175864,640122.82
175865,141042.15
175866,164663.56
175867,5319.11
175868,21442.54
175869,22451.21
175870,43639.1
175871,52618.57
175872,36597.07
175873,90180.22
175874,222771.74
175875,144517.25
175876,171040.97
175877,141834.37
175878,98485.87
175879,12514.86
175880,-10281.18
175881,87245.46
175882,61131.4
175883,20110.9
175884,-5570.09
175885,11298.78
175886,71875.2
175887,71573.77
175888,11854.9
175889,147723.69
175890,98303.57
175891,-3177.66
175892,2096.18
175893,131592.41
175894,-45732.4
175895,346382.44
175896,50934.38
175897,95564.13
175898,119939.51
175899,73573.68
175900,487372.35
175901,68738.54
175902,24868.12
175903,58581.79
175904,82383.03
175905,134747.48
175906,239945.82
175907,-38012.74
175908,141911.44
175909,-5472.47
175910,133254.05
175911,140898.22
175912,105362.44
175913,168199.91
175914,37616.71
175915,56215.66
175916,7951.22
175917,63829.17
175918,1873.84
175919,745718.72
175920,-3781.51
175921,197183.62
175922,167877.15
175923,85699.61
175924,55243.77
175925,228680.1
175926,133162.07
175927,89431.45
175928,183266.63
175929,-19687.75
175930,-52404.24
175931,170239.17
175932,99571.81
175933,62022.55
175934,93926.34
175935,-47753.92
175936,135298.45
175937,10903.36
175938,139252.68
175939,-26412.06
175940,108784.63
175941,219764.53
175942,220037.1
175943,91268.63
175944,568149.5
175945,41941.29
175946,27566.94
175947,-54855.71
175948,147200.68
175949,181151.57
175950,102879.74
175951,23303.1
175952,96355.71
175953,28483.15
175954,-9849.19
175955,41715.91
175956,66983.79
175957,102819.94
175958,189878.3
175959,38772.85
175960,27540.74
175961,711084.11
175962,125458.64
175963,105699.61
175964,65546.27
175965,180383.56
175966,110457.28
175967,123614.19
175968,41912.29
175969,97206.37
175970,3771.39
175971,73206.7
175972,163323.11
175973,172902.42
175974,149039.81
175975,58868.85
175976,10219.04
175977,61518.43
175978,109191.39
175979,159193.85
175980,115584.5
175981,126378.35
175982,117295.91
175983,74258.51
175984,-19711.57
175985,30192.62
175986,34071.12
175987,279180.63
175988,141613.67
175989,-25423.67
175990,35889.4
175991,109692.09
175992,65463.49
175993,32923.7
175994,36722.78
175995,65266.78
175996,237713.69
175997,117449.66
175998,296966.14
175999,33472.44
176000,478395.14
176001,72455.32
176002,90962.18
176003,-2208.93
176004,26631.89
176005,-3567.0
176006,293192.41
176007,102496.0
176008,37539.56
176009,31464.27
176010,12111.83
176011,35096.56
176012,-45047.8
176013,2480.63
176014,193173.96
176015,17068.13
176016,251833.61
176017,218281.92
176018,58831.71
176019,10130.59
176020,173159.77
176021,187554.2
176022,212403.96
176023,8750.47
176024,107670.56
176025,6568.15
176026,20410.35
176027,79688.67
176028,26947.49
176029,84660.71
176030,234119.76
176031,35611.08
176032,107677.8
176033,89215.91
176034,129973.86
176035,-13314.86
176036,140684.88
176037,53371.31
176038,-48006.48
176039,62890.87
176040,52253.01
176041,-9618.68
176042,255957.45
176043,168446.86
176044,2452.53
176045,184713.58
176046,226099.39
176047,-15675.48
176048,130019.49
176049,89181.51
176050,249874.24
176051,229377.09
176052,105402.17
176053,333357.62
176054,273730.4
176055,67481.15
176056,223389.69
176057,42330.24
176058,45165.12
176059,40112.44
176060,29494.38
176061,57354.29
176062,-17480.27
176063,9820.93
176064,29786.38
176065,-4490.82
176066,128788.79
176067,125067.54
176068,35245.28
176069,33617.35
176070,278371.07
176071,93935.45
176072,87592.01
176073,57960.86
176074,-28310.39
176075,317156.24
176076,195894.09
176077,120603.72
176078,162275.46
176079,141170.15
176080,13531.35
176081,103721.0
176082,2753.42
176083,10894.15
176084,81277.17
176085,155378.63
176086,214518.32
176087,278817.49
176088,12799.29
176089,113607.7
176090,290173.19
176091,-1319.03
176092,34729.07
176093,179190.67
176094,-14237.95
176095,236674.13
176096,72949.39
176097,110713.55
176098,33470.46
176099,112607.67
176100,314893.52
176101,160329.39
176102,88835.2
176103,178080.89
176104,153504.73
176105,116532.45
176106,194028.38
176107,236932.56
176108,-3294.89
176109,-58196.41
176110,114917.62
176111,231940.99
176112,14004.68
176113,102134.25
176114,128737.85
176115,277237.4
176116,466625.75
176117,206299.33
176118,50473.96
176119,109174.23
176120,101870.35
176121,100763.22
176122,94771.99
176123,-5384.71
176124,-22896.19
176125,55844.74
176126,-10655.79
176127,62777.02
176128,96720.09
176129,74049.44
176130,-35944.6
176131,186670.31
176132,199330.55
176133,-65837.73
176134,28032.37
176135,517823.0
176136,101969.09
176137,135345.57
176138,81656.91
176139,47309.97
176140,59874.38
176141,-23571.03
176142,-1675.22
176143,46922.57
176144,374792.58
176145,-62654.05
176146,29617.92
176147,163296.33
176148,68108.77
176149,349173.85
176150,81473.14
176151,25813.27
176152,52872.37
176153,133755.78
176154,70979.66
176155,204169.78
176156,100084.38
176157,236296.06
176158,-12469.69
176159,155160.87
176160,-53898.37
176161,99911.76
176162,126190.38
176163,-72276.02
176164,110220.83
176165,-10728.1
176166,9980.06
176167,66821.23
176168,146829.16
176169,-58164.1
176170,20236.61
176171,162332.17
176172,-19561.68
176173,105960.53
176174,41583.48
176175,143653.16
176176,-18955.02
176177,372822.11
176178,294740.17
176179,38305.32
176180,80983.97
176181,94612.4
176182,-14731.74
176183,96764.42
176184,46522.51
176185,12649.31
176186,89659.59
176187,167769.6
176188,226872.47
176189,-24817.47
176190,24991.74
176191,468786.02
176192,87932.44
176193,34955.86
176194,52249.81
176195,18588.67
176196,100169.47
176197,48840.56
176198,16261.9
176199,-24532.18
176200,374760.9
176201,-33804.98
176202,281088.06
176203,221731.65
176204,58354.33
176205,20918.4
176206,101060.53
176207,27138.11
176208,54153.19
176209,120352.75
176210,31155.49
176211,52249.0
176212,142176.18
176213,8624.28
176214,146424.79
176215,48003.23
176216,68889.68
176217,33093.6
176218,97510.38
176219,-69479.79
176220,85402.5
176221,28929.6
176222,132995.65
176223,12440.1
176224,16434.66
176225,-14897.2
176226,348246.61
176227,11118.3
176228,329775.57
176229,224007.02
176230,177651.23
176231,97044.19
176232,-181.14
176233,17909.01
176234,34080.5
176235,17806.19
176236,134346.76
176237,196561.23
176238,76947.64
176239,188325.2
176240,98924.61
176241,118578.92
176242,57509.87
176243,63730.91
176244,838824.13
176245,263781.18
176246,163585.96
176247,441719.44
176248,115683.91
176249,223084.18
176250,-40327.46
176251,155960.64
176252,-2443.61
176253,87131.3
176254,27484.68
176255,295790.12
176256,75839.32
176257,51605.91
176258,35813.22
176259,593533.4
176260,38817.85
176261,479283.84
176262,123789.92
176263,-33786.03
176264,100069.7
176265,41413.79
176266,166062.61
176267,23076.35
176268,75966.44
176269,36262.17
176270,161146.95
176271,126456.7
176272,161993.9
176273,93000.04
176274,14038.95
176275,84416.16
176276,181007.54
176277,262899.62
176278,190773.71
176279,68279.02
176280,115894.43
176281,117181.64
176282,77685.74
176283,61075.79
176284,27237.59
176285,145904.32
176286,132480.34
176287,38795.42
176288,62789.23
176289,38186.77
176290,50729.67
176291,110887.41
176292,101599.33
176293,213252.97
176294,49471.62
176295,65909.88
176296,81013.11
176297,96905.95
176298,190152.35
176299,-21123.1
176300,381415.49
176301,99023.31
176302,306253.98
176303,18429.55
176304,27796.11
176305,111783.89
176306,244231.1
176307,181118.44
176308,97224.22
176309,51968.92
176310,17566.09
176311,52319.49
176312,20180.97
176313,106239.12
176314,359996.63
176315,30672.76
176316,22548.97
176317,292600.37
176318,236666.93
176319,-18133.09
176320,47365.81
176321,252150.19
176322,22185.4
176323,209642.11
176324,56716.24
176325,325316.22
176326,-30093.84
176327,63393.38
176328,569236.97
176329,36096.8
176330,-59684.48
176331,451656.3
176332,327274.97
176333,138066.65
176334,188996.41
176335,130983.78
176336,427345.44
176337,-18292.03
176338,201155.71
176339,90108.72
176340,42576.85
176341,-13971.6
176342,53714.92
176343,118260.24
176344,18854.84
176345,9440.02
176346,256247.34
176347,48992.1
176348,-5734.26
176349,28070.37
176350,27489.75
176351,67747.58
176352,165784.63
176353,211252.54
176354,78050.94
176355,165503.48
176356,70497.16
176357,115175.82
176358,63061.79
176359,46088.99
176360,26344.43
176361,12339.0
176362,90866.68
176363,122163.2
176364,-104322.41
176365,24027.73
176366,183431.13
176367,66986.69
176368,70136.23
176369,520048.86
176370,21450.75
176371,345537.51
176372,67911.46
176373,79490.82
176374,82182.18
176375,167303.73
176376,6634.86
176377,39201.93
176378,69596.59
176379,12388.63
176380,94288.39
176381,-21603.02
176382,245107.71
176383,91924.86
176384,94295.89
176385,49287.31
176386,86079.5
176387,714113.39
176388,9848.58
176389,28932.7
176390,127591.85
176391,22077.45
176392,78000.61
176393,55743.38
176394,18562.84
176395,32958.08
176396,14006.55
176397,434958.85
176398,14270.02
176399,72230.32
176400,1106.68
176401,95767.12
176402,38616.58
176403,106219.87
176404,-2334.69
176405,101797.33
176406,-5269.33
176407,67758.66
176408,29874.39
176409,494021.95
176410,-56305.02
176411,85142.34
176412,-72160.61
176413,35465.58
176414,104426.61
176415,74491.76
176416,89757.63
176417,72279.56
176418,68167.11
176419,112153.87
176420,4273.64
176421,454268.96
176422,-47234.46
176423,33205.79
176424,62093.81
176425,128660.43
176426,40891.24
176427,191590.71
176428,73619.22
176429,188130.66
176430,25757.89
176431,214059.14
176432,77418.23
176433,26237.11
176434,82061.07
176435,21402.07
176436,156828.24
176437,222718.11
176438,-1305.58
176439,61240.24
176440,-37174.53
176441,57347.1
176442,110535.59
176443,202143.27
176444,439978.25
176445,14447.26
176446,104968.31
176447,18463.11
176448,91053.47
176449,118925.22
176450,44358.18
176451,199171.41
176452,31934.44
176453,73655.67
176454,93767.52
176455,58750.22
176456,137506.0
176457,77356.4
176458,154738.53
176459,125795.21
176460,127518.2
176461,26283.44
176462,68234.46
176463,206619.88
176464,108284.02
176465,56258.0
176466,14575.18
176467,344259.48
176468,17189.81
176469,-81763.54
176470,43624.63
176471,37082.18
176472,62869.29
176473,13332.21
176474,79132.16
176475,52358.71
176476,42276.63
176477,412708.69
176478,-18971.82
176479,144550.06
176480,41174.06
176481,152444.44
176482,179889.58
176483,277017.29
176484,19420.85
176485,52404.95
176486,16905.86
176487,-23478.55
176488,171968.45
176489,70847.72
176490,176366.52
176491,130794.99
176492,-17992.93
176493,319500.62
176494,29339.72
176495,41335.98
176496,108219.52
176497,8053.63
176498,83173.41
176499,64669.37
176500,443521.69
176501,-23395.85
176502,71193.43
176503,77553.66
176504,82595.66
176505,620086.55
176506,230212.54
176507,275698.17
176508,59267.12
176509,41873.06
176510,55156.08
176511,47062.07
176512,32275.25
176513,8656.55
176514,338061.62
176515,10339.21
176516,96855.65
176517,61726.55
176518,104978.88
176519,87897.88
176520,25408.8
176521,23183.4
176522,344438.5
176523,29722.56
176524,90875.18
176525,36284.9
176526,10325.99
176527,26355.45
176528,100917.63
176529,-101837.2
176530,98535.39
176531,96695.3
176532,215213.96
176533,280055.62
176534,200241.84
176535,105232.19
176536,68888.62
176537,84184.76
176538,43023.38
176539,67937.73
176540,49831.45
176541,84379.16
176542,245513.6
176543,-99973.65
176544,45073.83
176545,95268.05
176546,128787.77
176547,5454.74
176548,93823.0
176549,-48236.66
176550,130732.16
176551,53281.64
176552,7932.38
176553,42925.38
176554,121495.48
176555,-28990.0
176556,84516.8
176557,331592.27
176558,43104.0
176559,82646.58
176560,360403.24
176561,28217.15
176562,87894.35
176563,312949.14
176564,150845.58
176565,26266.5
176566,87633.29
176567,215661.3
176568,10506.22
176569,55793.29
176570,-64347.68
176571,185046.34
176572,-23675.26
176573,325607.39
176574,136050.19
176575,85419.43
176576,373835.87
176577,64249.36
176578,14195.46
176579,260916.12
176580,3794.76
176581,143401.32
176582,204591.64
176583,668236.31
176584,250227.78
176585,153933.6
176586,259283.32
176587,32048.96
176588,79476.79
176589,210262.52
176590,53611.64
176591,294659.64
176592,50014.53
176593,156545.17
176594,215031.9
176595,-33028.82
176596,87669.51
176597,66741.41
176598,131523.79
