Instance,Income
166371,33920.0
166372,203904.0
166373,167296.0
166374,-20096.0
166375,-28032.0
166376,99200.0
166377,175616.0
166378,118656.0
166379,104064.0
166380,406912.0
166381,6784.0
166382,140672.0
166383,188800.0
166384,303360.0
166385,-40320.0
166386,193664.0
166387,95488.0
166388,138368.0
166389,407168.0
166390,73856.0
166391,326528.0
166392,217984.0
166393,107392.0
166394,51712.0
166395,61312.0
166396,54656.0
166397,-8832.0
166398,79360.0
166399,-37120.0
166400,-16512.0
166401,9984.0
166402,113024.0
166403,38912.0
166404,147072.0
166405,46976.0
166406,33408.0
166407,-50816.0
166408,-40064.0
166409,241792.0
166410,308864.0
166411,47232.0
166412,118912.0
166413,25600.0
166414,285312.0
166415,-37632.0
166416,144512.0
166417,61056.0
166418,15104.0
166419,214912.0
166420,75264.0
166421,238976.0
166422,262272.0
166423,12160.0
166424,44672.0
166425,119168.0
166426,51840.0
166427,54144.0
166428,419840.0
166429,141440.0
166430,7680.0
166431,54144.0
166432,-48512.0
166433,100608.0
166434,157824.0
166435,109184.0
166436,94848.0
166437,35456.0
166438,73856.0
166439,73856.0
166440,-4864.0
166441,39808.0
166442,5120.0
166443,133248.0
166444,64384.0
166445,3968.0
166446,138624.0
166447,96128.0
166448,281600.0
166449,6784.0
166450,150400.0
166451,-8576.0
166452,81792.0
166453,-52480.0
166454,71552.0
166455,73344.0
166456,101760.0
166457,-39296.0
166458,81024.0
166459,388992.0
166460,246784.0
166461,172032.0
166462,20096.0
166463,99584.0
166464,62848.0
166465,83072.0
166466,178816.0
166467,178560.0
166468,119424.0
166469,24704.0
166470,49152.0
166471,113536.0
166472,80000.0
166473,39296.0
166474,62848.0
166475,144512.0
166476,22144.0
166477,100736.0
166478,142208.0
166479,-43392.0
166480,75648.0
166481,-31616.0
166482,67200.0
166483,157184.0
166484,61952.0
166485,94592.0
166486,100992.0
166487,27008.0
166488,59136.0
166489,110720.0
166490,133376.0
166491,212352.0
166492,136832.0
166493,29312.0
166494,118400.0
166495,-32640.0
166496,155392.0
166497,58496.0
166498,201856.0
166499,38144.0
166500,-9088.0
166501,211456.0
166502,88704.0
166503,131200.0
166504,-6016.0
166505,-11904.0
166506,130176.0
166507,-10368.0
166508,17536.0
166509,46976.0
166510,20864.0
166511,38272.0
166512,268032.0
166513,226432.0
166514,76416.0
166515,-13824.0
166516,124032.0
166517,86144.0
166518,-19840.0
166519,210304.0
166520,25984.0
166521,396672.0
166522,13184.0
166523,53120.0
166524,373888.0
166525,176768.0
166526,247424.0
166527,10112.0
166528,73856.0
166529,21888.0
166530,16768.0
166531,79232.0
166532,116096.0
166533,95360.0
166534,83200.0
166535,48128.0
166536,323840.0
166537,43392.0
166538,39680.0
166539,666752.0
166540,57984.0
166541,135680.0
166542,181248.0
166543,28032.0
166544,111744.0
166545,17024.0
166546,241536.0
166547,123520.0
166548,114560.0
166549,593024.0
166550,97920.0
166551,19072.0
166552,59008.0
166553,-45184.0
166554,46848.0
166555,240256.0
166556,34944.0
166557,6016.0
166558,271744.0
166559,-10368.0
166560,-21632.0
166561,122496.0
166562,-40832.0
166563,55808.0
166564,149120.0
166565,192640.0
166566,35456.0
166567,19328.0
166568,65024.0
166569,20608.0
166570,79232.0
166571,-63488.0
166572,-14592.0
166573,37760.0
166574,-33920.0
166575,28416.0
166576,-25984.0
166577,366592.0
166578,32768.0
166579,5248.0
166580,-11392.0
166581,55552.0
166582,109696.0
166583,46976.0
166584,194048.0
166585,-7808.0
166586,161920.0
166587,647552.0
166588,51456.0
166589,114944.0
166590,266112.0
166591,106496.0
166592,199424.0
166593,-14592.0
166594,189824.0
166595,148352.0
166596,8320.0
166597,124800.0
166598,136064.0
166599,154240.0
166600,72832.0
166601,-11520.0
166602,264320.0
166603,47232.0
166604,3968.0
166605,135296.0
166606,26752.0
166607,107648.0
166608,212224.0
166609,80512.0
166610,209536.0
166611,24064.0
166612,192128.0
166613,60032.0
166614,161408.0
166615,197632.0
166616,39040.0
166617,252288.0
166618,377984.0
166619,113792.0
166620,36736.0
166621,153728.0
166622,326272.0
166623,53120.0
166624,85888.0
166625,156544.0
166626,53120.0
166627,108416.0
166628,120704.0
166629,66688.0
166630,51328.0
166631,-10752.0
166632,192384.0
166633,9600.0
166634,245632.0
166635,41088.0
166636,48768.0
166637,115200.0
166638,47488.0
166639,15232.0
166640,122368.0
166641,71808.0
166642,169600.0
166643,-16640.0
166644,57984.0
166645,16512.0
166646,8320.0
166647,5504.0
166648,21632.0
166649,-18944.0
166650,24192.0
166651,121600.0
166652,25344.0
166653,33152.0
166654,-28800.0
166655,128128.0
166656,157696.0
166657,-83328.0
166658,-29312.0
166659,41344.0
166660,186752.0
166661,10368.0
166662,308608.0
166663,42880.0
166664,250496.0
166665,76032.0
166666,261632.0
166667,108160.0
166668,80256.0
166669,222848.0
166670,193920.0
166671,254848.0
166672,86144.0
166673,39168.0
166674,-12160.0
166675,19584.0
166676,54528.0
166677,129152.0
166678,3456.0
166679,65408.0
166680,357632.0
166681,40064.0
166682,20864.0
166683,43904.0
166684,15360.0
166685,105344.0
166686,34688.0
166687,39552.0
166688,-15744.0
166689,-7680.0
166690,7552.0
166691,90112.0
166692,117120.0
166693,-63360.0
166694,88960.0
166695,-3200.0
166696,18432.0
166697,-27776.0
166698,84608.0
166699,97280.0
166700,188800.0
166701,98176.0
166702,86400.0
166703,251136.0
166704,126336.0
166705,48768.0
166706,251776.0
166707,236928.0
166708,144128.0
166709,457856.0
166710,110976.0
166711,183680.0
166712,-7040.0
166713,15232.0
166714,58752.0
166715,268928.0
166716,-7936.0
166717,82688.0
166718,6272.0
166719,-13952.0
166720,7040.0
166721,126848.0
166722,81024.0
166723,243584.0
166724,47872.0
166725,31104.0
166726,-52864.0
166727,73472.0
166728,49536.0
166729,81280.0
166730,106880.0
166731,56448.0
166732,227072.0
166733,23680.0
166734,183552.0
166735,11648.0
166736,-38016.0
166737,175488.0
166738,24320.0
166739,-48000.0
166740,62080.0
166741,176000.0
166742,-2176.0
166743,35968.0
166744,32384.0
166745,502016.0
166746,167296.0
166747,252800.0
166748,27264.0
166749,87936.0
166750,246272.0
166751,196480.0
166752,123904.0
166753,108928.0
166754,133120.0
166755,247552.0
166756,-17280.0
166757,71808.0
166758,-7296.0
166759,53632.0
166760,42240.0
166761,-37760.0
166762,-50816.0
166763,241408.0
166764,14592.0
166765,23936.0
166766,-13696.0
166767,504704.0
166768,3968.0
166769,234112.0
166770,194048.0
166771,59904.0
166772,66304.0
166773,18304.0
166774,60800.0
166775,85632.0
166776,131968.0
166777,35200.0
166778,-7552.0
166779,146304.0
166780,-5248.0
166781,-21376.0
166782,234624.0
166783,448384.0
166784,501120.0
166785,151168.0
166786,17920.0
166787,-1152.0
166788,60928.0
166789,-9984.0
166790,279552.0
166791,45696.0
166792,-74752.0
166793,77440.0
166794,75392.0
166795,136064.0
166796,5504.0
166797,112384.0
166798,-14720.0
166799,-78976.0
166800,44672.0
166801,27008.0
166802,219136.0
166803,75904.0
166804,-30464.0
166805,173184.0
166806,85120.0
166807,99712.0
166808,2944.0
166809,27008.0
166810,117376.0
166811,-10752.0
166812,17792.0
166813,206208.0
166814,76928.0
166815,60160.0
166816,23424.0
166817,251008.0
166818,10880.0
166819,-24192.0
166820,105856.0
166821,109440.0
166822,155264.0
166823,151552.0
166824,10112.0
166825,33152.0
166826,77440.0
166827,102272.0
166828,89728.0
166829,222464.0
166830,44288.0
166831,120192.0
166832,190080.0
166833,108160.0
166834,34944.0
166835,70656.0
166836,860160.0
166837,293248.0
166838,311680.0
166839,36096.0
166840,-52096.0
166841,88704.0
166842,91264.0
166843,23296.0
166844,70144.0
166845,344832.0
166846,146048.0
166847,449408.0
166848,33408.0
166849,18560.0
166850,65920.0
166851,128768.0
166852,104832.0
166853,95488.0
166854,-22784.0
166855,68864.0
166856,876160.0
166857,44544.0
166858,16000.0
166859,-2176.0
166860,160640.0
166861,35968.0
166862,63616.0
166863,33024.0
166864,130944.0
166865,-4480.0
166866,871296.0
166867,-11136.0
166868,79232.0
166869,95360.0
166870,36736.0
166871,163712.0
166872,41600.0
166873,174464.0
166874,1152.0
166875,62336.0
166876,296448.0
166877,594176.0
166878,118528.0
166879,-35456.0
166880,56448.0
166881,9472.0
166882,65408.0
166883,204160.0
166884,4864.0
166885,18176.0
166886,78592.0
166887,191104.0
166888,33024.0
166889,54656.0
166890,43136.0
166891,108672.0
166892,66944.0
166893,86912.0
166894,773888.0
166895,101760.0
166896,-18048.0
166897,266112.0
166898,102528.0
166899,55168.0
166900,-6528.0
166901,6784.0
166902,91648.0
166903,59520.0
166904,48384.0
166905,123520.0
166906,65152.0
166907,94592.0
166908,26880.0
166909,-36480.0
166910,38528.0
166911,222720.0
166912,161920.0
166913,14720.0
166914,83584.0
166915,60032.0
166916,610688.0
166917,47104.0
166918,89216.0
166919,79360.0
166920,196992.0
166921,15232.0
166922,146560.0
166923,473728.0
166924,345728.0
166925,125696.0
166926,338560.0
166927,367488.0
166928,120960.0
166929,30080.0
166930,152192.0
166931,35584.0
166932,98432.0
166933,-7424.0
166934,132480.0
166935,-23168.0
166936,195456.0
166937,3200.0
166938,443264.0
166939,184576.0
166940,48512.0
166941,299392.0
166942,-43136.0
166943,46720.0
166944,129152.0
166945,94976.0
166946,68992.0
166947,4480.0
166948,-95360.0
166949,63616.0
166950,42624.0
166951,129408.0
166952,43136.0
166953,106624.0
166954,179584.0
166955,34176.0
166956,91520.0
166957,151680.0
166958,167040.0
166959,123136.0
166960,61312.0
166961,-47744.0
166962,8832.0
166963,187520.0
166964,5248.0
166965,43904.0
166966,91264.0
166967,-384.0
166968,115840.0
166969,78080.0
166970,77952.0
166971,215424.0
166972,18816.0
166973,66432.0
166974,85888.0
166975,113792.0
166976,250752.0
166977,159616.0
166978,247680.0
166979,43520.0
166980,91520.0
166981,66304.0
166982,93568.0
166983,-31232.0
166984,479744.0
166985,199296.0
166986,202624.0
166987,41088.0
166988,84096.0
166989,98688.0
166990,125696.0
166991,32384.0
166992,72832.0
166993,52608.0
166994,13184.0
166995,128640.0
166996,19584.0
166997,159744.0
166998,141184.0
166999,-9728.0
167000,-8576.0
167001,53888.0
167002,11520.0
167003,100864.0
167004,43136.0
167005,110976.0
167006,165504.0
167007,36864.0
167008,-10368.0
167009,-31872.0
167010,352896.0
167011,-10752.0
167012,128128.0
167013,129792.0
167014,232320.0
167015,155648.0
167016,-12032.0
167017,71808.0
167018,93952.0
167019,14080.0
167020,52864.0
167021,67200.0
167022,227456.0
167023,20096.0
167024,13696.0
167025,97920.0
167026,53888.0
167027,74368.0
167028,167040.0
167029,153728.0
167030,109824.0
167031,-19968.0
167032,128640.0
167033,-42880.0
167034,-23168.0
167035,58368.0
167036,26240.0
167037,73472.0
167038,244736.0
167039,176000.0
167040,-1664.0
167041,55424.0
167042,-58496.0
167043,203392.0
167044,97664.0
167045,243840.0
167046,95104.0
167047,228352.0
167048,60288.0
167049,143744.0
167050,3328.0
167051,10368.0
167052,281216.0
167053,94592.0
167054,145280.0
167055,131712.0
167056,70528.0
167057,18560.0
167058,33152.0
167059,18816.0
167060,132736.0
167061,68224.0
167062,75136.0
167063,438016.0
167064,24192.0
167065,9344.0
167066,58496.0
167067,5760.0
167068,54400.0
167069,79360.0
167070,36352.0
167071,29824.0
167072,74880.0
167073,245760.0
167074,-4736.0
167075,135040.0
167076,254208.0
167077,555136.0
167078,82560.0
167079,80896.0
167080,72576.0
167081,-71552.0
167082,5248.0
167083,95616.0
167084,127104.0
167085,-91904.0
167086,129664.0
167087,45312.0
167088,99328.0
167089,-40576.0
167090,233856.0
167091,88192.0
167092,122368.0
167093,13056.0
167094,124032.0
167095,63360.0
167096,43904.0
167097,96128.0
167098,250752.0
167099,-40704.0
167100,23424.0
167101,53504.0
167102,55296.0
167103,-40576.0
167104,44672.0
167105,75776.0
167106,-11264.0
167107,322688.0
167108,266752.0
167109,-4480.0
167110,34944.0
167111,126336.0
167112,21376.0
167113,127872.0
167114,27264.0
167115,87680.0
167116,89984.0
167117,376576.0
167118,45696.0
167119,21376.0
167120,85120.0
167121,72192.0
167122,60160.0
167123,53888.0
167124,92288.0
167125,-40576.0
167126,26880.0
167127,166784.0
167128,42112.0
167129,6016.0
167130,36480.0
167131,482688.0
167132,109568.0
167133,125056.0
167134,13696.0
167135,57216.0
167136,302464.0
167137,490112.0
167138,53888.0
167139,407936.0
167140,99968.0
167141,-896.0
167142,179840.0
167143,11136.0
167144,3968.0
167145,35712.0
167146,95488.0
167147,29568.0
167148,6656.0
167149,57216.0
167150,71424.0
167151,-5760.0
167152,8064.0
167153,17664.0
167154,176256.0
167155,47104.0
167156,-1408.0
167157,90880.0
167158,37888.0
167159,88448.0
167160,81280.0
167161,28672.0
167162,166400.0
167163,52096.0
167164,-47744.0
167165,40576.0
167166,155776.0
167167,82944.0
167168,60544.0
167169,137600.0
167170,79744.0
167171,9088.0
167172,-11904.0
167173,56192.0
167174,334464.0
167175,16512.0
167176,110208.0
167177,4736.0
167178,100864.0
167179,28032.0
167180,46848.0
167181,7808.0
167182,113792.0
167183,-97152.0
167184,33152.0
167185,-5504.0
167186,3072.0
167187,92800.0
167188,9600.0
167189,74624.0
167190,-9600.0
167191,10880.0
167192,56960.0
167193,62336.0
167194,-55424.0
167195,232576.0
167196,96128.0
167197,67712.0
167198,-11904.0
167199,124288.0
167200,112768.0
167201,153216.0
167202,160512.0
167203,502528.0
167204,-20864.0
167205,299904.0
167206,216576.0
167207,31744.0
167208,128640.0
167209,-80896.0
167210,58624.0
167211,61056.0
167212,398976.0
167213,393984.0
167214,115456.0
167215,122752.0
167216,-19712.0
167217,64640.0
167218,240768.0
167219,-38272.0
167220,10624.0
167221,-68096.0
167222,416256.0
167223,296192.0
167224,65408.0
167225,88832.0
167226,65920.0
167227,124928.0
167228,-27008.0
167229,384.0
167230,3968.0
167231,-15232.0
167232,135040.0
167233,-65920.0
167234,-45952.0
167235,0.0
167236,207872.0
167237,75136.0
167238,328576.0
167239,147712.0
167240,119680.0
167241,1296768.0
167242,87424.0
167243,85760.0
167244,39808.0
167245,18304.0
167246,70784.0
167247,56704.0
167248,75904.0
167249,25216.0
167250,198784.0
167251,-16768.0
167252,18304.0
167253,158720.0
167254,768.0
167255,176768.0
167256,319104.0
167257,155648.0
167258,2944.0
167259,164480.0
167260,72704.0
167261,27520.0
167262,73216.0
167263,17792.0
167264,23936.0
167265,58752.0
167266,71936.0
167267,-27008.0
167268,48768.0
167269,-19840.0
167270,-6272.0
167271,-24192.0
167272,93824.0
167273,688640.0
167274,208384.0
167275,139520.0
167276,12160.0
167277,125312.0
167278,8576.0
167279,215296.0
167280,64768.0
167281,2688.0
167282,21376.0
167283,-36992.0
167284,106368.0
167285,211584.0
167286,5248.0
167287,345984.0
167288,75136.0
167289,137984.0
167290,117888.0
167291,7168.0
167292,131200.0
167293,-31488.0
167294,124032.0
167295,498560.0
167296,115584.0
167297,92544.0
167298,217984.0
167299,99968.0
167300,99072.0
167301,225408.0
167302,315520.0
167303,44544.0
167304,181888.0
167305,98432.0
167306,88192.0
167307,31232.0
167308,-4992.0
167309,16640.0
167310,-7808.0
167311,85760.0
167312,31104.0
167313,83584.0
167314,-26240.0
167315,161664.0
167316,117888.0
167317,6272.0
167318,96512.0
167319,8320.0
167320,377984.0
167321,2176.0
167322,8704.0
167323,70784.0
167324,-21376.0
167325,85632.0
167326,58496.0
167327,75520.0
167328,161024.0
167329,115328.0
167330,3456.0
167331,80256.0
167332,182144.0
167333,118144.0
167334,34176.0
167335,212736.0
167336,77056.0
167337,186112.0
167338,49152.0
167339,-33664.0
167340,28928.0
167341,432768.0
167342,257920.0
167343,30080.0
167344,22144.0
167345,-20608.0
167346,-5632.0
167347,52352.0
167348,65152.0
167349,10368.0
167350,53120.0
167351,484480.0
167352,189824.0
167353,137344.0
167354,66944.0
167355,64000.0
167356,8064.0
167357,4608.0
167358,460928.0
167359,15232.0
167360,46976.0
167361,141952.0
167362,177024.0
167363,-12160.0
167364,114304.0
167365,77312.0
167366,241280.0
167367,-10624.0
167368,116864.0
167369,87168.0
167370,52224.0
167371,69504.0
167372,-13952.0
167373,386048.0
167374,156928.0
167375,237696.0
167376,-37504.0
167377,197632.0
167378,137984.0
167379,36480.0
167380,-6528.0
167381,-35712.0
167382,94080.0
167383,44928.0
167384,17280.0
167385,89216.0
167386,63616.0
167387,101248.0
167388,444032.0
167389,145536.0
167390,112896.0
167391,-46080.0
167392,114304.0
167393,97664.0
167394,405632.0
167395,37760.0
167396,18304.0
167397,72576.0
167398,109440.0
167399,150400.0
167400,63360.0
167401,45184.0
167402,81024.0
167403,407552.0
167404,113536.0
167405,14208.0
167406,43392.0
167407,60032.0
167408,-66944.0
167409,98432.0
167410,303104.0
167411,208000.0
167412,63232.0
167413,43904.0
167414,222976.0
167415,126848.0
167416,96000.0
167417,48000.0
167418,10624.0
167419,-25088.0
167420,108672.0
167421,745856.0
167422,404608.0
167423,144768.0
167424,32896.0
167425,270464.0
167426,-7040.0
167427,654464.0
167428,250752.0
167429,150272.0
167430,206208.0
167431,141696.0
167432,64384.0
167433,-39936.0
167434,196864.0
167435,62080.0
167436,301952.0
167437,-7552.0
167438,62848.0
167439,3712.0
167440,271744.0
167441,71040.0
167442,43520.0
167443,210176.0
167444,152448.0
167445,127616.0
167446,6272.0
167447,-7296.0
167448,30336.0
167449,46208.0
167450,1664.0
167451,190336.0
167452,25472.0
167453,100480.0
167454,16256.0
167455,16256.0
167456,106368.0
167457,282752.0
167458,43520.0
167459,32256.0
167460,216704.0
167461,107648.0
167462,63360.0
167463,43904.0
167464,-17664.0
167465,-7808.0
167466,353920.0
167467,99072.0
167468,100608.0
167469,-36096.0
167470,278144.0
167471,76672.0
167472,62336.0
167473,157312.0
167474,74112.0
167475,203904.0
167476,43904.0
167477,-1920.0
167478,400000.0
167479,158080.0
167480,-97408.0
167481,22912.0
167482,65152.0
167483,122368.0
167484,475008.0
167485,122752.0
167486,144512.0
167487,121600.0
167488,139008.0
167489,87168.0
167490,41216.0
167491,-45568.0
167492,222080.0
167493,30080.0
167494,27008.0
167495,90880.0
167496,364160.0
167497,84224.0
167498,14720.0
167499,56576.0
167500,7552.0
167501,63360.0
167502,553856.0
167503,-3968.0
167504,381696.0
167505,7552.0
167506,-10624.0
167507,529280.0
167508,41088.0
167509,110720.0
167510,76288.0
167511,93568.0
167512,117376.0
167513,32640.0
167514,404608.0
167515,215168.0
167516,483712.0
167517,99072.0
167518,158848.0
167519,99200.0
167520,68608.0
167521,54656.0
167522,150144.0
167523,122752.0
167524,891008.0
167525,131072.0
167526,206464.0
167527,115840.0
167528,156800.0
167529,267136.0
167530,2048.0
167531,-22016.0
167532,98176.0
167533,78976.0
167534,133376.0
167535,188544.0
167536,118784.0
167537,328192.0
167538,100608.0
167539,35840.0
167540,116992.0
167541,-37248.0
167542,23552.0
167543,515968.0
167544,64512.0
167545,896.0
167546,108416.0
167547,3456.0
167548,80384.0
167549,353920.0
167550,172288.0
167551,81024.0
167552,196096.0
167553,140672.0
167554,-3968.0
167555,3200.0
167556,118656.0
167557,254592.0
167558,167808.0
167559,29568.0
167560,412032.0
167561,29824.0
167562,34304.0
167563,133248.0
167564,153088.0
167565,86912.0
167566,33664.0
167567,271744.0
167568,12288.0
167569,298240.0
167570,148608.0
167571,-25216.0
167572,92288.0
167573,234624.0
167574,5248.0
167575,110208.0
167576,54656.0
167577,133120.0
167578,27264.0
167579,21888.0
167580,304000.0
167581,-84736.0
167582,166016.0
167583,157824.0
167584,-59520.0
167585,30720.0
167586,12160.0
167587,77440.0
167588,97024.0
167589,4480.0
167590,164224.0
167591,42112.0
167592,202368.0
167593,54144.0
167594,103552.0
167595,64640.0
167596,45696.0
167597,144512.0
167598,82304.0
167599,83072.0
167600,230528.0
167601,38400.0
167602,38528.0
167603,89728.0
167604,65664.0
167605,227584.0
167606,44672.0
167607,38016.0
167608,77952.0
167609,220544.0
167610,9856.0
167611,83968.0
167612,87680.0
167613,210048.0
167614,94720.0
167615,63616.0
167616,206464.0
167617,97152.0
167618,198528.0
167619,137088.0
167620,57472.0
167621,144640.0
167622,98432.0
167623,-30848.0
167624,61824.0
167625,-7680.0
167626,98816.0
167627,63872.0
167628,3200.0
167629,-25216.0
167630,156288.0
167631,422784.0
167632,56704.0
167633,601728.0
167634,172672.0
167635,-8576.0
167636,106880.0
167637,518144.0
167638,-38272.0
167639,66176.0
167640,-9984.0
167641,42880.0
167642,290688.0
167643,38272.0
167644,304768.0
167645,45952.0
167646,-39680.0
167647,226176.0
167648,276864.0
167649,-10752.0
167650,110208.0
167651,139776.0
167652,99200.0
167653,59904.0
167654,193408.0
167655,116864.0
167656,437248.0
167657,38016.0
167658,17536.0
167659,3968.0
167660,32896.0
167661,480640.0
167662,36480.0
167663,72960.0
167664,286848.0
167665,101376.0
167666,14080.0
167667,103296.0
167668,386688.0
167669,47232.0
167670,137472.0
167671,441216.0
167672,169088.0
167673,100480.0
167674,366080.0
167675,25728.0
167676,298368.0
167677,83328.0
167678,-57728.0
167679,152192.0
167680,108928.0
167681,267392.0
167682,38144.0
167683,374656.0
167684,19840.0
167685,42880.0
167686,-121472.0
167687,72960.0
167688,102784.0
167689,170112.0
167690,38784.0
167691,48512.0
167692,18560.0
167693,273280.0
167694,9088.0
167695,8320.0
167696,256768.0
167697,67456.0
167698,206720.0
167699,9344.0
167700,20608.0
167701,10368.0
167702,105728.0
167703,81536.0
167704,85376.0
167705,-11136.0
167706,187392.0
167707,28032.0
167708,177280.0
167709,42880.0
167710,91008.0
167711,155904.0
167712,-1664.0
167713,56960.0
167714,-1536.0
167715,30336.0
167716,28544.0
167717,-12800.0
167718,31232.0
167719,198656.0
167720,113024.0
167721,210944.0
167722,36736.0
167723,94848.0
167724,26752.0
167725,153088.0
167726,28416.0
167727,17792.0
167728,-896.0
167729,64256.0
167730,-128.0
167731,28800.0
167732,-29568.0
167733,1280.0
167734,52608.0
167735,50176.0
167736,261504.0
167737,-5248.0
167738,-2048.0
167739,132736.0
167740,14848.0
167741,169344.0
167742,275200.0
167743,224640.0
167744,84992.0
167745,38528.0
167746,77952.0
167747,72192.0
167748,60544.0
167749,57728.0
167750,559488.0
167751,42880.0
167752,134528.0
167753,-34944.0
167754,45312.0
167755,7808.0
167756,167680.0
167757,22272.0
167758,384.0
167759,88448.0
167760,578176.0
167761,317312.0
167762,13568.0
167763,217984.0
167764,18432.0
167765,31616.0
167766,5248.0
167767,907136.0
167768,32384.0
167769,65152.0
167770,310528.0
167771,62976.0
167772,-8832.0
167773,69248.0
167774,53120.0
167775,89856.0
167776,25728.0
167777,24704.0
167778,36736.0
167779,60672.0
167780,9088.0
167781,45952.0
167782,92928.0
167783,25216.0
167784,163456.0
167785,32896.0
167786,-6016.0
167787,99200.0
167788,20352.0
167789,-14976.0
167790,141056.0
167791,45184.0
167792,376064.0
167793,220288.0
167794,-9088.0
167795,173184.0
167796,21760.0
167797,73856.0
167798,3072.0
167799,75648.0
167800,176256.0
167801,62848.0
167802,51456.0
167803,110976.0
167804,28800.0
167805,10496.0
167806,520704.0
167807,86912.0
167808,41088.0
167809,61312.0
167810,-82304.0
167811,16768.0
167812,520960.0
167813,24064.0
167814,73472.0
167815,31360.0
167816,60288.0
167817,270976.0
167818,116224.0
167819,-32128.0
167820,134528.0
167821,232832.0
167822,214528.0
167823,80256.0
167824,200832.0
167825,57344.0
167826,210048.0
167827,334336.0
167828,197248.0
167829,110848.0
167830,253824.0
167831,175232.0
167832,138880.0
167833,52352.0
167834,-19584.0
167835,87168.0
167836,121088.0
167837,146816.0
167838,10368.0
167839,84864.0
167840,145920.0
167841,81792.0
167842,56960.0
167843,147840.0
167844,72576.0
167845,129920.0
167846,-54656.0
167847,7552.0
167848,119680.0
167849,114816.0
167850,55168.0
167851,256640.0
167852,2688.0
167853,128256.0
167854,77952.0
167855,267520.0
167856,64384.0
167857,3968.0
167858,321536.0
167859,66944.0
167860,-16768.0
167861,192640.0
167862,128512.0
167863,52608.0
167864,154752.0
167865,91776.0
167866,432896.0
167867,89984.0
167868,93056.0
167869,90240.0
167870,21376.0
167871,15744.0
167872,84608.0
167873,343424.0
167874,63360.0
167875,161920.0
167876,232064.0
167877,109440.0
167878,45184.0
167879,119168.0
167880,92288.0
167881,129024.0
167882,78464.0
167883,-20864.0
167884,-79104.0
167885,25344.0
167886,20608.0
167887,74368.0
167888,-12672.0
167889,50176.0
167890,138368.0
167891,293760.0
167892,87040.0
167893,-18688.0
167894,-4480.0
167895,118912.0
167896,97152.0
167897,234368.0
167898,40576.0
167899,250240.0
167900,51584.0
167901,99584.0
167902,153088.0
167903,14720.0
167904,-20096.0
167905,108160.0
167906,-49408.0
167907,88448.0
167908,44416.0
167909,476800.0
167910,27008.0
167911,-44544.0
167912,60288.0
167913,455168.0
167914,21248.0
167915,295296.0
167916,61056.0
167917,162048.0
167918,18560.0
167919,369024.0
167920,59008.0
167921,216192.0
167922,-14208.0
167923,67200.0
167924,168832.0
167925,35456.0
167926,104832.0
167927,45952.0
167928,6272.0
167929,20352.0
167930,72448.0
167931,-12672.0
167932,304512.0
167933,76544.0
167934,53120.0
167935,20224.0
167936,78720.0
167937,35968.0
167938,-4864.0
167939,59648.0
167940,-17792.0
167941,87936.0
167942,205440.0
167943,29312.0
167944,157952.0
167945,61824.0
167946,23552.0
167947,105728.0
167948,-16256.0
167949,36608.0
167950,23936.0
167951,-16512.0
167952,212992.0
167953,171392.0
167954,-8192.0
167955,77696.0
167956,-21120.0
167957,62336.0
167958,44800.0
167959,74752.0
167960,3328.0
167961,84096.0
167962,55808.0
167963,178816.0
167964,212608.0
167965,5376.0
167966,60032.0
167967,146688.0
167968,61824.0
167969,-65280.0
167970,123264.0
167971,193664.0
167972,15488.0
167973,54784.0
167974,134144.0
167975,352384.0
167976,349056.0
167977,68224.0
167978,345216.0
167979,691840.0
167980,46208.0
167981,87424.0
167982,67456.0
167983,91776.0
167984,107008.0
167985,2176.0
167986,83584.0
167987,85120.0
167988,64896.0
167989,518272.0
167990,336000.0
167991,42624.0
167992,74112.0
167993,86912.0
167994,121472.0
167995,71936.0
167996,61696.0
167997,172928.0
167998,93824.0
167999,52096.0
168000,190336.0
168001,35968.0
168002,14208.0
168003,163968.0
168004,41856.0
168005,12800.0
168006,81024.0
168007,-9344.0
168008,68096.0
168009,78464.0
168010,-7040.0
168011,84096.0
168012,47488.0
168013,145024.0
168014,-82944.0
168015,44160.0
168016,63616.0
168017,228608.0
168018,198016.0
168019,-10880.0
168020,-7040.0
168021,141440.0
168022,67712.0
168023,7552.0
168024,-57472.0
168025,293248.0
168026,173184.0
168027,117632.0
168028,194816.0
168029,97664.0
168030,-59776.0
168031,-13696.0
168032,133376.0
168033,36992.0
168034,-13184.0
168035,56448.0
168036,136320.0
168037,13952.0
168038,331648.0
168039,472192.0
168040,-4480.0
168041,79360.0
168042,19456.0
168043,97920.0
168044,-1664.0
168045,87424.0
168046,62848.0
168047,289920.0
168048,180608.0
168049,81536.0
168050,218752.0
168051,61312.0
168052,73344.0
168053,48128.0
168054,100352.0
168055,-3200.0
168056,81536.0
168057,45056.0
168058,-47616.0
168059,60544.0
168060,74112.0
168061,-29824.0
168062,640.0
168063,-17536.0
168064,-19328.0
168065,374144.0
168066,156544.0
168067,-16128.0
168068,-12800.0
168069,14336.0
168070,10368.0
168071,-75136.0
168072,22912.0
168073,386304.0
168074,40960.0
168075,35968.0
168076,161920.0
168077,27776.0
168078,453376.0
168079,587648.0
168080,227200.0
168081,65792.0
168082,227712.0
168083,32384.0
168084,266496.0
168085,-21248.0
168086,91008.0
168087,376704.0
168088,73600.0
168089,247808.0
168090,265344.0
168091,72576.0
