Instance,Income
179599,7332.5214
179600,113754.9704
179601,-6291.0967
179602,413367.5111
179603,5711.806
179604,18774.6684
179605,14936.8731
179606,176466.7618
179607,4606.1439
179608,16063.5547
179609,58463.2296
179610,17288.151
179611,350314.2604
179612,27675.827
179613,42833.948
179614,129880.569
179615,59789.667
179616,70338.0851
179617,66177.5038
179618,47322.159
179619,31734.3529
179620,19395.2157
179621,490435.6541
179622,93371.8738
179623,-7336.4325
179624,150373.086
179625,41985.0819
179626,139125.5039
179627,-2357.6983
179628,217617.9609
179629,383568.8373
179630,53991.8245
179631,37128.9129
179632,42810.4569
179633,197585.7187
179634,111154.9715
179635,17506.2054
179636,52236.6881
179637,58618.0453
179638,91282.3552
179639,29784.9524
179640,33788.1561
179641,72682.7624
179642,21813.6961
179643,127525.5645
179644,57556.5044
179645,5058.4942
179646,323148.2619
179647,131198.7464
179648,47863.2704
179649,58128.6176
179650,156418.8878
179651,52340.5581
179652,114665.5821
179653,144405.3281
179654,150734.6092
179655,184818.4046
179656,91043.5835
179657,39681.4607
179658,85182.9876
179659,124165.0684
179660,8838.9295
179661,47500.5229
179662,29962.0337
179663,104974.7881
179664,6000.755
179665,33490.2913
179666,70954.924
179667,42963.6806
179668,-30148.2065
179669,9149.5789
179670,124710.1564
179671,42461.2435
179672,33433.2678
179673,171641.0203
179674,99273.9199
179675,384213.7785
179676,25308.0821
179677,108066.6548
179678,62631.1513
179679,29179.5605
179680,37548.6618
179681,95801.3078
179682,71039.4432
179683,375930.7812
179684,126693.6759
179685,42018.6977
179686,-28752.2814
179687,13413.9428
179688,63064.9621
179689,49246.4046
179690,94260.5117
179691,224677.8757
179692,120342.5056
179693,302565.7926
179694,77218.2493
179695,78451.6651
179696,82283.7271
179697,30292.8496
179698,13670.095
179699,126456.8814
179700,31269.0233
179701,110477.7072
179702,186498.7992
179703,82852.3217
179704,108774.1741
179705,135280.4085
179706,19450.1725
179707,12639.7161
179708,129847.1219
179709,107759.5949
179710,13794.5164
179711,177923.0813
179712,-3126.6025
179713,25286.1286
179714,6899.1486
179715,80564.6022
179716,52190.1267
179717,76459.2986
179718,106898.3296
179719,27959.4556
179720,111038.0178
179721,69883.3772
179722,57495.9181
179723,66415.8549
179724,36202.1573
179725,19338.3718
179726,174954.1866
179727,30489.8339
179728,122631.4707
179729,44606.4415
179730,116537.8532
179731,36221.475
179732,59984.8645
179733,68415.9177
179734,39593.0394
179735,72531.1011
179736,13099.3986
179737,39419.2475
179738,131475.279
179739,65470.8288
179740,127444.8925
179741,109580.8759
179742,628753.0799
179743,278407.525
179744,80714.261
179745,14049.1266
179746,216977.6501
179747,29026.2531
179748,872432.352
179749,-16468.7236
179750,132162.9825
179751,123113.9727
179752,82588.4542
179753,43124.1158
179754,740523.577
179755,28004.2989
179756,425621.0169
179757,19569.7737
179758,115563.4085
179759,35901.5716
179760,53046.8197
179761,161162.335
179762,29896.2202
179763,11250.4008
179764,386321.4661
179765,414751.789
179766,-38827.7313
179767,70517.622
179768,95052.843
179769,238511.9901
179770,146020.9619
179771,19790.4433
179772,33322.3954
179773,71449.6167
179774,81552.4679
179775,78793.9889
179776,21919.9029
179777,75861.1995
179778,77009.0248
179779,-7561.3408
179780,338585.501
179781,66953.9075
179782,87253.5346
179783,96843.4433
179784,26493.6368
179785,165448.2937
179786,92740.2549
179787,64888.3236
179788,74813.0831
179789,280465.0403
179790,167796.748
179791,54430.9734
179792,16033.9231
179793,51328.6881
179794,119749.5133
179795,216643.9349
179796,27607.8256
179797,269493.5913
179798,127018.0913
179799,43415.3131
179800,88622.3741
179801,126739.6622
179802,147876.6173
179803,-7283.6372
179804,42649.6855
179805,640397.5957
179806,103920.0261
179807,377386.597
179808,99260.7157
179809,15317.8356
179810,52239.981
179811,66336.532
179812,94126.4098
179813,368.5696
179814,45009.1617
179815,124124.7512
179816,107481.8933
179817,-4074.0414
179818,61674.4283
179819,119063.6666
179820,89354.9684
179821,116673.4773
179822,124039.8657
179823,102147.9124
179824,187633.0153
179825,11574.9006
179826,73619.8118
179827,236171.7843
179828,208977.8111
179829,9703.6677
179830,2499.478
179831,52667.1164
179832,98622.0011
179833,262421.0797
179834,101505.458
179835,64200.2423
179836,6751.6503
179837,59514.0251
179838,27877.3577
179839,181402.3655
179840,211128.1498
179841,11585.27
179842,131403.6735
179843,156154.723
179844,80443.772
179845,3159.6297
179846,64334.7552
179847,186933.4601
179848,165579.27
179849,63506.1683
179850,43004.2124
179851,25923.0488
179852,51044.1777
179853,58478.3987
179854,54789.8214
179855,156761.3134
179856,5914.5751
179857,40399.1915
179858,114012.5005
179859,190435.5148
179860,16789.807
179861,1986.7729
179862,37396.9727
179863,226223.7834
179864,161335.2509
179865,13322.8231
179866,-1910.7124
179867,378142.3273
179868,110281.416
179869,103930.2151
179870,270304.655
179871,100177.3992
179872,343598.195
179873,54613.3792
179874,91044.024
179875,47637.0993
179876,74368.8746
179877,33872.8295
179878,137343.4714
179879,71205.0128
179880,22709.0764
179881,-18133.3569
179882,1046.0151
179883,52475.724
179884,24749.3316
179885,42833.1561
179886,-35490.168
179887,75110.2362
179888,137862.7783
179889,123043.5874
179890,39955.2161
179891,8934.2829
179892,37939.3102
179893,24579.2355
179894,254362.6077
179895,65474.257
179896,46302.8689
179897,29706.8833
179898,391328.3742
179899,40654.3671
179900,102745.7261
179901,38170.1687
179902,38053.8199
179903,-5273.1384
179904,17963.3314
179905,88661.693
179906,33597.9582
179907,11674.3307
179908,42723.102
179909,4324.6304
179910,506417.0206
179911,16323.9845
179912,95400.3763
179913,300185.3068
179914,199676.2888
179915,107362.5558
179916,532566.5797
179917,46699.1734
179918,196107.9685
179919,146713.2014
179920,87186.0489
179921,14655.8812
179922,65227.9884
179923,92178.3548
179924,397577.7641
179925,150338.3734
179926,31424.454
179927,53593.9444
179928,39892.5541
179929,33919.0886
179930,195598.3133
179931,94065.9589
179932,69400.5475
179933,115307.4874
179934,146635.0899
179935,-11002.546
179936,36373.1313
179937,110231.4402
179938,99059.1784
179939,25434.4914
179940,407498.279
179941,43216.0174
179942,22167.9884
179943,87474.7468
179944,-47908.7205
179945,319493.8946
179946,72935.6047
179947,-4773.1725
179948,79083.839
179949,105785.6457
179950,171870.0448
179951,63300.8947
179952,19548.977
179953,20284.5355
179954,94797.1712
179955,197738.6494
179956,89432.068
179957,86505.3176
179958,94427.3678
179959,42641.4701
179960,-6936.9131
179961,271269.023
179962,348621.3313
179963,94173.2428
179964,311624.4138
179965,38506.9321
179966,100580.4998
179967,46630.386
179968,81231.5736
179969,535947.8511
179970,21117.8246
179971,338457.3357
179972,243082.6567
179973,23890.3838
179974,19227.1939
179975,54906.47
179976,-3069.5485
179977,177987.4512
179978,60386.738
179979,40387.8479
179980,84060.791
179981,97270.8337
179982,44625.9944
179983,113791.7844
179984,31049.8456
179985,45419.5837
179986,256166.7548
179987,23104.054
179988,62484.5267
179989,99571.1949
179990,140355.7214
179991,83931.2016
179992,49065.1952
179993,128228.1557
179994,80978.924
179995,303616.0706
179996,40196.2375
179997,119498.735
179998,51713.0753
179999,61190.7229
180000,52238.7316
180001,52018.8523
180002,202857.3177
180003,54648.9715
180004,102376.8802
180005,23907.4762
180006,110570.3525
180007,599863.3623
180008,44921.0624
180009,29417.3535
180010,246206.0603
180011,936667.3283
180012,197172.5489
180013,39969.6935
180014,38099.585
180015,132866.9217
180016,98053.2311
180017,19195.327
180018,29568.4479
180019,311657.4794
180020,121612.3815
180021,51103.0657
180022,26243.2724
180023,71345.359
180024,164669.2454
180025,32159.5832
180026,55516.2232
180027,132243.3614
180028,123886.9377
180029,61595.0359
180030,15709.4815
180031,14067.4184
180032,-520.127
180033,372069.781
180034,43581.7255
180035,96611.4518
180036,62135.6965
180037,61655.6574
180038,276073.748
180039,59335.445
180040,63913.334
180041,28032.6353
180042,94658.8577
180043,85748.3371
180044,35188.5139
180045,69093.3633
180046,87627.1691
180047,9832.1405
180048,163706.5835
180049,19207.8794
180050,53521.2809
180051,68947.97
180052,41609.8151
180053,-1659.2379
180054,120618.2176
180055,297432.5951
180056,-8278.2543
180057,515284.4649
180058,28165.6135
180059,34392.9715
180060,16697.8458
180061,139049.2923
180062,51494.4458
180063,12229.4319
180064,131066.3236
180065,29664.1423
180066,24389.3581
180067,15235.7426
180068,45575.2096
180069,829.9232
180070,166975.7654
180071,33284.9644
180072,153293.8247
180073,162287.6882
180074,583502.9672
180075,69878.0844
180076,53631.4588
180077,434412.5937
180078,27564.7342
180079,77933.2006
180080,44387.3864
180081,99696.2749
180082,48820.7345
180083,905177.1936
180084,126365.0562
180085,18273.9551
180086,1828.722
180087,227394.4409
180088,92077.9505
180089,172506.7795
180090,137268.8489
180091,124229.4458
180092,90182.3914
180093,100455.7149
180094,29154.0289
180095,72920.1578
180096,33389.855
180097,32543.6687
180098,207300.6542
180099,4900.994
180100,73096.2809
180101,64394.0961
180102,55124.5482
180103,76132.5855
180104,50228.1935
180105,289981.0742
180106,30518.7858
180107,41249.775
180108,260186.5616
180109,-2251.6674
180110,48204.5596
180111,145622.5139
180112,76554.9596
180113,27226.4908
180114,166113.8
180115,317203.1433
180116,73233.8018
180117,136303.1455
180118,277604.6605
180119,76482.0006
180120,256166.2229
180121,69740.4989
180122,129951.1865
180123,38915.1157
180124,278118.0091
180125,-2446.1591
180126,141277.247
180127,306951.422
180128,111097.1087
180129,168341.9059
180130,163433.0425
180131,28451.0124
180132,203465.6089
180133,64190.4503
180134,6470.1007
180135,121792.1494
180136,37366.4668
180137,92866.2358
180138,193790.3915
180139,32080.4699
180140,210423.2993
180141,35091.6631
180142,231191.1923
180143,61142.0212
180144,127608.8648
180145,217748.9647
180146,237509.3346
180147,104692.6086
180148,6001.2666
180149,127208.2366
180150,38151.645
180151,89150.5712
180152,174530.9877
180153,52478.7201
180154,69401.3118
180155,438982.6165
180156,86195.4797
180157,76328.3802
180158,60365.7046
180159,46796.9041
180160,193279.5704
180161,375203.6397
180162,76704.5685
180163,97111.6068
180164,8289.3154
180165,9335.0309
180166,24683.0895
180167,133614.5166
180168,85383.9682
180169,33300.87
180170,68480.1017
180171,31067.9548
180172,123717.1771
180173,18107.3574
180174,41177.0962
180175,127474.3983
180176,20969.4058
180177,85408.6193
180178,57457.2143
180179,101520.9038
180180,34283.0369
180181,99722.8743
180182,6680.2395
180183,82100.5059
180184,58199.2381
180185,341428.2094
180186,213208.5313
180187,8498.6553
180188,47574.332
180189,319996.4532
180190,14494.2864
180191,96496.2423
180192,30075.718
180193,266798.0086
180194,85005.7177
180195,66429.6667
180196,100985.0053
180197,59911.8052
180198,47702.641
180199,24534.778
180200,23263.1586
180201,80984.0776
180202,41029.5392
180203,266794.9066
180204,13619.3566
180205,688892.3052
180206,91012.3902
180207,82182.4678
180208,110565.1443
180209,75741.941
180210,186577.8974
180211,-4173.8184
180212,52400.4362
180213,9985.5206
180214,29588.0287
180215,39965.2527
180216,-3889.6961
180217,35358.8493
180218,121625.6299
180219,131342.5339
180220,20741.1009
180221,16597.2394
180222,99236.0563
180223,384344.7958
180224,107396.3336
180225,44326.29
180226,194615.6272
180227,64907.0811
180228,26492.6106
180229,171822.5482
180230,265748.2509
180231,65133.5693
180232,10552.2164
180233,387867.6771
180234,198686.6051
180235,79071.2332
180236,48408.8087
180237,106182.4247
180238,95184.1445
180239,128258.2268
180240,127576.613
180241,59645.5368
180242,142275.5018
180243,8307.619
180244,-2392.6625
180245,115105.5836
180246,41516.8847
180247,250646.5765
180248,98268.8875
180249,33454.6329
180250,199698.6391
180251,205169.8295
180252,208126.1611
180253,17338.9359
180254,69054.1722
180255,48232.6722
180256,357815.6744
180257,86215.4648
180258,113338.2262
180259,79211.8456
180260,319362.5793
180261,30566.2025
180262,134030.4471
180263,132922.2116
180264,336421.6914
180265,216586.9358
180266,49812.146
180267,96498.1969
180268,524056.0761
180269,188713.7939
180270,608534.3347
180271,122290.5107
180272,176959.642
180273,370559.3871
180274,50660.613
180275,77734.7727
180276,22094.4706
180277,164473.6178
180278,50582.2509
180279,29042.6487
180280,97701.3338
180281,44305.4348
180282,-12492.0449
180283,52638.731
180284,216238.4135
180285,220599.0836
180286,108925.8416
180287,67592.4687
180288,31378.3711
180289,228815.2249
180290,116307.0203
180291,139756.5735
180292,153815.2624
180293,44549.2558
180294,12944.5773
180295,111631.3689
180296,216995.622
180297,302331.7957
180298,2770.6999
180299,18261.927
180300,21287.1529
180301,17544.0368
180302,12852.5966
180303,107038.212
180304,103041.5561
180305,30875.7793
180306,67501.8276
180307,100407.165
180308,97951.5986
180309,14466.7561
180310,22540.1984
180311,82177.3676
180312,21017.7693
180313,301700.7446
180314,110112.4086
180315,61289.57
180316,220036.251
180317,49842.1755
180318,9224.109
180319,168761.761
180320,84038.2876
180321,26597.0275
180322,60151.3532
180323,252611.2835
180324,416828.886
180325,150057.8377
180326,36137.5523
180327,3452.164
180328,495135.7397
180329,35611.6171
180330,75940.922
180331,102706.8288
180332,168369.5236
180333,18817.6567
180334,22985.5507
180335,229294.6935
180336,36766.5756
180337,36758.8944
180338,166789.9987
180339,192865.4398
180340,22038.2971
180341,95059.4215
180342,24706.5966
180343,7765.9294
180344,216428.5347
180345,-9706.5744
180346,91471.1276
180347,297586.8696
180348,-1341.434
180349,74529.9022
180350,342566.4625
180351,45130.4048
180352,7984.3615
180353,23965.2904
180354,46500.3791
180355,84580.5837
180356,-631.4442
180357,105942.8869
180358,101588.9207
180359,155897.9517
180360,29801.9711
180361,38506.1237
180362,416830.6671
180363,-18963.331
180364,47461.644
180365,297032.0559
180366,30181.2982
180367,10835.2978
180368,61274.8714
180369,79963.1807
180370,-22627.7471
180371,150308.8441
180372,15319.2516
180373,267886.3689
180374,287122.8566
180375,197185.7649
180376,161495.4879
180377,75769.3577
180378,490241.4336
180379,21396.4233
180380,39552.6749
180381,62042.0053
180382,188691.2047
180383,189683.8629
180384,189859.9249
180385,-15646.9618
180386,170852.541
180387,156347.8467
180388,37682.0177
180389,47044.2897
180390,234041.8593
180391,34462.6616
180392,206424.3888
180393,56482.7094
180394,60239.547
180395,70633.5879
180396,62816.3793
180397,305183.5608
180398,640327.8971
180399,-5530.5611
180400,29189.7394
180401,26160.3277
180402,10282.5715
180403,42201.1252
180404,43251.6389
180405,36846.5622
180406,13043.2423
180407,84572.3436
180408,60269.1878
180409,196756.8992
180410,139564.2288
180411,438545.3135
180412,237327.1757
180413,28083.6625
180414,52953.3981
180415,175480.6674
180416,-3549.7695
180417,253278.6504
180418,308310.7351
180419,33496.5996
180420,36377.0016
180421,38656.7216
180422,225004.4533
180423,153280.6429
180424,75966.3812
180425,8191.7435
180426,137599.6293
180427,35811.6437
180428,188944.5582
180429,595606.4174
180430,80262.3401
180431,4095.6252
180432,110772.3942
180433,71017.4495
180434,82488.7155
180435,51393.1625
180436,212829.016
180437,33330.7259
180438,33509.3763
180439,60893.6615
180440,163103.0547
180441,31138.7404
180442,107867.2057
180443,13222.3357
180444,108982.9349
180445,26428.7427
180446,-38611.0346
180447,-5408.9796
180448,21299.2453
180449,11772.3686
180450,17386.742
180451,238947.7852
180452,121305.139
180453,265495.8318
180454,148824.8341
180455,297824.4494
180456,154101.5144
180457,24974.4897
180458,97944.0336
180459,15945.7833
180460,158831.3182
180461,-0.4491
180462,26090.6021
180463,19565.9701
180464,27936.9818
180465,99226.0971
180466,30968.7509
180467,43962.083
180468,15887.9368
180469,30927.9101
180470,41446.1047
180471,38386.3092
180472,8962.4465
180473,78476.8723
180474,50868.5426
180475,-9672.2782
180476,48233.1673
180477,90608.2809
180478,63782.9432
180479,58805.1367
180480,45498.1327
180481,187029.5013
180482,1086120.3129
180483,1142197.9951
180484,106373.0618
180485,72496.5596
180486,429836.6922
180487,200752.1532
180488,31815.08
180489,183829.0283
180490,36231.9872
180491,3159.911
180492,76835.6456
180493,182504.0374
180494,51394.8536
180495,68175.1555
180496,19674.833
180497,187831.8084
180498,62089.4163
180499,13251.4934
180500,25127.0503
180501,28852.419
180502,129868.1365
180503,95446.711
180504,37589.9618
180505,13930.3146
180506,6374.4173
180507,99360.6542
180508,359960.3449
180509,143042.0144
180510,159442.8739
180511,153954.6436
180512,107695.3914
180513,30065.7531
180514,77390.3702
180515,20615.5692
180516,-4430.4115
180517,3386.5257
180518,115261.147
180519,49508.2761
180520,105575.7798
180521,60642.6972
180522,51797.5828
180523,8540.7308
180524,136244.7179
180525,35313.0986
180526,11983.6839
180527,15476.9177
180528,-11578.254
180529,82024.5497
180530,68834.4672
180531,9708.438
180532,68303.9918
180533,120689.248
180534,403761.6842
180535,60043.0868
180536,21038.6247
180537,43518.5413
180538,-3609.3889
180539,148857.2075
180540,51365.0741
180541,218326.7142
180542,-11595.5729
180543,11448.4838
180544,188939.2273
180545,69742.7157
180546,87868.6663
180547,215453.3213
180548,46744.8132
180549,77090.1853
180550,70607.0798
180551,52290.5591
180552,200614.6549
180553,91753.7549
180554,7070.2612
180555,74090.1414
180556,36931.2888
180557,31871.912
180558,25072.3851
180559,123347.6545
180560,9896.2848
180561,113157.9899
180562,48964.3593
180563,4666.6195
180564,-5928.6
180565,47379.4387
180566,10059.5533
180567,25334.2024
180568,84732.1612
180569,37725.0418
180570,140740.9135
180571,976281.6732
180572,244862.4655
180573,28557.0817
180574,62416.1781
180575,47779.0486
180576,58526.2487
180577,108170.7469
180578,292029.4061
180579,409454.6168
180580,18001.9147
180581,94699.7719
180582,18939.9551
180583,118611.0372
180584,84457.2481
180585,71324.5805
180586,127957.8287
180587,68657.641
180588,32193.471
180589,26139.1613
180590,44780.933
180591,5346.8236
180592,161336.1095
180593,72582.8206
180594,40808.1709
180595,568088.3527
180596,109777.6909
180597,115686.8735
180598,100265.7805
180599,230668.5053
180600,117190.9721
180601,46741.8537
180602,38677.4436
180603,8950.751
180604,33617.4452
180605,44019.2418
180606,234183.8836
180607,37004.0058
180608,52328.7135
180609,136190.5593
180610,413631.3644
180611,84815.5199
180612,46514.7464
180613,293393.7487
180614,66378.9049
180615,183397.7135
180616,61641.1315
180617,224991.4944
180618,91476.1787
180619,55228.9564
180620,104929.6642
180621,20586.276
180622,29746.1738
180623,59286.7801
180624,18296.3459
180625,27563.542
180626,172615.2295
180627,154362.2134
180628,19710.1761
180629,114092.5116
180630,10603.747
180631,116831.6758
180632,52561.9745
180633,188166.8903
180634,133961.0238
180635,24078.8294
180636,243642.7284
180637,19793.2305
180638,105065.9248
180639,25738.4928
180640,43753.0095
180641,158347.3249
180642,70916.7998
180643,35920.3454
180644,87082.0894
180645,-14800.2997
180646,30097.5593
180647,66986.0988
180648,166026.51
180649,502917.2342
180650,134314.7877
180651,33655.9999
180652,325599.677
180653,41124.129
180654,48007.1936
180655,25061.5869
180656,30254.9406
180657,14772.6111
180658,263803.5572
180659,88431.189
180660,346152.6729
180661,161958.8361
180662,26448.8668
180663,27112.9543
180664,496746.0125
180665,34848.6557
180666,221329.2917
180667,8882.8124
180668,130717.7898
180669,10258.5927
180670,5266.8728
180671,85428.9334
180672,11101.4942
180673,88305.8138
180674,84173.9041
180675,75106.3483
180676,28854.099
180677,187276.1964
180678,49784.5785
180679,117420.9885
180680,34444.302
180681,-12997.4544
180682,7890.2433
180683,94111.2968
180684,1718.2502
180685,106625.5722
180686,45021.8111
180687,86060.9628
180688,54716.1894
180689,132571.7439
180690,540491.2232
180691,18705.7414
180692,16819.8172
180693,199348.8625
180694,184695.9798
180695,52275.0989
180696,222051.5655
180697,102123.4725
180698,135727.9094
180699,65811.2787
180700,28126.2771
180701,9359.3922
180702,83642.9399
180703,62885.6139
180704,85540.518
180705,13874.8185
180706,-10474.9497
180707,102517.5337
180708,67317.6673
180709,67877.4041
180710,22514.5192
180711,-8382.6696
180712,191825.5877
180713,593027.4437
180714,87048.6909
180715,31148.6744
180716,25523.9302
180717,109049.9781
180718,661262.7729
180719,24552.3421
180720,87140.1142
180721,42836.6778
180722,25211.6643
180723,170329.6681
180724,217355.041
180725,132793.7815
180726,118338.9349
180727,704566.5634
180728,22694.3999
180729,177191.5219
180730,265616.694
180731,17844.8983
180732,14613.1498
180733,65657.6151
180734,52323.2915
180735,221850.4132
180736,10277.5354
180737,92887.2772
180738,87644.6964
180739,47297.7809
180740,49384.0557
180741,51886.6321
180742,205724.5242
180743,48598.1628
180744,226298.7304
180745,28500.3122
180746,139285.3329
180747,242524.0234
180748,-509.4317
180749,63783.888
180750,51417.5382
180751,10635.8108
180752,321879.178
180753,13711.6539
180754,33975.1307
180755,29872.4175
180756,42977.2971
180757,53691.2893
180758,178830.8623
180759,789097.1801
180760,31132.309
180761,54417.0088
180762,75268.2747
180763,13485.454
180764,1982.9136
180765,32737.7694
180766,57944.5117
180767,45155.2404
180768,56922.8729
180769,69443.5503
180770,-16105.0607
180771,64865.1699
180772,439932.5144
180773,249384.6365
180774,29259.324
180775,44296.8794
180776,42908.967
180777,12980.4178
180778,51446.0699
180779,16476.2015
180780,8308.9519
180781,13674.5639
180782,123899.4218
180783,79574.5542
180784,181513.2697
180785,188655.7098
180786,48028.5693
180787,39431.4913
180788,186248.987
180789,69835.1767
180790,23724.3974
180791,35212.1927
180792,14843.048
180793,64333.9516
180794,117916.8449
180795,7968.8958
180796,101234.2922
180797,61277.0545
180798,216003.94
180799,106794.2352
180800,74498.5527
180801,58677.1635
180802,213894.5869
180803,63933.676
180804,99202.0404
180805,34646.9314
180806,61949.4359
180807,31383.21
180808,101463.8666
180809,280826.5221
180810,430799.041
180811,12580.9423
180812,39580.8526
180813,122952.2944
180814,29796.0196
180815,291081.0926
180816,206413.4505
180817,45139.9859
180818,108223.2397
180819,316843.9518
180820,57342.0352
180821,563430.7756
180822,-2305.0998
180823,29083.1716
180824,27718.378
180825,13816.3252
180826,261810.9434
180827,72320.1683
180828,50399.7955
180829,82104.6627
180830,125462.2727
180831,43894.0856
180832,4805.8343
180833,83966.288
180834,72124.0767
180835,57561.348
180836,88406.1215
180837,22117.2734
180838,24045.2181
180839,-5472.6841
180840,55465.7833
180841,7956.9034
180842,5447.2785
180843,192325.6439
180844,346575.5545
180845,324816.4342
180846,88824.3401
180847,60858.7467
180848,39030.6221
180849,72821.6691
180850,206775.0702
180851,133967.1598
180852,92493.6036
180853,59179.7739
180854,261799.2783
180855,46460.8242
180856,114417.9134
180857,-17116.9832
180858,150.9923
180859,41416.4705
180860,127195.3832
180861,98799.826
180862,253339.0657
180863,16952.5075
180864,191190.293
180865,51263.9362
180866,24225.1019
180867,71088.6317
180868,333105.4141
180869,4887.0978
180870,381248.0864
180871,157524.5302
180872,45771.4948
180873,70339.0114
180874,-13323.5952
180875,34179.7713
180876,-8466.0132
180877,6059.3098
180878,60682.2537
180879,8550.0745
180880,43867.456
180881,950311.417
180882,13459.2784
180883,405090.9163
180884,122287.3161
180885,81895.2873
180886,81395.9922
180887,128339.5041
180888,111584.1798
180889,32310.6763
180890,14328.9984
180891,21827.4561
180892,31382.6485
180893,63848.7008
180894,51430.561
180895,82144.1063
180896,253479.9111
180897,-11079.157
180898,28694.7512
180899,128270.1912
180900,1529.3505
180901,46495.1105
180902,41510.0243
180903,4784.9301
180904,38971.3102
180905,10343.4173
180906,93699.3238
180907,65683.5512
180908,78402.9356
180909,133534.9139
180910,81821.3933
180911,45477.9223
180912,212388.6382
180913,305315.8515
180914,338381.4211
180915,239305.7706
180916,91744.991
180917,619088.0015
180918,16873.29
180919,11646.3797
180920,186512.9528
180921,174494.1427
180922,55847.8606
180923,42692.6318
180924,37504.4936
180925,51216.4592
180926,161580.7551
180927,88066.6061
180928,12531.0341
180929,3361.2834
180930,171424.0937
180931,2975.3678
180932,138212.8719
180933,138840.5539
180934,12082.7627
180935,48895.3348
180936,147154.9709
180937,61576.784
180938,19663.5428
180939,94755.0727
180940,55131.7007
180941,74590.6058
180942,6065.4127
180943,157473.4531
180944,18038.863
180945,29345.661
180946,-5036.3958
180947,83507.8779
180948,205763.1161
180949,99999.5656
180950,87705.7046
180951,44392.8903
180952,121483.6189
180953,49479.2473
180954,133587.2409
180955,82970.6749
180956,282821.8826
180957,107416.0764
180958,30591.5814
180959,165329.1662
180960,246515.4054
180961,90589.5111
180962,158262.8118
180963,327196.4898
180964,33320.6201
180965,111269.4592
180966,129546.3533
180967,-12646.0442
180968,157058.7606
180969,2504.0628
180970,92198.7955
180971,143675.9734
180972,80616.6959
180973,224597.3738
180974,60160.5499
180975,30619.2705
180976,19906.117
180977,79579.1501
180978,5153.9745
180979,32039.5154
180980,68573.2621
180981,8620.758
180982,29992.0157
180983,54009.6684
180984,77351.2563
180985,53081.1533
180986,74194.3119
180987,259395.2401
180988,15856.5851
180989,5667.2816
180990,116485.7921
180991,30848.9495
180992,32494.5654
180993,807212.2087
180994,26685.0839
180995,264250.2361
180996,53886.7523
180997,351339.0604
180998,120095.4005
180999,74203.3615
181000,69123.244
181001,28996.4343
181002,154371.4921
181003,61607.4887
181004,26896.748
181005,19699.02
181006,146958.6335
181007,149463.9263
181008,116540.9015
181009,22381.2847
181010,102771.6049
181011,32967.8711
181012,76206.1185
181013,37933.1575
181014,71263.9229
181015,17070.3529
181016,225700.9186
181017,69148.8366
181018,21571.9713
181019,5597.0632
181020,270319.6713
181021,34915.8535
181022,168725.6897
181023,79903.0922
181024,233612.5839
181025,344971.9231
181026,291544.8935
181027,20056.5682
181028,45698.9631
181029,44839.4515
181030,95012.0341
181031,198465.3615
181032,65980.5249
181033,27567.3696
181034,530005.8104
181035,16746.23
181036,12500.9099
181037,127544.8985
181038,48571.5352
181039,32407.4972
181040,177483.9856
181041,36928.7875
181042,56408.2517
181043,141722.0264
181044,37241.1918
181045,70115.3203
181046,9216.8373
181047,33708.1971
181048,120186.3304
181049,33389.6201
181050,59814.8542
181051,162156.8394
181052,28237.0074
181053,57800.0608
181054,84259.2654
181055,183488.629
181056,5398.8573
181057,471964.0108
181058,75500.7944
181059,41837.8097
181060,19668.4042
181061,199812.1428
181062,23456.1013
181063,17488.688
181064,75308.081
181065,42780.0448
181066,-23563.7129
181067,52357.8159
181068,68166.3141
181069,34789.4995
181070,511643.7421
181071,37796.5137
181072,8250.771
181073,65426.1416
181074,44331.0187
181075,147616.1626
181076,28564.1359
181077,508200.1326
181078,42157.3547
181079,126308.1569
181080,142690.2569
181081,167178.4499
181082,118710.6857
181083,-1490.8432
181084,57017.7077
181085,69851.3977
181086,80953.9778
181087,55614.0858
181088,85505.947
181089,26042.2448
181090,86046.1147
181091,69199.6476
181092,28046.4434
181093,90378.8071
181094,6154.7438
181095,216819.8206
181096,62499.47
181097,8815.1804
181098,450249.6408
181099,48910.5421
181100,-2940.6143
181101,53938.9768
181102,68237.1303
181103,64061.8494
181104,11127.5823
181105,624671.5917
181106,19128.944
181107,45598.299
181108,26842.3667
181109,495075.5173
181110,137120.1427
181111,-5698.8307
181112,65832.4174
181113,34298.133
181114,38924.8819
181115,154444.483
181116,17166.1114
181117,1878.7786
181118,49216.3024
181119,73883.9416
181120,6305.5069
181121,65808.1315
181122,131604.3933
181123,51530.3285
181124,208445.2158
181125,62210.6826
181126,98216.2976
181127,74092.1519
181128,21363.1564
181129,69297.9138
181130,87308.6882
181131,123713.631
181132,328103.0419
181133,208662.5288
181134,62290.9184
181135,114295.8562
181136,16989.7079
181137,241583.2073
181138,33508.3113
181139,35421.6983
181140,92025.8079
181141,38906.5765
181142,6705.3267
181143,29809.3557
181144,73089.7468
181145,62919.6035
181146,167058.7563
181147,60197.87
181148,86775.6228
181149,61561.4396
181150,70214.6958
181151,11009.0222
181152,54713.1844
181153,47419.8734
181154,59199.7173
181155,108674.7225
181156,134924.3218
181157,85972.1423
181158,38900.3542
181159,22673.9512
181160,171369.3646
181161,75248.4417
181162,42689.8756
181163,29908.5788
181164,5435.9159
181165,42174.8156
