Instance,Income
176093,136174.5
176094,8912.42
176095,203829.16
176096,47645.0
176097,118664.17
176098,34181.6
176099,117768.03
176100,256302.15
176101,163148.87
176102,63709.9
176103,146118.48
176104,153346.14
176105,118039.38
176106,173894.59
176107,220708.24
176108,11733.56
176109,-28940.82
176110,92260.17
176111,208639.51
176112,25595.96
176113,86922.78
176114,124863.83
176115,246347.08
176116,324125.24
176117,192043.75
176118,47971.9
176119,90907.05
176120,83212.23
176121,123516.13
176122,101907.96
176123,6045.95
176124,-4985.78
176125,48931.43
176126,12517.44
176127,63919.78
176128,82413.68
176129,65323.43
176130,-7812.28
176131,126940.23
176132,186324.05
176133,-33515.9
176134,17990.17
176135,327396.78
176136,63086.74
176137,138201.12
176138,74568.13
176139,35181.24
176140,40926.05
176141,-4233.7
176142,14194.35
176143,56942.88
176144,261363.93
176145,-32920.39
176146,24743.03
176147,116869.88
176148,55093.28
176149,257647.56
176150,71925.33
176151,35129.16
176152,61708.63
176153,134047.37
176154,53179.24
176155,200087.4
176156,103760.89
176157,222309.72
176158,-4071.38
176159,126931.38
176160,-13542.94
176161,83403.27
176162,111609.74
176163,-35716.77
176164,87347.39
176165,11314.49
176166,41668.35
176167,77819.52
176168,151605.69
176169,-15589.58
176170,11496.53
176171,135896.88
176172,-1428.79
176173,100065.86
176174,59492.34
176175,127960.65
176176,-1706.48
176177,265001.26
176178,261246.64
176179,44147.9
176180,92946.21
176181,81388.04
176182,10914.25
176183,79397.48
176184,58843.24
176185,19339.8
176186,96333.44
176187,178219.85
176188,184666.61
176189,10123.37
176190,3857.62
176191,338046.3
176192,80368.79
176193,35377.92
176194,41768.38
176195,43591.89
176196,106503.87
176197,69117.86
176198,20624.52
176199,-8834.75
176200,284839.31
176201,-17441.13
176202,243127.31
176203,191963.36
176204,71998.44
176205,23830.12
176206,66859.44
176207,32528.83
176208,55181.37
176209,138466.75
176210,28845.95
176211,53046.95
176212,147600.17
176213,29676.41
176214,106119.96
176215,34973.73
176216,68599.86
176217,45975.11
176218,113803.32
176219,-38417.71
176220,74047.5
176221,14379.2
176222,117733.47
176223,14540.04
176224,20729.45
176225,7072.08
176226,277439.6
176227,1287.96
176228,280472.55
176229,195238.15
176230,166658.47
176231,82389.11
176232,8710.96
176233,29475.71
176234,45520.75
176235,37195.8
176236,123746.97
176237,188188.74
176238,67080.87
176239,138285.91
176240,69784.64
176241,116911.45
176242,56282.47
176243,52415.85
176244,208351.96
176245,227916.8
176246,150544.98
176247,293383.26
176248,109935.87
176249,209610.32
176250,-4979.31
176251,166810.95
176252,-44.25
176253,82926.99
176254,32992.75
176255,199576.91
176256,71439.89
176257,54796.1
176258,31178.42
176259,304342.47
176260,39654.37
176261,341683.48
176262,85217.05
176263,-19143.01
176264,79647.77
176265,31710.55
176266,146824.13
176267,35139.52
176268,46478.26
176269,41856.66
176270,139020.93
176271,128152.66
176272,158014.76
176273,97600.4
176274,24081.98
176275,85419.56
176276,172125.73
176277,225757.64
176278,174268.85
176279,72707.05
176280,112749.33
176281,85594.5
176282,63460.36
176283,74420.99
176284,32300.16
176285,99732.83
176286,110610.93
176287,21931.12
176288,57939.68
176289,59384.87
176290,51942.86
176291,102934.51
176292,126101.57
176293,203636.74
176294,61584.35
176295,74798.58
176296,71207.66
176297,81563.88
176298,154379.13
176299,-21082.34
176300,284722.44
176301,62471.13
176302,250323.96
176303,25224.64
176304,40973.56
176305,100241.35
176306,225188.4
176307,166234.53
176308,89262.82
176309,44610.48
176310,22225.98
176311,68479.24
176312,17066.5
176313,100091.52
176314,305132.57
176315,36334.13
176316,33474.84
176317,216174.21
176318,217115.73
176319,-22576.31
176320,57341.17
176321,221824.62
176322,35127.64
176323,189595.54
176324,59702.6
176325,272763.7
176326,-12202.28
176327,88381.62
176328,306894.74
176329,37103.98
176330,-32328.86
176331,286510.09
176332,258634.85
176333,149378.28
176334,58975.39
176335,128471.99
176336,300719.33
176337,1426.87
176338,175148.05
176339,88232.05
176340,26618.25
176341,-241.22
176342,41009.83
176343,105872.03
176344,28667.6
176345,13836.47
176346,213652.32
176347,66962.03
176348,10649.02
176349,33713.87
176350,53229.29
176351,90377.69
176352,113852.43
176353,198585.48
176354,73956.38
176355,150788.16
176356,73162.41
176357,80000.86
176358,59758.56
176359,34927.41
176360,31499.65
176361,30208.21
176362,84290.1
176363,83455.56
176364,-39539.13
176365,25719.43
176366,189815.46
176367,78442.74
176368,87498.98
176369,313678.11
176370,30586.67
176371,267242.01
176372,36133.54
176373,52841.28
176374,67205.56
176375,129771.37
176376,18920.81
176377,29003.95
176378,59649.74
176379,9077.08
176380,68543.21
176381,-5876.16
176382,200319.15
176383,71840.17
176384,66303.57
176385,53877.0
176386,63166.07
176387,354853.81
176388,44982.37
176389,33068.67
176390,102950.24
176391,49234.51
176392,81516.57
176393,43425.49
176394,13079.08
176395,48132.65
176396,30111.08
176397,316685.1
176398,27036.52
176399,65681.16
176400,-1.62
176401,89404.37
176402,37003.7
176403,108576.19
176404,19461.44
176405,92153.68
176406,13484.74
176407,31635.77
176408,37766.91
176409,322040.43
176410,-21732.52
176411,92373.88
176412,-40886.04
176413,29562.4
176414,96600.63
176415,67992.92
176416,92390.3
176417,60793.46
176418,86414.12
176419,112908.91
176420,32153.62
176421,328612.52
176422,-20980.26
176423,33620.42
176424,35493.13
176425,41838.01
176426,51095.05
176427,161340.34
176428,60157.4
176429,174769.46
176430,23096.03
176431,192101.23
176432,56840.09
176433,31387.63
176434,76359.63
176435,32737.66
176436,105692.08
176437,192489.07
176438,27908.71
176439,55026.56
176440,-22662.64
176441,48826.96
176442,74273.33
176443,167527.03
176444,304708.9
176445,42463.08
176446,112817.37
176447,27248.78
176448,72741.0
176449,116720.19
176450,43297.36
176451,174771.56
176452,50096.78
176453,43534.13
176454,103790.95
176455,57159.62
176456,108866.13
176457,76568.23
176458,162844.37
176459,106962.66
176460,122204.13
176461,18861.22
176462,75887.23
176463,198048.82
176464,89806.57
176465,26131.2
176466,14410.78
176467,264628.83
176468,7244.25
176469,-42395.95
176470,44830.26
176471,44037.18
176472,57609.21
176473,15352.21
176474,85924.78
176475,59429.13
176476,34949.32
176477,265642.09
176478,1774.86
176479,142692.52
176480,38673.89
176481,106643.23
176482,164626.47
176483,215963.56
176484,32714.58
176485,56980.07
176486,19466.75
176487,-20351.24
176488,147744.08
176489,58397.0
176490,160266.85
176491,117307.38
176492,2065.25
176493,248975.18
176494,22064.86
176495,44832.24
176496,99183.16
176497,11784.33
176498,89498.84
176499,75158.89
176500,297484.59
176501,11072.02
176502,59679.93
176503,70876.87
176504,86972.73
176505,325163.05
176506,205965.76
176507,232842.61
176508,80906.03
176509,27249.24
176510,83238.94
176511,55406.28
176512,38212.51
176513,21330.64
176514,288004.42
176515,23083.27
176516,121860.48
176517,74000.46
176518,77233.07
176519,91834.52
176520,38027.61
176521,25229.62
176522,227866.36
176523,52991.33
176524,83604.37
176525,41543.97
176526,33890.19
176527,32943.58
176528,110278.84
176529,-34550.8
176530,98215.2
176531,114049.62
176532,205824.71
176533,247337.81
176534,199927.19
176535,63852.73
176536,50746.34
176537,106501.31
176538,42616.59
176539,56111.08
176540,52983.63
176541,106379.57
176542,258049.6
176543,-64859.12
176544,43809.77
176545,91027.33
176546,125433.21
176547,8629.37
176548,86356.08
176549,-23234.69
176550,137152.1
176551,50692.37
176552,4403.91
176553,41303.19
176554,143046.61
176555,-1726.69
176556,80712.43
176557,257606.91
176558,38235.33
176559,93956.1
176560,264759.52
176561,46334.95
176562,63398.56
176563,266191.5
176564,137842.48
176565,17339.92
176566,68668.38
176567,177081.74
176568,20148.41
176569,45498.33
176570,-39903.96
176571,174053.47
176572,-4618.19
176573,260166.75
176574,111372.7
176575,105729.59
176576,265492.22
176577,65882.68
176578,18065.78
176579,221751.51
176580,4623.89
176581,101534.69
176582,168654.98
176583,343957.5
176584,202284.33
176585,165401.04
176586,220671.03
176587,37332.78
176588,95073.78
176589,189992.88
176590,55174.14
176591,230119.63
176592,47688.54
176593,106133.71
176594,196831.64
176595,-15337.88
176596,53676.73
176597,60429.82
176598,92939.44
176599,21384.64
176600,311369.67
176601,39481.55
176602,45035.31
176603,192588.66
176604,3382.22
176605,26006.67
176606,32480.02
176607,212865.83
176608,16070.47
176609,165302.49
176610,274541.26
176611,87395.83
176612,23517.14
176613,32830.66
176614,20800.29
176615,12056.09
176616,253239.63
176617,15351.31
176618,13051.74
176619,41688.51
176620,78568.84
176621,116518.75
176622,277700.36
176623,97262.36
176624,32717.86
176625,29998.18
176626,39148.57
176627,58926.15
176628,121603.64
176629,283547.95
176630,36960.72
176631,84366.93
176632,34231.31
176633,19926.96
176634,173339.48
176635,117535.44
176636,59442.48
176637,111542.16
176638,36891.44
176639,53644.29
176640,38329.79
176641,130266.81
176642,37786.65
176643,73143.82
176644,118969.4
176645,97257.52
176646,37170.78
176647,40021.04
176648,75164.22
176649,29784.86
176650,62133.18
176651,24562.1
176652,172200.85
176653,33886.33
176654,1777.92
176655,-11327.91
176656,93896.75
176657,91796.61
176658,6293.53
176659,220861.16
176660,154706.55
176661,-1296.99
176662,99811.31
176663,-15242.25
176664,167275.19
176665,25487.84
176666,151366.09
176667,225820.85
176668,61519.1
176669,36602.29
176670,39463.8
176671,120970.63
176672,36298.98
176673,17499.73
176674,34590.2
176675,88188.62
176676,87708.08
176677,161061.8
176678,248936.35
176679,221878.49
176680,82533.74
176681,116453.17
176682,88965.14
176683,24436.14
176684,26021.26
176685,18015.53
176686,70007.96
176687,92198.38
176688,14808.85
176689,131.29
176690,45092.2
176691,172202.26
176692,27841.4
176693,44674.93
176694,3598.76
176695,311022.59
176696,149490.57
176697,45747.33
176698,225612.39
176699,14910.56
176700,-28540.47
176701,129783.37
176702,82589.9
176703,160085.25
176704,81581.53
176705,55017.85
176706,127871.63
176707,54596.86
176708,-24325.83
176709,61418.18
176710,44237.4
176711,28884.71
176712,66661.65
176713,299205.25
176714,15461.95
176715,179473.8
176716,7540.2
176717,161713.99
176718,45781.72
176719,-38069.96
176720,32534.12
176721,52361.07
176722,42773.04
176723,39529.21
176724,43315.31
176725,338869.25
176726,-11802.16
176727,17248.05
176728,289439.73
176729,101952.27
176730,116703.32
176731,-14355.11
176732,51119.82
176733,39870.23
176734,153370.7
176735,46738.91
176736,59607.76
176737,65784.42
176738,38924.29
176739,169643.05
176740,34526.84
176741,53746.82
176742,13540.7
176743,141865.81
176744,-35288.28
176745,17079.26
176746,45725.25
176747,212709.4
176748,156239.77
176749,52007.5
176750,126337.05
176751,100212.55
176752,42386.6
176753,200775.52
176754,48908.89
176755,244314.66
176756,-2311.32
176757,18719.92
176758,198576.49
176759,274347.48
176760,36293.22
176761,219301.19
176762,120665.86
176763,42705.04
176764,19459.31
176765,218372.4
176766,50837.72
176767,105928.98
176768,154897.68
176769,70876.75
176770,31484.91
176771,128810.58
176772,148605.84
176773,139701.37
176774,-10908.32
176775,161598.79
176776,24719.34
176777,-5047.82
176778,64783.54
176779,43720.33
176780,127245.5
176781,53666.07
176782,186756.38
176783,21501.04
176784,-45647.59
176785,17745.41
176786,-12908.55
176787,13715.31
176788,24212.73
176789,165774.98
176790,20281.48
176791,89581.98
176792,190001.72
176793,82737.28
176794,75215.14
176795,54104.41
176796,27474.27
176797,257638.27
176798,-13380.56
176799,99552.25
176800,52933.05
176801,24524.67
176802,28619.73
176803,32828.56
176804,51643.62
176805,-47923.15
176806,40825.75
176807,201602.14
176808,29154.67
176809,-15598.9
176810,12004.61
176811,309080.11
176812,6377.25
176813,58731.25
176814,80125.14
176815,75079.09
176816,53287.72
176817,74606.76
176818,122039.26
176819,60607.73
176820,103393.29
176821,94913.97
176822,164874.39
176823,94592.87
176824,89311.97
176825,154188.45
176826,-29492.38
176827,239633.67
176828,33685.99
176829,149353.47
176830,51512.3
176831,66224.35
176832,-12887.97
176833,92022.49
176834,89530.85
176835,-23523.75
176836,134463.12
176837,326383.99
176838,-2943.38
176839,266600.56
176840,25037.42
176841,42253.91
176842,219724.23
176843,-35801.01
176844,164290.29
176845,2365.12
176846,292132.73
176847,102194.55
176848,128272.16
176849,38172.1
176850,36998.32
176851,144196.51
176852,-11666.42
176853,166185.04
176854,44648.83
176855,116990.6
176856,190941.82
176857,94357.32
176858,253712.42
176859,69371.61
176860,244129.07
176861,195286.35
176862,-2166.41
176863,54268.52
176864,147739.92
176865,294953.24
176866,155106.29
176867,19769.85
176868,321731.18
176869,5169.04
176870,75513.04
176871,82731.1
176872,265550.36
176873,93845.61
176874,177301.25
176875,11716.76
176876,9219.02
176877,38499.18
176878,105846.29
176879,-11328.17
176880,46515.31
176881,-5621.25
176882,45132.05
176883,68720.6
176884,5667.21
176885,27779.02
176886,72899.37
176887,48941.68
176888,68717.02
176889,82463.83
176890,52060.96
176891,233053.77
176892,19478.25
176893,120529.87
176894,-11901.8
176895,22685.28
176896,33191.3
176897,128117.79
176898,136059.7
176899,68980.46
176900,110129.78
176901,135070.9
176902,101682.42
176903,17695.43
176904,95321.19
176905,36150.18
176906,21013.14
176907,52605.02
176908,58367.26
176909,43173.2
176910,199882.77
176911,55932.18
176912,-4483.76
176913,110285.83
176914,60753.93
176915,-33396.32
176916,84041.4
176917,205629.21
176918,26103.37
176919,246038.36
176920,75643.51
176921,207088.44
176922,19702.26
176923,219061.95
176924,31670.53
176925,-3327.33
176926,357947.76
176927,23029.78
176928,332637.98
176929,91086.84
176930,122366.25
176931,63166.69
176932,256326.39
176933,86994.02
176934,173017.72
176935,275544.9
176936,241606.73
176937,99688.78
176938,77715.11
176939,14351.61
176940,32553.43
176941,34250.88
176942,-29574.48
176943,220956.29
176944,87197.98
176945,106297.22
176946,42820.14
176947,114561.23
176948,309256.68
176949,19998.47
176950,100414.77
176951,196414.63
176952,229468.14
176953,77186.92
176954,48763.79
176955,69349.3
176956,161078.45
176957,59956.26
176958,303587.29
176959,2259.99
176960,21539.02
176961,41442.75
176962,48816.19
176963,92576.08
176964,81678.88
176965,9910.22
176966,195297.33
176967,30959.49
176968,215314.37
176969,42853.06
176970,64867.93
176971,-23239.79
176972,105243.76
176973,-49339.62
176974,215860.7
176975,170492.68
176976,169672.88
176977,247174.63
176978,313545.3
176979,1967.04
176980,310482.07
176981,-8038.08
176982,92382.52
176983,52502.59
176984,77525.5
176985,59770.23
176986,87643.78
176987,176100.3
176988,26814.76
176989,18037.5
176990,172678.54
176991,8945.81
176992,168335.37
176993,222113.2
176994,207861.26
176995,277925.75
176996,115186.04
176997,-48607.03
176998,138820.66
176999,64122.85
177000,-23383.55
177001,-36580.04
177002,190515.73
177003,96278.57
177004,-3483.99
177005,33298.45
177006,112713.31
177007,84832.98
177008,35577.35
177009,-5498.01
177010,63721.14
177011,58818.42
177012,167281.86
177013,86873.45
177014,81768.93
177015,211825.66
177016,14092.6
177017,25288.82
177018,39898.72
177019,288365.8
177020,36530.87
177021,48119.74
177022,13694.66
177023,166240.19
177024,37150.88
177025,90173.77
177026,63365.36
177027,14165.74
177028,75357.65
177029,80551.17
177030,61316.37
177031,246965.64
177032,133596.83
177033,210356.47
177034,142369.2
177035,83546.16
177036,216408.04
177037,43257.49
177038,13670.56
177039,32254.27
177040,86893.16
177041,155202.76
177042,131967.17
177043,-7939.3
177044,343857.78
177045,122122.6
177046,8124.42
177047,88265.99
177048,72644.91
177049,13109.23
177050,-8049.07
177051,210497.96
177052,43357.05
177053,35374.97
177054,140969.56
177055,23203.17
177056,108746.69
177057,144430.8
177058,45028.99
177059,119095.05
177060,93748.06
177061,63630.65
177062,52748.75
177063,-10260.72
177064,136647.12
177065,34955.69
177066,12652.27
177067,-1028.68
177068,115665.23
177069,154708.89
177070,35042.71
177071,132388.18
177072,260087.32
177073,-31749.63
177074,326857.84
177075,45838.92
177076,307375.0
177077,12777.78
177078,141699.05
177079,249268.86
177080,69711.6
177081,21132.78
177082,34145.49
177083,110628.74
177084,32881.57
177085,186634.14
177086,132001.06
177087,91683.99
177088,190251.71
177089,174485.46
177090,131109.39
177091,39117.08
177092,-9459.61
177093,-7663.52
177094,199676.86
177095,76280.49
177096,55580.99
177097,54239.74
177098,235176.32
177099,245315.92
177100,18814.66
177101,6157.89
177102,18734.4
177103,12079.01
177104,69962.69
177105,157219.53
177106,205167.33
177107,141074.12
177108,51786.37
177109,4185.49
177110,64037.66
177111,21502.72
177112,86524.26
177113,21232.74
177114,141304.38
177115,65879.92
177116,69127.3
177117,-2691.51
177118,154757.66
177119,25893.04
177120,244038.71
177121,27201.45
177122,9981.14
177123,256154.9
177124,38888.24
177125,248990.71
177126,102295.95
177127,59937.76
177128,173536.86
177129,67919.51
177130,84226.86
177131,-15196.74
177132,102527.05
177133,74156.54
177134,-17813.75
177135,64790.38
177136,98935.57
177137,71332.62
177138,71615.83
177139,65754.28
177140,257700.8
177141,-23681.06
177142,130228.62
177143,28577.23
177144,34466.35
177145,99544.1
177146,97105.74
177147,179120.36
177148,51167.4
177149,192596.12
177150,71718.82
177151,275161.72
177152,166598.38
177153,63996.42
177154,56815.56
177155,296560.04
177156,116290.38
177157,73674.48
177158,34165.54
177159,30349.41
177160,260604.48
177161,41989.63
177162,162392.07
177163,37385.13
177164,196474.54
177165,88510.3
177166,237943.67
177167,-5204.49
177168,115554.14
177169,43958.7
177170,279408.0
177171,153382.16
177172,93962.48
177173,177173.69
177174,8431.39
177175,43190.6
177176,114029.65
177177,103573.3
177178,24361.65
177179,252162.66
177180,17332.41
177181,72531.87
177182,250645.59
177183,113395.44
177184,72531.73
177185,262403.61
177186,106387.35
177187,250512.19
177188,56000.64
177189,61311.58
177190,402223.99
177191,-25139.28
177192,160250.33
177193,96147.79
177194,307253.6
177195,242395.85
177196,146330.03
177197,115444.75
177198,-19177.85
177199,79905.99
177200,400299.91
177201,-19223.65
177202,344094.57
177203,272898.87
177204,23262.18
177205,-18189.72
177206,94088.23
177207,-17852.62
177208,31081.03
177209,190540.54
177210,327980.64
177211,24909.77
177212,160175.44
177213,158960.63
177214,26191.49
177215,36911.96
177216,35859.23
177217,56251.32
177218,70907.47
177219,2999.67
177220,22.94
177221,13513.26
177222,158645.24
177223,-7349.76
177224,77512.01
177225,261504.12
177226,29094.25
177227,49177.21
177228,88346.1
177229,107303.51
177230,22247.98
177231,60492.1
177232,251008.2
177233,197701.73
177234,102236.98
177235,21310.46
177236,46775.87
177237,236550.0
177238,5500.91
177239,121683.94
177240,55056.88
177241,131406.64
177242,151843.53
177243,52370.04
177244,13095.91
177245,33437.02
177246,5310.28
177247,143483.29
177248,30192.18
177249,96181.68
177250,93290.78
177251,201925.29
177252,64730.33
177253,107028.49
177254,19283.76
177255,212918.62
177256,204902.5
177257,10489.59
177258,97735.76
177259,32906.37
177260,17844.58
177261,62835.92
177262,117796.32
177263,206703.68
177264,104355.9
177265,177056.97
177266,47295.51
177267,971.76
177268,142482.65
177269,63208.77
177270,320595.68
177271,29735.26
177272,266159.1
177273,-10917.07
177274,261711.03
177275,-22888.23
177276,100433.49
177277,195289.53
177278,18084.02
177279,-18284.53
177280,67139.79
177281,106759.63
177282,74647.15
177283,64068.5
177284,36740.74
177285,94974.62
177286,3557.21
177287,200415.17
177288,49645.95
177289,-14383.17
177290,254797.93
177291,61093.17
177292,289687.53
177293,-35383.73
177294,224832.69
177295,1800.42
177296,67343.3
177297,52673.77
177298,110927.69
177299,18535.61
177300,156949.3
177301,259320.36
177302,48854.38
177303,14742.52
177304,119953.25
177305,47971.61
177306,52308.01
177307,73302.45
177308,178274.74
177309,173413.08
177310,107768.36
177311,41028.96
177312,44851.91
177313,59990.56
177314,41160.48
177315,123204.3
177316,60731.31
177317,163378.85
177318,28741.71
177319,95331.65
177320,37951.98
177321,169783.8
177322,22436.69
177323,32285.81
177324,16062.49
177325,19877.11
177326,81584.75
177327,107931.95
177328,344408.0
177329,247748.24
177330,50933.13
177331,-4529.77
177332,62536.41
177333,53036.65
177334,182774.97
177335,136684.78
177336,73504.0
177337,118016.19
177338,53017.45
177339,22993.8
177340,61331.2
177341,75862.54
177342,150345.24
177343,61052.58
177344,52475.6
177345,112820.95
177346,189162.1
177347,72566.92
177348,74517.2
177349,180014.71
177350,39725.02
177351,18655.07
177352,192675.42
177353,99494.72
177354,84663.53
177355,101551.01
177356,122803.05
177357,210761.22
177358,119947.35
177359,81535.25
177360,39504.53
177361,60873.48
177362,20872.23
177363,91695.34
177364,28180.26
177365,23028.99
177366,111257.57
177367,22655.65
177368,179936.2
177369,118165.91
177370,19289.42
177371,33799.32
177372,86855.0
177373,59389.43
177374,8750.0
177375,-2088.84
177376,97148.76
177377,391821.77
177378,127635.56
177379,122132.98
177380,160165.75
177381,43738.85
177382,87883.37
177383,53576.79
177384,28776.84
177385,63846.14
177386,64347.09
177387,63444.29
177388,135226.51
177389,-5878.98
177390,54584.32
177391,12976.91
177392,138157.09
177393,113692.25
177394,158596.07
177395,-34242.17
177396,229127.19
177397,86828.82
177398,180912.35
177399,165047.82
177400,29332.9
177401,257716.99
177402,41304.42
177403,45415.59
177404,34518.93
177405,195206.41
177406,63393.36
177407,242007.14
177408,63688.47
177409,118690.92
177410,107139.16
177411,110106.11
177412,54354.69
177413,177483.48
177414,158920.21
177415,86555.3
177416,154330.65
177417,30288.46
177418,190098.98
177419,120036.8
177420,306392.11
177421,213774.88
177422,30736.54
177423,90628.27
177424,125900.93
177425,224305.56
177426,17821.32
177427,214096.76
177428,267589.87
177429,74587.54
177430,146652.39
177431,64393.23
177432,73219.0
177433,109115.47
177434,38663.4
177435,140999.49
177436,18072.48
177437,21767.72
177438,144845.03
177439,112704.01
177440,195335.07
177441,226297.5
177442,150071.8
177443,45509.69
177444,-7224.82
177445,325219.75
177446,58068.49
177447,65442.8
177448,47584.1
177449,81643.71
177450,56614.48
177451,154084.71
177452,51772.29
177453,16553.35
177454,121038.54
177455,31447.31
177456,73581.98
177457,83541.42
177458,63234.86
177459,26120.61
177460,176931.64
177461,26076.55
177462,54771.27
177463,178355.58
177464,6099.91
177465,287746.89
177466,33506.79
177467,42908.3
177468,38178.02
177469,59843.86
177470,79490.77
177471,52111.31
177472,142725.42
177473,166472.48
177474,207657.68
177475,86605.04
177476,52719.03
177477,190036.25
177478,-14082.14
177479,122263.11
177480,-3106.29
177481,222062.87
177482,46644.62
177483,19877.83
177484,13503.13
177485,123761.0
177486,66597.99
177487,48954.48
177488,39196.61
177489,32055.22
177490,4723.14
177491,23326.46
177492,43017.73
177493,100377.37
177494,41747.69
177495,60167.75
177496,72264.98
177497,16205.41
177498,-27088.37
177499,101219.31
177500,20303.17
177501,-266.13
177502,213991.66
177503,94144.02
177504,-27920.68
177505,152400.33
177506,112941.22
177507,-26700.83
177508,-17337.96
177509,45931.58
177510,24335.71
177511,-21109.12
177512,11620.17
177513,31019.6
177514,171321.64
177515,-17628.37
177516,356412.24
177517,79444.33
177518,1996.22
177519,146806.29
177520,151288.64
177521,176967.27
177522,66324.58
177523,105104.56
177524,76628.22
177525,93678.52
177526,36382.29
177527,201361.63
177528,114007.43
177529,29317.61
177530,300479.17
177531,124507.24
177532,-27996.6
177533,42886.62
177534,-63549.13
177535,187175.02
177536,17605.35
177537,-4596.98
177538,61093.65
177539,116625.23
177540,144541.89
177541,84247.02
177542,46631.38
177543,46743.29
177544,146166.82
177545,87720.43
177546,305080.81
177547,138384.51
177548,123064.19
177549,69494.35
177550,26529.24
177551,-558.01
177552,39058.86
177553,178216.51
177554,20026.34
177555,95821.76
177556,255861.75
177557,272173.13
177558,180479.97
177559,130735.04
177560,35003.71
177561,141673.61
177562,13054.42
177563,32859.26
177564,307406.48
177565,95382.38
177566,37508.09
177567,24659.49
177568,38993.18
177569,84669.34
177570,331429.22
177571,97819.06
177572,8362.77
177573,58789.96
177574,111977.94
177575,60838.09
177576,-7144.1
177577,27417.34
177578,263630.68
177579,87953.28
177580,191699.79
177581,55666.41
177582,5983.18
177583,77044.58
177584,39392.13
177585,-18453.01
177586,72040.08
177587,83386.45
177588,34226.27
177589,165438.82
177590,125525.05
177591,47892.8
177592,6397.88
177593,63639.25
177594,-10983.78
177595,46593.36
177596,34574.6
177597,60967.86
177598,26597.46
177599,39325.94
177600,-34167.55
177601,147582.47
177602,57644.08
177603,99197.27
177604,20315.79
177605,203741.79
177606,95868.51
177607,26876.42
177608,42200.32
177609,317201.09
177610,73040.0
177611,140934.29
177612,112503.22
177613,23346.37
177614,29702.2
177615,41281.63
177616,337821.78
177617,101645.06
177618,38656.12
177619,91015.98
177620,119241.37
177621,81207.47
177622,315032.27
177623,-5305.21
177624,139064.24
177625,14706.05
177626,94293.38
177627,153604.31
177628,86992.7
177629,41177.54
177630,78090.59
177631,23275.57
177632,46932.44
177633,266360.76
177634,94230.35
177635,-8804.77
177636,11319.68
177637,296552.2
177638,18738.57
177639,68881.7
177640,94592.22
177641,-8110.7
177642,112537.73
177643,70432.87
177644,22158.32
177645,172102.49
177646,138610.93
177647,127088.04
177648,59620.44
177649,109893.07
177650,246788.06
177651,219787.75
177652,231535.97
177653,8185.99
177654,9676.79
177655,116355.51
177656,193574.43
177657,75840.29
177658,32044.78
177659,98387.34
177660,23812.89
177661,191286.11
177662,38940.72
177663,24816.32
177664,134902.65
177665,161823.75
177666,101013.48
177667,48248.73
177668,28587.39
177669,69734.67
177670,147668.15
177671,-1435.15
177672,226766.54
177673,316649.74
177674,13095.59
177675,262661.45
177676,77112.74
177677,14877.51
177678,41634.12
177679,177904.34
177680,132418.72
177681,67586.9
177682,17988.01
177683,78890.95
177684,105842.5
177685,136913.46
177686,68371.21
177687,118689.46
177688,57998.82
177689,-28562.17
177690,88560.08
177691,46392.43
177692,258263.82
177693,-3592.75
177694,13090.41
177695,98670.4
177696,85686.46
177697,12713.15
177698,103930.64
177699,40459.06
177700,48573.62
177701,58452.07
177702,115445.01
177703,269355.58
177704,98115.33
177705,73149.82
177706,97075.71
177707,95122.7
177708,159486.11
177709,2207.95
177710,5805.27
177711,-1109.98
177712,2748.41
177713,-13945.47
177714,52693.37
177715,277776.3
177716,-4643.7
177717,19628.39
177718,204533.57
177719,73273.59
177720,60076.01
177721,4535.13
177722,221311.81
177723,18919.37
177724,204779.72
177725,98980.86
177726,74093.32
177727,291162.34
177728,33730.9
177729,33010.2
177730,9283.57
177731,52016.99
177732,112101.59
177733,38510.46
177734,-28417.27
177735,81012.6
177736,127529.71
177737,188121.56
177738,12675.91
177739,26587.68
177740,107359.56
177741,-6681.64
177742,185202.76
177743,14428.85
177744,100732.6
177745,67701.47
177746,180190.82
177747,106744.45
177748,-10540.77
177749,22175.21
177750,253192.43
177751,267829.87
177752,132379.81
177753,16793.71
177754,63278.82
177755,133133.93
177756,195130.04
177757,51606.28
177758,-873.08
177759,48839.72
177760,129290.77
177761,129729.01
177762,265041.73
177763,184167.61
177764,208983.73
177765,102850.91
177766,391.18
177767,37542.81
177768,170099.8
177769,-8585.78
177770,67482.88
177771,46408.25
177772,151431.72
177773,-27255.9
177774,84790.97
177775,77964.71
177776,131861.26
177777,28583.12
177778,48039.15
177779,249868.06
177780,188443.92
177781,253604.71
177782,169678.76
177783,11163.96
177784,25052.72
177785,146171.13
177786,21112.19
177787,131281.89
177788,31063.71
177789,66169.64
177790,3349.32
177791,32245.56
177792,89927.74
177793,138955.56
177794,32680.09
177795,-31691.79
177796,622.7
177797,99850.28
177798,20425.63
177799,184129.69
177800,172188.85
177801,88267.98
177802,161732.73
177803,65534.94
177804,287149.7
177805,109434.37
177806,26724.38
177807,-7374.39
177808,92601.13
177809,71640.73
177810,148226.63
177811,162638.93
177812,57790.9
177813,56311.19
177814,226772.69
177815,107184.32
177816,24554.86
177817,69583.89
177818,134198.12
177819,-4623.63
177820,86166.13
177821,87998.93
177822,134639.72
177823,92226.43
177824,1866.77
