Instance,Income
176237,196357.08
176238,70402.56
176239,147938.62
176240,74620.64
176241,119693.5
176242,64915.33
176243,60584.02
176244,400135.45
176245,247762.45
176246,152836.67
176247,338397.26
176248,121812.62
176249,227973.39
176250,-14295.19
176251,165623.69
176252,-623.97
176253,90689.37
176254,24828.49
176255,211066.86
176256,77309.71
176257,54958.07
176258,32749.75
176259,357050.67
176260,30585.28
176261,390800.52
176262,89786.77
176263,-25148.66
176264,87616.26
176265,36398.73
176266,149620.42
176267,31338.06
176268,53846.66
176269,39163.4
176270,138235.17
176271,131669.01
176272,161018.31
176273,93327.69
176274,15610.61
176275,88889.25
176276,171765.98
176277,250594.21
176278,187644.26
176279,75106.21
176280,119545.85
176281,93435.39
176282,70298.68
176283,70774.95
176284,35261.22
176285,114564.55
176286,113783.78
176287,21962.19
176288,65238.04
176289,55580.7
176290,50540.03
176291,105636.36
176292,127035.31
176293,238951.11
176294,55841.78
176295,74533.56
176296,75688.31
176297,83870.15
176298,165632.82
176299,-28861.67
176300,333857.22
176301,74456.67
176302,284364.4
176303,24379.29
176304,30378.18
176305,100391.78
176306,245815.91
176307,170531.93
176308,92345.55
176309,50750.32
176310,20052.09
176311,58871.66
176312,17353.39
176313,106132.08
176314,334813.86
176315,34973.92
176316,27451.87
176317,242008.59
176318,232798.98
176319,-23078.34
176320,34267.52
176321,243643.36
176322,32008.11
176323,202892.01
176324,60352.86
176325,293798.72
176326,-18506.48
176327,78786.75
176328,354500.73
176329,34261.47
176330,-38862.37
176331,336368.85
176332,290293.84
176333,150046.66
176334,67797.89
176335,135667.09
176336,346948.42
176337,-5562.86
176338,183324.75
176339,89543.25
176340,22031.49
176341,-6211.35
176342,41962.65
176343,108641.11
176344,25487.38
176345,10354.13
176346,229822.97
176347,63476.44
176348,4555.11
176349,35002.75
176350,43325.28
176351,89912.46
176352,130650.47
176353,215641.65
176354,77120.06
176355,157073.24
176356,70941.92
176357,86489.85
176358,62224.52
176359,35047.31
176360,33688.77
176361,23691.68
176362,84694.37
176363,91798.74
176364,-56199.33
176365,27342.51
176366,198841.13
176367,74631.14
176368,85721.47
176369,394932.98
176370,36631.96
176371,300891.51
176372,43164.57
176373,58108.23
176374,81205.57
176375,139737.47
176376,18181.86
176377,29650.19
176378,58193.39
176379,6922.19
176380,74048.73
176381,-10951.9
176382,213550.04
176383,77129.02
176384,76522.99
176385,59628.64
176386,67490.14
176387,435784.48
176388,34029.15
176389,29515.6
176390,107537.1
176391,40557.15
176392,82019.08
176393,40980.79
176394,14480.67
176395,47026.35
176396,29708.7
176397,369304.79
176398,21151.6
176399,67366.13
176400,-3844.32
176401,91637.6
176402,34445.89
176403,109916.93
176404,7799.72
176405,99067.46
176406,6102.05
176407,43625.58
176408,34272.6
176409,372392.91
176410,-34993.77
176411,85792.49
176412,-57692.45
176413,28974.73
176414,97659.74
176415,64965.61
176416,92359.44
176417,69557.83
176418,85225.45
176419,108062.45
176420,24349.67
176421,375709.39
176422,-32076.37
176423,33039.63
176424,36946.56
176425,72507.63
176426,48182.06
176427,178694.57
176428,73311.41
176429,180182.43
176430,26314.04
176431,207925.79
176432,64725.62
176433,29983.47
176434,89402.6
176435,33526.62
176436,123357.78
176437,201787.49
176438,21999.03
176439,49029.75
176440,-29782.29
176441,55444.4
176442,85770.19
176443,181787.45
176444,373358.5
176445,47577.81
176446,110361.98
176447,19227.76
176448,83065.32
176449,112035.07
176450,42156.99
176451,184595.81
176452,42688.88
176453,48686.85
176454,104685.37
176455,63466.67
176456,115441.19
176457,77953.83
176458,161842.4
176459,110769.11
176460,134085.66
176461,18533.08
176462,75790.79
176463,204105.63
176464,95928.97
176465,17187.73
176466,13970.17
176467,292977.72
176468,4260.81
176469,-54077.75
176470,44985.67
176471,40692.76
176472,60586.2
176473,12750.51
176474,89651.4
176475,62960.75
176476,38161.38
176477,308890.68
176478,-5150.7
176479,143820.06
176480,36434.58
176481,116125.22
176482,167974.25
176483,237450.15
176484,30126.12
176485,55094.74
176486,16609.7
176487,-27553.97
176488,151498.28
176489,65787.95
176490,164076.54
176491,121650.35
176492,-637.13
176493,275036.92
176494,20944.16
176495,44477.69
176496,98341.43
176497,14659.45
176498,86343.86
176499,83339.08
176500,347265.83
176501,5369.08
176502,58510.23
176503,77270.91
176504,81990.56
176505,417925.03
176506,219383.16
176507,259380.2
176508,75854.75
176509,28553.44
176510,74990.19
176511,53547.92
176512,33290.12
176513,13622.05
176514,313055.42
176515,16789.35
176516,121464.13
176517,71423.07
176518,77734.52
176519,95053.37
176520,11930.18
176521,21511.84
176522,264791.66
176523,39763.85
176524,91271.86
176525,44068.05
176526,32498.69
176527,31094.49
176528,107690.23
176529,-56415.06
176530,91237.27
176531,109304.03
176532,217367.66
176533,275259.21
176534,211988.41
176535,74506.77
176536,54029.42
176537,107274.49
176538,39909.44
176539,60169.26
176540,49302.6
176541,102560.47
176542,240309.06
176543,-85782.21
176544,36420.03
176545,91612.66
176546,126117.71
176547,4962.24
176548,87459.05
176549,-41810.46
176550,140627.08
176551,51324.4
176552,278.13
176553,40526.22
176554,140423.39
176555,-3634.63
176556,81099.88
176557,288793.46
176558,39348.06
176559,97561.84
176560,295277.05
176561,39955.34
176562,75989.23
176563,287580.84
176564,138585.01
176565,15333.58
176566,72860.96
176567,186450.9
176568,16900.17
176569,42882.53
176570,-48717.47
176571,184342.08
176572,-9134.95
176573,294357.08
176574,115372.77
176575,103820.99
176576,305603.67
176577,68080.51
176578,16758.97
176579,249468.98
176580,1155.06
176581,116339.51
176582,177173.71
176583,416896.64
176584,210779.77
176585,177041.43
176586,238020.61
176587,39995.07
176588,104469.84
176589,206695.36
176590,55045.01
176591,257806.64
176592,47405.74
176593,123783.68
176594,212515.76
176595,-25613.63
176596,52439.16
176597,60074.27
176598,101271.06
176599,18656.56
176600,373796.74
176601,45982.51
176602,44670.01
176603,209239.6
176604,-7858.61
176605,25884.53
176606,41215.91
176607,228568.22
176608,14054.15
176609,170733.17
176610,309858.29
176611,82872.43
176612,28671.82
176613,27971.36
176614,13844.26
176615,5255.72
176616,283535.17
176617,16147.59
176618,7652.85
176619,48469.01
176620,80741.56
176621,112674.58
176622,315482.05
176623,99306.27
176624,29352.11
176625,30184.62
176626,32247.52
176627,66874.99
176628,142336.88
176629,335839.92
176630,31956.53
176631,88283.32
176632,31281.94
176633,17386.45
176634,182972.92
176635,124172.59
176636,59515.5
176637,112558.0
176638,40462.19
176639,59178.23
176640,39018.41
176641,130468.33
176642,38235.84
176643,79167.37
176644,111383.87
176645,101715.39
176646,37699.66
176647,39518.58
176648,72851.93
176649,29948.97
176650,56517.41
176651,13269.15
176652,194056.07
176653,34517.05
176654,-4333.13
176655,-25411.44
176656,97261.22
176657,85849.54
176658,2261.13
176659,243418.59
176660,157511.99
176661,-7352.81
176662,100410.79
176663,-21326.13
176664,178920.33
176665,33207.93
176666,159745.42
176667,254092.98
176668,61316.78
176669,43518.64
176670,31840.04
176671,115317.74
176672,28765.31
176673,13266.45
176674,30677.31
176675,92472.65
176676,106911.16
176677,165964.95
176678,292134.77
176679,250542.94
176680,78253.49
176681,119320.84
176682,96470.15
176683,21208.6
176684,21625.47
176685,17938.61
176686,73025.38
176687,86869.72
176688,6919.18
176689,-7153.31
176690,47490.9
176691,179006.91
176692,32678.47
176693,47029.19
176694,-6138.53
176695,357244.3
176696,149347.42
176697,48758.6
176698,255037.52
176699,16960.98
176700,-40530.1
176701,134784.24
176702,86047.55
176703,162466.24
176704,87321.01
176705,54135.26
176706,128299.38
176707,54330.9
176708,-33670.63
176709,62744.04
176710,56081.61
176711,27583.29
176712,69472.72
176713,343237.38
176714,10957.43
176715,206395.18
176716,6691.87
176717,168553.56
176718,42879.18
176719,-49918.48
176720,28779.95
176721,51708.27
176722,41525.35
176723,35649.81
176724,50025.16
176725,527631.85
176726,-20924.52
176727,12261.67
176728,335549.15
176729,107423.36
176730,117461.46
176731,-23260.4
176732,55842.52
176733,31408.28
176734,170470.07
176735,39879.17
176736,58785.15
176737,72327.15
176738,34945.33
176739,173776.52
176740,39599.88
176741,63590.86
176742,6731.47
176743,140158.17
176744,-45673.51
176745,19962.09
176746,46930.02
176747,220231.1
176748,159789.0
176749,55928.27
176750,125665.1
176751,105590.53
176752,41402.0
176753,209084.09
176754,50856.43
176755,272947.97
176756,-789.15
176757,18426.28
176758,211715.12
176759,318683.56
176760,47312.39
176761,242890.67
176762,132034.91
176763,44460.8
176764,11893.38
176765,229030.01
176766,45498.03
176767,100155.96
176768,155091.05
176769,61035.17
176770,32519.04
176771,126641.35
176772,153628.88
176773,146034.26
176774,-24837.58
176775,172009.2
176776,22553.7
176777,-10956.05
176778,58747.63
176779,32197.53
176780,123962.72
176781,48552.93
176782,197723.84
176783,26416.93
176784,-51327.96
176785,11434.91
176786,-21739.08
176787,8953.62
176788,25074.35
176789,159683.23
176790,21082.13
176791,90363.25
176792,200553.13
176793,82091.46
176794,86247.89
176795,48799.33
176796,27614.49
176797,296127.43
176798,-23785.6
176799,101262.63
176800,51345.99
176801,19852.06
176802,26273.5
176803,28483.17
176804,55569.76
176805,-59632.3
176806,38415.11
176807,218671.71
176808,31599.73
176809,-23784.38
176810,2623.15
176811,362313.37
176812,-720.04
176813,60371.21
176814,97437.59
176815,72814.52
176816,58599.69
176817,76002.22
176818,123482.24
176819,57446.09
176820,100979.42
176821,96882.44
176822,183148.71
176823,96667.22
176824,104157.5
176825,152092.76
176826,-40557.19
176827,267886.41
176828,31656.71
176829,162581.12
176830,62257.5
176831,41491.44
176832,-21160.25
176833,95967.22
176834,93015.11
176835,-29648.1
176836,137689.58
176837,355400.98
176838,-7207.01
176839,311951.51
176840,24596.59
176841,38486.92
176842,234548.73
176843,-42017.32
176844,181993.87
176845,-16158.81
176846,339513.91
176847,105239.66
176848,123075.34
176849,35284.36
176850,42482.58
176851,147160.78
176852,-22395.32
176853,173921.54
176854,42005.39
176855,121820.91
176856,211609.48
176857,104249.78
176858,284071.93
176859,68397.92
176860,280308.21
176861,202128.83
176862,-10707.47
176863,51321.46
176864,147910.15
176865,347560.77
176866,154923.92
176867,18362.64
176868,386269.27
176869,859.31
176870,74400.4
176871,89286.59
176872,308867.94
176873,103908.61
176874,184951.96
176875,8978.53
176876,6313.28
176877,39968.6
176878,125563.18
176879,-22055.12
176880,48011.7
176881,-16794.83
176882,41629.43
176883,71714.83
176884,3066.52
176885,21927.65
176886,67515.84
176887,46041.57
176888,62228.9
176889,93206.15
176890,55377.35
176891,256162.97
176892,15653.3
176893,123103.73
176894,123509.25
176895,22939.93
176896,36795.88
176897,124475.34
176898,140205.36
176899,73576.1
176900,125441.56
176901,135235.07
176902,103933.27
176903,12917.51
176904,90591.66
176905,37154.84
176906,20227.14
176907,48986.9
176908,68867.32
176909,46192.42
176910,119677.45
176911,54893.75
176912,-10064.82
176913,108737.86
176914,55256.98
176915,-40865.54
176916,91235.77
176917,206128.9
176918,19948.95
176919,297143.21
176920,80625.0
176921,228503.7
176922,9381.82
176923,230460.68
176924,30729.36
176925,-9809.71
176926,501683.76
176927,17307.84
176928,409033.94
176929,93380.86
176930,124283.31
176931,66650.62
176932,270984.29
176933,87684.34
176934,184182.83
176935,313532.09
176936,259542.39
176937,102946.08
176938,69202.7
176939,3374.8
176940,30904.06
176941,43667.32
176942,-44776.48
176943,238070.58
176944,92785.5
176945,113635.39
176946,47225.18
176947,121313.17
176948,366655.37
176949,20535.48
176950,114682.47
176951,223024.32
176952,251163.86
176953,78917.96
176954,48426.01
176955,69895.34
176956,163624.42
176957,62381.42
176958,346487.93
176959,-1634.59
176960,19647.34
176961,43085.17
176962,52521.16
176963,88058.52
176964,80965.16
176965,10150.02
176966,216130.01
176967,30726.61
176968,245500.41
176969,42594.97
176970,63974.61
176971,-31790.79
176972,107800.8
176973,-65125.91
176974,228574.27
176975,190441.77
176976,189306.12
176977,267546.75
176978,348349.53
176979,-3723.75
176980,354806.71
176981,-11559.23
176982,90281.14
176983,50027.68
176984,78787.72
176985,60024.27
176986,84485.14
176987,173816.57
176988,27948.32
176989,9539.6
176990,174422.03
176991,7184.51
176992,175726.58
176993,228752.69
176994,227499.1
176995,301724.61
176996,119892.73
176997,-55381.9
176998,153658.17
176999,62326.82
177000,-31034.96
177001,-46877.89
177002,197297.82
177003,100057.98
177004,-20702.2
177005,32161.93
177006,123273.46
177007,93026.16
177008,35399.32
177009,-5566.03
177010,60343.03
177011,63705.87
177012,172738.78
177013,75538.16
177014,76871.58
177015,234783.52
177016,9097.08
177017,24411.41
177018,43126.12
177019,323784.52
177020,35388.42
177021,50744.18
177022,14692.74
177023,169579.42
177024,30568.69
177025,90818.36
177026,72321.49
177027,13598.99
177028,71857.36
177029,78178.12
177030,66316.21
177031,276327.93
177032,138123.75
177033,224852.97
177034,143512.63
177035,92560.43
177036,238406.82
177037,37790.93
177038,12259.55
177039,41542.03
177040,95965.23
177041,157536.65
177042,135332.09
177043,-16192.46
177044,477240.51
177045,118901.68
177046,-1043.89
177047,102979.02
177048,70843.72
177049,10826.48
177050,-16320.9
177051,219927.49
177052,41495.81
177053,35521.31
177054,145177.05
177055,25023.5
177056,109968.68
177057,145699.02
177058,52341.22
177059,121125.42
177060,102359.18
177061,66020.82
177062,60041.38
177063,-19443.27
177064,142110.22
177065,32642.01
177066,7485.6
177067,-1374.05
177068,112928.25
177069,159561.94
177070,30736.17
177071,141448.0
177072,285202.12
177073,-40366.86
177074,378564.1
177075,50229.7
177076,348421.32
177077,7503.22
177078,145991.31
177079,273433.05
177080,67237.09
177081,17790.46
177082,26589.44
177083,112911.63
177084,24741.67
177085,193926.8
177086,137585.41
177087,100905.65
177088,199370.85
177089,192273.95
177090,133119.12
177091,37763.43
177092,-16570.84
177093,-13359.96
177094,208082.71
177095,82109.58
177096,57481.85
177097,56781.95
177098,255939.16
177099,267683.13
177100,17788.55
177101,-109.35
177102,12318.03
177103,5385.46
177104,93564.93
177105,162197.68
177106,213670.12
177107,139839.6
177108,60540.74
177109,2940.48
177110,62192.92
177111,17001.27
177112,124705.38
177113,18887.77
177114,143004.37
177115,71228.19
177116,70562.51
177117,-10357.0
177118,160978.01
177119,23986.91
177120,282559.5
177121,27672.26
177122,1597.12
177123,295400.07
177124,36981.65
177125,266508.44
177126,107879.24
177127,55276.24
177128,184417.93
177129,71033.59
177130,89358.23
177131,-26837.92
177132,105162.37
177133,73799.93
177134,-21941.14
177135,54996.92
177136,104491.27
177137,76970.87
177138,67537.46
177139,62094.57
177140,278027.43
177141,-39739.24
177142,132584.71
177143,26136.76
177144,28628.15
177145,106494.67
177146,104869.54
177147,188254.06
177148,50493.5
177149,203093.1
177150,62010.87
177151,302389.64
177152,172084.27
177153,58336.55
177154,60621.78
177155,349877.47
177156,132617.26
177157,71101.69
177158,41394.4
177159,29587.17
177160,289837.16
177161,43350.94
177162,162592.86
177163,37186.51
177164,205352.53
177165,89549.8
177166,271505.26
177167,-14959.28
177168,109211.84
177169,35823.42
177170,336406.42
177171,152576.73
177172,91445.82
177173,183292.6
177174,6062.45
177175,38629.24
177176,115648.73
177177,110261.61
177178,25780.58
177179,284821.64
177180,12137.17
177181,70339.2
177182,280724.83
177183,122586.3
177184,77550.63
177185,294427.67
177186,99258.67
177187,272642.67
177188,50072.42
177189,61167.55
177190,485393.85
177191,-31995.15
177192,158703.29
177193,99107.83
177194,357071.13
177195,270996.92
177196,141374.16
177197,131541.73
177198,-19248.13
177199,73381.88
177200,444618.55
177201,-21904.73
177202,427380.95
177203,312709.94
177204,21828.5
177205,-24909.31
177206,88466.1
177207,-26906.75
177208,36465.8
177209,191102.77
177210,377283.18
177211,25063.14
177212,168705.14
177213,162752.82
177214,29488.06
177215,38794.85
177216,35540.96
177217,54490.35
177218,63800.55
177219,-3566.22
177220,-1113.51
177221,10152.98
177222,161643.12
177223,-16144.84
177224,57815.46
177225,288835.79
177226,26804.85
177227,50131.6
177228,85014.57
177229,116774.0
177230,18613.52
177231,65409.91
177232,276981.32
177233,205520.2
177234,99084.31
177235,20854.1
177236,60816.85
177237,264716.1
177238,3219.21
177239,118916.61
177240,60733.68
177241,129400.73
177242,150472.99
177243,48309.27
177244,7793.61
177245,34789.28
177246,2123.4
177247,148404.2
177248,30333.9
177249,97051.48
177250,95628.7
177251,214178.45
177252,61940.17
177253,107141.23
177254,18384.85
177255,233157.13
177256,224041.86
177257,14665.62
177258,104710.87
177259,39212.3
177260,12613.51
177261,64125.22
177262,113639.25
177263,226753.89
177264,129870.07
177265,208356.49
177266,48716.49
177267,-2005.76
177268,143095.99
177269,58650.7
177270,366347.56
177271,27975.74
177272,287380.15
177273,-16905.65
177274,312933.35
177275,-35027.53
177276,103533.34
177277,215455.21
177278,16365.71
177279,-26341.55
177280,74636.2
177281,104338.63
177282,61357.03
177283,73450.13
177284,45447.26
177285,95191.98
177286,-1542.12
177287,225714.25
177288,47207.56
177289,-18401.84
177290,430389.97
177291,65383.85
177292,328029.11
177293,-46809.92
177294,252229.23
177295,-2330.67
177296,71228.13
177297,41747.56
177298,111849.84
177299,13630.71
177300,157296.31
177301,294604.41
177302,48758.95
177303,11789.5
177304,119345.31
177305,53880.71
177306,46063.2
177307,77535.98
177308,188138.09
177309,182338.71
177310,105648.68
177311,30834.8
177312,47231.31
177313,56179.57
177314,36995.76
177315,135414.32
177316,61119.08
177317,164901.31
177318,30627.06
177319,89373.99
177320,35343.96
177321,174219.0
177322,32936.29
177323,33796.14
177324,13924.58
177325,29773.84
177326,79759.32
177327,105748.73
177328,403840.93
177329,283392.0
177330,53689.43
177331,-7059.37
177332,57700.67
177333,41644.61
177334,187438.92
177335,141967.95
177336,72805.68
177337,119084.89
177338,62681.0
177339,19643.69
177340,70350.6
177341,81140.53
177342,149359.96
177343,50260.84
177344,54373.33
177345,113436.83
177346,206671.03
177347,74652.44
177348,76865.23
177349,195240.2
177350,21847.24
177351,27820.72
177352,201844.2
177353,91236.12
177354,100417.22
177355,105337.34
177356,124734.14
177357,243440.35
177358,116697.37
177359,83931.54
177360,37091.04
177361,62978.27
177362,15379.42
177363,89822.55
177364,15809.04
177365,21787.43
177366,108795.45
177367,24257.08
177368,191324.29
177369,120117.4
177370,16470.66
177371,29619.24
177372,91867.0
177373,68874.62
177374,12684.28
177375,-7724.71
177376,89611.1
177377,459908.56
177378,124793.03
177379,127376.7
177380,165716.75
177381,44443.58
177382,83741.83
177383,59583.55
177384,23992.82
177385,76027.16
177386,64113.2
177387,71022.38
177388,132262.03
177389,-17688.71
177390,42815.0
177391,11019.41
177392,136954.35
177393,118297.96
177394,161328.17
177395,-52086.2
177396,271425.19
177397,91609.93
177398,187169.19
177399,170958.76
177400,31334.14
177401,310577.04
177402,44122.21
177403,45290.22
177404,40345.97
177405,205431.05
177406,81560.45
177407,273401.45
177408,67135.87
177409,120847.99
177410,112882.92
177411,117736.19
177412,54603.02
177413,188362.24
177414,163645.81
177415,76144.06
177416,165021.3
177417,29378.54
177418,204618.2
177419,127074.44
177420,346025.22
177421,235881.84
177422,24680.74
177423,92772.82
177424,133379.17
177425,236836.93
177426,21037.69
177427,239412.03
177428,289743.26
177429,83913.69
177430,149852.55
177431,76355.56
177432,73503.32
177433,102484.23
177434,43885.52
177435,136635.84
177436,19118.7
177437,22449.19
177438,145983.99
177439,117354.46
177440,201825.83
177441,250609.52
177442,151112.66
177443,39250.11
177444,-13869.93
177445,404381.09
177446,56322.48
177447,96286.1
177448,52612.3
177449,91191.66
177450,53378.33
177451,164397.48
177452,64369.77
177453,7927.29
177454,129804.02
177455,25090.0
177456,62863.24
177457,80270.13
177458,66871.74
177459,25470.42
177460,185655.96
177461,23765.23
177462,62403.7
177463,191232.28
177464,-9476.71
177465,334033.8
177466,30580.59
177467,45630.67
177468,33893.84
177469,61263.86
177470,80275.35
177471,50427.82
177472,141005.03
177473,173775.95
177474,221547.81
177475,93981.35
177476,52916.98
177477,197335.59
177478,-20571.89
177479,120987.29
177480,-4486.44
177481,249455.84
177482,46548.49
177483,18593.74
177484,9645.62
177485,136963.94
177486,64828.79
177487,50546.59
177488,43619.94
177489,25237.55
177490,-2746.44
177491,20095.49
177492,39633.5
177493,95204.57
177494,42846.19
177495,65742.75
177496,76223.67
177497,29013.03
177498,-39534.76
177499,99947.33
177500,15421.01
177501,-9732.41
177502,232345.71
177503,94099.27
177504,-32568.36
177505,155935.72
177506,128300.6
177507,-37559.19
177508,-27126.87
177509,46061.1
177510,21118.2
177511,-25792.73
177512,534.76
177513,23867.42
177514,173215.9
177515,-30571.38
177516,428958.89
177517,85011.9
177518,-930.04
177519,149385.28
177520,149281.92
177521,175248.01
177522,59306.05
177523,119752.85
177524,94612.98
177525,88613.91
177526,34473.56
177527,211504.23
177528,116887.35
177529,32212.59
177530,341770.13
177531,124603.76
177532,-47040.61
177533,24715.35
177534,-76434.66
177535,196639.04
177536,12980.13
177537,-7852.57
177538,66669.09
177539,119610.68
177540,153910.61
177541,85624.19
177542,50269.54
177543,42898.84
177544,161556.69
177545,96777.19
177546,353007.01
177547,132524.35
177548,129342.27
177549,79338.56
177550,26488.74
177551,-5656.04
177552,31408.31
177553,179584.23
177554,11803.38
177555,100634.59
177556,286426.11
177557,369609.61
177558,188302.63
177559,133926.49
177560,39175.39
177561,163311.27
177562,8880.09
177563,30643.0
177564,363350.4
177565,92836.01
177566,36447.57
177567,15790.4
177568,42551.36
177569,108194.78
177570,409664.08
177571,100755.68
177572,3459.22
177573,59481.65
177574,116345.69
177575,61065.49
177576,-15616.25
177577,23015.68
177578,309094.37
177579,78466.96
177580,220587.15
177581,54187.01
177582,2676.71
177583,81030.95
177584,38145.53
177585,-28327.71
177586,80618.96
177587,82416.41
177588,31476.49
177589,161039.03
177590,121283.62
177591,48706.27
177592,7683.63
177593,68736.06
177594,-19997.88
177595,39874.09
177596,42392.02
177597,63666.85
177598,25393.54
177599,39826.56
177600,-36699.86
177601,167115.58
177602,51083.77
177603,98446.51
177604,15037.64
177605,214285.09
177606,102531.68
177607,26373.09
177608,36690.29
177609,370289.98
177610,76304.56
177611,143669.0
177612,116169.67
177613,24753.95
177614,32269.8
177615,39021.26
177616,401898.01
177617,101025.09
177618,37667.66
177619,94723.83
177620,120263.91
177621,96833.24
177622,365247.98
177623,-13591.97
177624,133372.54
177625,10184.73
177626,90594.56
177627,165925.21
177628,86069.21
177629,44153.86
177630,73925.28
177631,15421.09
177632,43566.93
177633,310421.18
177634,110048.14
177635,-5400.16
177636,8780.24
177637,384954.37
177638,24520.83
177639,70547.86
177640,105105.74
177641,-13847.56
177642,113159.99
177643,73594.89
177644,28231.68
177645,177212.45
177646,138432.14
177647,122463.97
177648,42742.6
177649,100925.37
177650,265980.76
177651,253370.24
177652,254722.69
177653,4466.27
177654,6456.97
177655,109138.18
177656,215562.48
177657,73832.74
177658,33214.34
177659,104590.71
177660,16161.92
177661,204402.21
177662,37078.95
177663,35776.94
177664,134210.46
177665,166866.57
177666,96246.15
177667,45263.02
177668,18155.29
177669,74133.9
177670,181692.1
177671,-2132.58
177672,242349.36
177673,366458.31
177674,5384.67
177675,278033.84
177676,85919.16
177677,15052.35
177678,38032.63
177679,179521.8
177680,135442.77
177681,70430.1
177682,17172.85
177683,77955.58
177684,105642.17
177685,135119.2
177686,69437.94
177687,120212.06
177688,54521.22
177689,-40298.97
177690,85992.94
177691,47601.8
177692,297321.66
177693,-8210.46
177694,10088.89
177695,108510.36
177696,87104.69
177697,12353.13
177698,98851.21
177699,46390.31
177700,46024.28
177701,62708.63
177702,114588.08
177703,328871.34
177704,96191.43
177705,73553.96
177706,89160.53
177707,96944.57
177708,155378.34
177709,-9379.67
177710,1200.89
177711,-11989.67
177712,629.29
177713,-12247.4
177714,23323.82
177715,328732.29
177716,-15101.51
177717,19065.34
177718,227324.38
177719,73033.0
177720,66353.1
177721,4105.27
177722,239761.35
177723,14113.91
177724,227911.78
177725,98186.24
177726,79420.6
177727,360586.66
177728,41481.01
177729,26779.7
177730,11172.61
177731,49950.46
177732,121253.71
177733,38633.72
177734,-33225.39
177735,101854.76
177736,139193.04
177737,196428.78
177738,9656.51
177739,20096.23
177740,111558.4
177741,-9278.82
177742,202500.61
177743,12146.04
177744,108042.12
177745,64457.68
177746,179683.35
177747,103578.72
177748,-16569.66
177749,20131.34
177750,282826.73
177751,300172.99
177752,130905.06
177753,10291.35
177754,74120.47
177755,136540.73
177756,213717.83
177757,52235.7
177758,3250.32
177759,47512.92
177760,125682.88
177761,136514.36
177762,307401.68
177763,199755.26
177764,216850.28
177765,124373.32
177766,-5858.92
177767,33398.22
177768,182179.7
177769,-17856.83
177770,67265.06
177771,50491.77
177772,155100.44
177773,-32959.33
177774,92320.78
177775,77455.54
177776,141460.19
177777,25321.7
177778,42028.74
177779,277822.44
177780,199521.38
177781,281382.38
177782,177263.27
177783,11120.93
177784,29981.06
177785,134959.56
177786,16099.48
177787,136549.78
177788,33709.1
177789,58414.53
177790,21.87
177791,32822.16
177792,95705.77
177793,150766.65
177794,30086.0
177795,-39515.77
177796,-5011.46
177797,102954.76
177798,18021.37
177799,188403.67
177800,181002.78
177801,90524.16
177802,176643.39
177803,67578.12
177804,327907.01
177805,113291.62
177806,26125.06
177807,-22838.96
177808,98032.38
177809,75945.46
177810,151555.12
177811,157459.98
177812,56066.86
177813,65354.53
177814,255201.46
177815,118057.55
177816,26280.6
177817,75543.69
177818,129930.33
177819,-14411.87
177820,86809.36
177821,94274.0
177822,130492.81
177823,97851.02
177824,-2029.54
177825,42648.37
177826,-16284.16
177827,33983.72
177828,124841.07
177829,37509.95
177830,123004.04
177831,103528.88
177832,30885.08
177833,113130.27
177834,93568.93
177835,34132.44
177836,109934.75
177837,154735.43
177838,69913.23
177839,66849.81
177840,65482.57
177841,171102.74
177842,42813.55
177843,102675.71
177844,-61789.18
177845,4866.6
177846,232472.55
177847,299433.49
177848,163598.05
177849,146789.09
177850,34136.41
177851,197693.44
177852,133716.55
177853,108059.81
177854,365659.6
177855,357528.38
177856,74485.45
177857,73091.85
177858,55986.02
177859,58201.58
177860,95344.95
177861,297186.98
177862,115775.66
177863,14030.63
177864,161150.11
177865,41363.31
177866,76845.67
177867,56184.91
177868,111577.01
177869,97846.5
177870,35681.25
177871,128007.61
177872,45378.07
177873,33322.36
177874,40202.3
177875,71336.28
177876,-38582.69
177877,77412.4
177878,15207.15
177879,15475.34
177880,82688.2
177881,153266.85
177882,85623.46
177883,16892.78
177884,-39234.4
177885,62104.63
177886,39972.97
177887,34886.37
177888,315053.81
177889,39801.53
177890,179335.66
177891,-52590.88
177892,300619.52
177893,40311.63
177894,136532.02
177895,84337.45
177896,90847.66
177897,4937.91
177898,34762.26
177899,58138.59
177900,106440.39
177901,-71211.78
177902,25597.19
177903,-10759.57
177904,433067.79
177905,107406.88
177906,174230.93
177907,200756.46
177908,36121.96
177909,85158.37
177910,63532.25
177911,132225.68
177912,59041.09
177913,74884.04
177914,279814.25
177915,96825.71
177916,495192.7
177917,40289.41
177918,97458.18
177919,34463.2
177920,126713.12
177921,198747.29
177922,43258.48
177923,126068.44
177924,365607.89
177925,18460.51
177926,203641.9
177927,69230.64
177928,100833.81
177929,101198.24
177930,105670.99
177931,93605.17
177932,14551.83
177933,103551.74
177934,100026.05
177935,14336.79
177936,3773.04
177937,84999.89
177938,20025.88
177939,161504.37
177940,35717.89
177941,68062.12
177942,110105.3
177943,298958.41
177944,6376.53
177945,67392.97
177946,121577.19
177947,21938.41
177948,231661.91
177949,81094.44
177950,-1546.49
177951,129220.52
177952,12055.01
177953,68720.86
177954,72462.12
177955,103617.93
177956,123668.36
177957,17270.07
177958,129820.42
177959,66903.27
177960,71284.14
177961,10994.8
177962,283222.27
177963,33336.87
177964,17696.87
177965,8311.83
177966,178805.19
