Instance,Income
173939,140441.02
173940,343496.4
173941,174004.96
173942,164685.1
173943,33947.95
173944,224497.59
173945,100813.13
173946,79491.4
173947,35680.36
173948,116457.61
173949,104313.47
173950,24400.44
173951,873209.97
173952,72097.26
173953,-12037.65
173954,58895.41
173955,110373.23
173956,222440.03
173957,14356.37
173958,197676.39
173959,125236.94
173960,116140.3
173961,-75761.01
173962,165522.67
173963,259101.3
173964,64815.63
173965,-34566.18
173966,102961.49
173967,95717.8
173968,48456.45
173969,41735.91
173970,108152.34
173971,40882.23
173972,39361.3
173973,49018.13
173974,53370.65
173975,434305.69
173976,63122.58
173977,11615.07
173978,74232.77
173979,44080.87
173980,-32465.18
173981,93575.7
173982,108064.97
173983,-49035.7
173984,67315.29
173985,56460.08
173986,9864.26
173987,145779.76
173988,46870.58
173989,-2598.32
173990,31542.4
173991,110435.88
173992,-12163.24
173993,320057.7
173994,96616.61
173995,-13494.15
173996,11659.48
173997,171528.06
173998,12291.03
173999,119353.49
174000,104895.35
174001,175308.07
174002,308602.08
174003,-43800.26
174004,258448.03
174005,92556.54
174006,92901.24
174007,-12411.02
174008,50176.39
174009,479694.2
174010,146123.56
174011,103982.43
174012,385341.8
174013,15460.27
174014,215516.46
174015,-19171.8
174016,39430.61
174017,42652.75
174018,38070.45
174019,56232.07
174020,28169.1
174021,53550.09
174022,439407.64
174023,42845.41
174024,3551.35
174025,-32056.52
174026,235030.21
174027,47297.31
174028,135003.68
174029,311585.4
174030,87788.04
174031,38715.33
174032,57694.84
174033,95472.75
174034,106492.88
174035,303153.63
174036,6849.92
174037,26909.32
174038,47720.05
174039,109086.11
174040,292847.29
174041,139176.91
174042,40483.49
174043,77281.65
174044,64435.37
174045,-30925.3
174046,37791.82
174047,6465.11
174048,159497.5
174049,-31064.2
174050,57302.88
174051,-23544.11
174052,194308.87
174053,28822.46
174054,-6892.41
174055,81096.14
174056,-3035.1
174057,76138.21
174058,54530.6
174059,-33382.49
174060,-60870.43
174061,185885.78
174062,74034.84
174063,2762.11
174064,-5174.76
174065,294581.34
174066,-17219.18
174067,86179.01
174068,111057.36
174069,27870.34
174070,9499.18
174071,31670.15
174072,21381.08
174073,83035.62
174074,132348.82
174075,351167.92
174076,129029.45
174077,-1951.72
174078,120158.39
174079,55071.74
174080,379896.22
174081,66984.01
174082,154426.16
174083,157069.74
174084,144216.59
174085,57472.86
174086,258230.38
174087,174847.56
174088,111583.5
174089,6749.1
174090,2226.89
174091,186832.8
174092,-14118.08
174093,215671.58
174094,241910.25
174095,239390.74
174096,3919.99
174097,-22621.3
174098,-22153.45
174099,29449.7
174100,235630.01
174101,29566.5
174102,28971.67
174103,124746.37
174104,73267.76
174105,589400.91
174106,44185.53
174107,1772590.66
174108,33789.71
174109,142640.36
174110,134739.27
174111,147546.09
174112,183983.21
174113,99019.51
174114,239724.83
174115,-29077.53
174116,267526.21
174117,171521.18
174118,165990.61
174119,12667.75
174120,77877.53
174121,175168.2
174122,-22565.98
174123,59022.97
174124,94932.1
174125,54532.97
174126,515275.66
174127,630281.34
174128,343181.64
174129,65209.68
174130,-3524.54
174131,71346.63
174132,33258.8
174133,120391.12
174134,282.15
174135,157007.53
174136,166389.92
174137,-30915.34
174138,95665.51
174139,174165.01
174140,124610.01
174141,75412.43
174142,-47774.38
174143,16567.35
174144,376032.65
174145,300462.26
174146,83009.69
174147,-5980.0
174148,464848.81
174149,355747.49
174150,95153.79
174151,-35312.89
174152,-8632.39
174153,326399.91
174154,51360.21
174155,103056.34
174156,181118.64
174157,53665.26
174158,111938.35
174159,71820.17
174160,-8619.41
174161,93166.74
174162,40482.35
174163,59316.16
174164,600921.48
174165,129899.51
174166,137218.25
174167,145965.56
174168,106321.76
174169,143170.08
174170,105395.99
174171,242988.91
174172,165527.5
174173,35374.67
174174,140102.67
174175,70092.47
174176,73312.03
174177,22683.22
174178,213415.06
174179,138620.24
174180,132174.1
174181,107171.54
174182,118701.9
174183,-13244.22
174184,100191.79
174185,-15942.58
174186,-29839.14
174187,44088.69
174188,75599.21
174189,119029.06
174190,168834.59
174191,158767.5
174192,114492.08
174193,119975.98
174194,39838.43
174195,157782.07
174196,148839.58
174197,286584.34
174198,143837.21
174199,101559.25
174200,478069.98
174201,96621.59
174202,12355.67
174203,65581.55
174204,10253.58
174205,13538.65
174206,52638.25
174207,69032.54
174208,141539.4
174209,119977.56
174210,53883.31
174211,295810.3
174212,158019.97
174213,90781.69
174214,158784.23
174215,-14366.61
174216,-16437.71
174217,79597.97
174218,200421.58
174219,54583.46
174220,423450.92
174221,120537.68
174222,362620.87
174223,187451.94
174224,39003.52
174225,442370.03
174226,7997.52
174227,24743.77
174228,85450.74
174229,78039.82
174230,7829.45
174231,6267.68
174232,59487.49
174233,17298.43
174234,95684.8
174235,107048.03
174236,17216.14
174237,116371.77
174238,23029.08
174239,94017.04
174240,144547.88
174241,16949.46
174242,40354.5
174243,25625.06
174244,54316.58
174245,24107.89
174246,62864.45
174247,46957.72
174248,104931.87
174249,34519.7
174250,47435.78
174251,260479.06
174252,84096.13
174253,16928.43
174254,95859.51
174255,31494.81
174256,114566.33
174257,147451.68
174258,190550.82
174259,-5246.03
174260,-24813.51
174261,57577.55
174262,178296.22
174263,384934.73
174264,128270.77
174265,6745.73
174266,59755.42
174267,-220.34
174268,-46527.63
174269,34116.58
174270,80181.82
174271,348683.53
174272,63156.35
174273,77104.11
174274,43864.28
174275,28244.33
174276,573064.08
174277,21103.93
174278,13217.42
174279,-18142.48
174280,153273.12
174281,39905.99
174282,104130.32
174283,47069.03
174284,-47986.63
174285,72395.58
174286,97045.79
174287,99959.28
174288,66330.53
174289,-809.48
174290,-8335.24
174291,85379.2
174292,829780.21
174293,424992.5
174294,188630.82
174295,76287.02
174296,85430.63
174297,90352.54
174298,218059.44
174299,37517.36
174300,107150.69
174301,25654.47
174302,-54454.06
174303,24143.73
174304,-44778.81
174305,70201.66
174306,182764.81
174307,57088.52
174308,241544.48
174309,-33293.31
174310,-24566.28
174311,245054.58
174312,134051.5
174313,216631.38
174314,76091.63
174315,-28002.98
174316,119111.44
174317,29021.53
174318,61083.8
174319,-10953.0
174320,274994.09
174321,16181.87
174322,77837.63
174323,5058.5
174324,241400.85
174325,1465.5
174326,190611.41
174327,93048.0
174328,146546.55
174329,539697.55
174330,41749.56
174331,-47553.42
174332,45012.84
174333,23379.95
174334,-34395.35
174335,-49281.19
174336,188805.49
174337,281133.19
174338,39825.27
174339,365140.51
174340,-21537.6
174341,312274.75
174342,355150.74
174343,49753.59
174344,3896.0
174345,152246.09
174346,6106.37
174347,8484.04
174348,93506.43
174349,77746.85
174350,124338.47
174351,163897.54
174352,34472.08
174353,175793.99
174354,48400.15
174355,7256.02
174356,162340.91
174357,105207.89
174358,325445.19
174359,65301.95
174360,319937.82
174361,633328.71
174362,85932.42
174363,246086.36
174364,82789.08
174365,81069.29
174366,74939.76
174367,74142.56
174368,85060.78
174369,5310.24
174370,-13588.28
174371,268722.33
174372,107121.49
174373,301675.07
174374,141210.86
174375,69880.53
174376,74680.61
174377,-13185.76
174378,35013.65
174379,-5221.11
174380,-23848.31
174381,63594.2
174382,311623.32
174383,205782.75
174384,45235.16
174385,116145.85
174386,222398.19
174387,39350.12
174388,156736.67
174389,838293.01
174390,689748.45
174391,31151.33
174392,94352.69
174393,-56709.3
174394,85206.29
174395,-9522.29
174396,28116.97
174397,-2536.87
174398,162165.35
174399,48651.18
174400,200283.56
174401,257395.93
174402,109401.87
174403,374379.99
174404,-17877.85
174405,-39317.35
174406,-37339.18
174407,11019.43
174408,-25047.25
174409,-26468.16
174410,80086.83
174411,54332.56
174412,110341.21
174413,-49267.37
174414,324978.69
174415,255079.05
174416,-54896.94
174417,-14011.21
174418,299659.63
174419,192194.92
174420,-61434.81
174421,150553.52
174422,194004.83
174423,77890.36
174424,38264.42
174425,65227.03
174426,296914.24
174427,-5503.14
174428,84094.26
174429,16832.2
174430,152499.33
174431,-15795.22
174432,178133.92
174433,57631.67
174434,12698.61
174435,137068.78
174436,69231.42
174437,47738.28
174438,106767.01
174439,308709.42
174440,15342.94
174441,42665.64
174442,-62173.54
174443,141669.44
174444,98384.76
174445,8709.35
174446,721230.44
174447,64305.43
174448,219570.68
174449,43033.78
174450,129071.8
174451,54932.37
174452,341140.87
174453,65550.05
174454,50646.25
174455,73040.85
174456,75744.74
174457,-23346.36
174458,-71152.68
174459,70634.58
174460,72347.1
174461,459027.82
174462,91892.11
174463,-59417.08
174464,50726.72
174465,-4488.5
174466,182789.6
174467,205030.78
174468,12168.5
174469,19008.66
174470,23898.19
174471,64248.86
174472,61209.41
174473,35324.99
174474,76263.99
174475,225233.56
174476,-19442.13
174477,26872.53
174478,78092.57
174479,252525.06
174480,24363.34
174481,48838.09
174482,312928.71
174483,118423.35
174484,219261.71
174485,9477.8
174486,-9137.24
174487,159346.25
174488,105414.15
174489,-23725.52
174490,189535.2
174491,21797.53
174492,120820.19
174493,224736.05
174494,12570.31
174495,10005.29
174496,841320.93
174497,185314.51
174498,132758.01
174499,69958.57
174500,79347.5
174501,92916.62
174502,-11932.87
174503,122552.29
174504,73004.91
174505,-1896.18
174506,47799.46
174507,122159.32
174508,57049.08
174509,283568.18
174510,308876.76
174511,38561.24
174512,183384.94
174513,100785.09
174514,125834.53
174515,-61551.51
174516,74828.25
174517,241514.8
174518,94115.33
174519,78027.76
174520,134151.8
174521,-10950.46
174522,216049.41
174523,460161.31
174524,5544.48
174525,124849.71
174526,-6196.16
174527,974055.34
174528,107134.84
174529,8804.55
174530,54943.64
174531,67002.51
174532,218481.56
174533,68017.63
174534,-9837.04
174535,46614.46
174536,96584.92
174537,-40369.46
174538,185081.1
174539,-20602.04
174540,40727.98
174541,-19768.7
174542,50285.99
174543,251180.18
174544,135474.04
174545,-41208.97
174546,81242.38
174547,188347.5
174548,76713.7
174549,298.5
174550,18574.95
174551,11947.08
174552,23579.96
174553,503253.49
174554,315853.68
174555,101273.09
174556,116088.06
174557,67829.83
174558,69176.44
174559,189553.45
174560,50858.56
174561,110641.02
174562,163102.92
174563,87158.05
174564,134429.04
174565,213208.36
174566,92958.59
174567,50067.21
174568,6138.95
174569,2870.96
174570,-5380.92
174571,292855.05
174572,128239.43
174573,232305.36
174574,444302.4
174575,36192.73
174576,-21589.43
174577,72334.09
174578,33323.96
174579,388645.82
174580,36744.28
174581,108218.49
174582,14316.77
174583,329908.17
174584,427142.42
174585,368686.35
174586,170447.5
174587,139363.26
174588,70709.69
174589,65195.52
174590,88363.13
174591,46921.28
174592,-4745.0
174593,-45178.36
174594,16774.28
174595,10563.24
174596,107903.62
174597,6815.46
174598,205931.25
174599,94310.67
174600,67752.61
174601,171614.82
174602,196675.1
174603,49348.13
174604,38687.36
174605,100097.64
174606,76708.42
174607,127149.37
174608,26748.39
174609,41144.45
174610,120222.91
174611,49900.28
174612,161892.41
174613,17165.83
174614,17112.77
174615,359197.68
174616,359055.07
174617,81831.43
174618,600815.6
174619,153374.19
174620,87567.21
174621,105574.75
174622,40066.67
174623,21988.37
174624,-3161.6
174625,83639.44
174626,245400.57
174627,567.98
174628,62487.75
174629,134708.65
174630,68829.59
174631,-1851.81
174632,-9885.43
174633,86739.74
174634,28056.5
174635,47927.98
174636,157581.16
174637,141199.81
174638,190908.68
174639,44955.76
174640,48673.56
174641,54447.82
174642,37284.18
174643,22608.36
174644,197904.0
174645,68070.53
174646,109210.71
174647,-21332.47
174648,365272.89
174649,-12249.58
174650,197090.58
174651,237134.77
174652,31635.93
174653,89589.2
174654,72383.48
174655,179461.11
174656,182238.42
174657,7922.7
174658,113531.91
174659,24848.22
174660,51778.79
174661,230391.6
174662,-2018.45
174663,84440.69
174664,45037.12
174665,-4052.12
174666,29831.58
174667,-47478.38
174668,144823.02
174669,49962.16
174670,-17273.33
174671,47823.6
174672,101803.31
174673,-15595.62
174674,240706.2
174675,277415.8
174676,1058.44
174677,17006.83
174678,135640.57
174679,-1705.2
174680,384933.95
174681,9821.99
174682,-18683.42
174683,126702.08
174684,55981.29
174685,132059.77
174686,37617.2
174687,65756.98
174688,15579.22
174689,456981.99
174690,58854.15
174691,-3676.87
174692,28897.61
174693,135081.6
174694,292947.28
174695,-5015.7
174696,248384.02
174697,455214.62
174698,56374.35
174699,48391.48
174700,-16095.44
174701,21919.61
174702,78746.8
174703,15024.16
174704,71864.38
174705,156048.87
174706,61080.44
174707,119061.39
174708,270335.66
174709,-14071.64
174710,41283.32
174711,87563.18
174712,124891.46
174713,28108.34
174714,-17746.09
174715,92789.63
174716,-29165.54
174717,-27397.17
174718,-15282.83
174719,-661.18
174720,180738.64
174721,129603.7
174722,97429.54
174723,-12867.39
174724,509823.24
174725,-9920.73
174726,-47364.42
174727,74071.76
174728,34178.57
174729,53435.26
174730,3095.15
174731,196316.76
174732,18340.8
174733,23193.7
174734,-20342.49
174735,89577.39
174736,176450.64
174737,4796.59
174738,56870.36
174739,165476.31
174740,308422.83
174741,241629.69
174742,69170.37
174743,210634.87
174744,35401.56
174745,254418.66
174746,165616.31
174747,34012.07
174748,96924.49
174749,23987.03
174750,7658.27
174751,86089.69
174752,177460.49
174753,43800.51
174754,98864.18
174755,10222.53
174756,100494.11
174757,-59051.14
174758,9094.89
174759,86677.68
174760,165015.28
174761,-9384.81
174762,111788.07
174763,7721.49
174764,49380.67
174765,41642.43
174766,40918.27
174767,-25965.1
174768,538348.96
174769,79625.37
174770,20592.85
174771,106678.86
174772,298908.48
174773,32464.26
174774,173536.19
174775,13445.92
174776,90892.48
174777,12653.95
174778,126707.76
174779,380747.97
174780,52555.62
174781,73953.9
174782,332489.44
174783,227045.44
174784,62622.75
174785,164780.73
174786,-5895.37
174787,245201.7
174788,20291.45
174789,121923.9
174790,-11306.38
174791,518918.0
174792,40147.24
174793,51758.16
174794,39152.33
174795,92633.34
174796,298099.18
174797,2162.33
174798,193500.35
174799,133693.56
174800,-111822.38
174801,-14545.65
174802,172021.65
174803,67541.23
174804,171717.13
174805,43882.35
174806,-14842.52
174807,66164.54
174808,126527.32
174809,109375.39
174810,300253.86
174811,50550.48
174812,240482.4
174813,101025.38
174814,112070.54
174815,69527.75
174816,13668.1
174817,184889.18
174818,102086.16
174819,-33995.6
174820,85137.51
174821,15851.43
174822,9601.72
174823,60826.81
174824,297430.61
174825,202321.39
174826,34548.08
174827,176497.43
174828,240428.02
174829,-24748.84
174830,209529.39
174831,57185.49
174832,5505.82
174833,578256.27
174834,199944.07
174835,41463.67
174836,61073.71
174837,14178.69
174838,-39686.83
174839,82940.99
174840,41933.16
174841,215508.09
174842,76115.06
174843,205799.84
174844,108000.55
174845,63802.68
174846,85013.65
174847,207180.9
174848,263324.78
174849,26283.99
174850,94404.21
174851,34519.78
174852,71804.2
174853,110803.57
174854,88230.72
174855,13078.12
174856,2816.52
174857,-19891.77
174858,-21293.48
174859,82734.41
174860,15344.52
174861,55137.22
174862,55488.82
174863,237118.95
174864,173188.06
174865,244344.93
174866,-15342.13
174867,-4631.6
174868,18579.14
174869,70630.91
174870,89681.03
174871,-49872.68
174872,247614.0
174873,34494.16
174874,39711.95
174875,104059.76
174876,61149.39
174877,52546.52
174878,56222.45
174879,25582.39
174880,45120.62
174881,18945.34
174882,143303.42
174883,72917.51
174884,-85437.4
174885,83068.29
174886,449829.96
174887,414102.31
174888,328651.24
174889,-75819.94
174890,77145.28
174891,12200.5
174892,153770.96
174893,30645.4
174894,52603.41
174895,48866.83
174896,4979.2
174897,11229.83
174898,-6523.2
174899,41565.11
174900,218899.92
174901,262690.63
174902,126854.82
174903,112638.37
174904,307948.72
174905,92239.07
174906,29134.83
174907,79733.23
174908,91923.4
174909,-28700.08
174910,576728.86
174911,63492.08
174912,79774.11
174913,54626.64
174914,163740.1
174915,34037.08
174916,53041.34
174917,39433.42
174918,27299.86
174919,212795.83
174920,-7686.97
174921,30232.99
174922,91678.29
174923,105960.81
174924,-19961.34
174925,65621.7
174926,169887.87
174927,112889.92
174928,57960.03
174929,123218.0
174930,142760.38
174931,109998.17
174932,175142.65
174933,131063.31
174934,89050.19
174935,23410.95
174936,105506.04
174937,13207.72
174938,99902.72
174939,40173.4
174940,-41403.9
174941,136992.66
174942,29003.34
174943,462558.57
174944,357678.08
174945,-18767.86
174946,129707.53
174947,73046.59
174948,120838.01
174949,106578.65
174950,81095.66
174951,114163.06
174952,2249.7
174953,137639.99
174954,76491.57
174955,395239.12
174956,52272.04
174957,240297.58
174958,110494.48
174959,27245.24
174960,25398.11
174961,117567.81
174962,53917.49
174963,190056.15
174964,242471.29
174965,87080.53
174966,90242.57
174967,51580.6
174968,189497.56
174969,183388.89
174970,32384.63
174971,78516.77
174972,36412.26
174973,-25693.49
174974,-27593.52
174975,42935.35
174976,140667.81
174977,49077.82
174978,168200.94
174979,568922.34
174980,28631.37
174981,73151.54
174982,4997.22
174983,7281.87
174984,2217.7
174985,263077.1
174986,16345.59
174987,11177.48
174988,10533.41
174989,427780.75
174990,48627.26
174991,23347.09
174992,47813.93
174993,69978.05
174994,542409.73
174995,554140.83
174996,150322.76
174997,-1181.95
174998,78126.53
174999,118123.65
175000,135461.62
175001,-28482.48
175002,47667.01
175003,85319.55
175004,18027.98
175005,93514.29
175006,191111.91
175007,89044.58
175008,74107.14
175009,83059.96
175010,114238.56
175011,187347.75
175012,46838.81
175013,110414.86
175014,12429.64
175015,110144.31
175016,4667.21
175017,53283.37
175018,124261.34
175019,80559.6
175020,149796.15
175021,108013.91
175022,17059.43
175023,21777.4
175024,172523.64
175025,382337.36
175026,-17707.49
175027,-9261.79
175028,61721.15
175029,40274.15
175030,3950.73
175031,80305.54
175032,7173.09
175033,22576.76
175034,69733.85
175035,103459.28
175036,39400.1
175037,20981.47
175038,-72300.26
175039,242695.53
175040,91476.71
175041,39783.53
175042,73816.64
175043,50355.87
175044,-12817.35
175045,14627.71
175046,80718.2
175047,76640.45
175048,366571.32
175049,99801.19
175050,84924.15
175051,72125.64
175052,374947.77
175053,54289.15
175054,60519.49
175055,85313.14
175056,177576.06
175057,399506.33
175058,40682.9
175059,125436.24
175060,112399.42
175061,209438.85
175062,-18563.56
175063,26195.74
175064,286260.01
175065,130905.26
175066,5554.04
175067,276859.71
175068,73982.57
175069,79911.68
175070,-20566.46
175071,44955.82
175072,-51319.54
175073,70175.12
175074,17118.31
175075,24786.0
175076,418124.27
175077,13150.22
175078,-19098.7
175079,-48108.19
175080,52077.69
175081,23593.42
175082,62091.41
175083,139639.37
175084,321982.7
175085,-82837.61
175086,28954.04
175087,91673.57
175088,68284.3
175089,119136.58
175090,85320.7
175091,283270.38
175092,-41443.8
175093,-14249.51
175094,63584.09
175095,149206.56
175096,60332.82
175097,81937.59
175098,-9739.48
175099,626115.57
175100,116485.84
175101,105753.3
175102,18063.87
175103,36880.81
175104,-601.23
175105,75615.33
175106,73707.13
175107,87768.91
175108,6129.75
175109,118841.4
175110,88639.53
175111,-39508.74
175112,31448.08
175113,262739.37
175114,70246.65
175115,65029.45
175116,-30229.05
175117,58321.22
175118,-22540.69
175119,170616.75
175120,172538.74
175121,102839.79
175122,5491.24
175123,128092.67
175124,253352.34
175125,-11180.52
175126,87833.03
175127,380148.4
175128,283385.64
175129,58186.71
175130,14537.97
175131,48224.9
175132,29996.79
175133,98694.33
175134,90955.58
175135,47012.26
175136,55725.03
175137,935926.1
175138,-10949.84
175139,830.0
175140,103967.79
175141,130904.11
175142,30769.52
175143,28512.26
175144,81415.64
175145,59172.32
175146,59379.79
175147,-16186.92
175148,166830.56
175149,65147.05
175150,62018.56
175151,58016.83
175152,48835.59
175153,14676.81
175154,16268.83
175155,196426.55
175156,200185.26
175157,18397.15
175158,62519.23
175159,76631.57
175160,198827.92
175161,-25508.46
175162,169323.65
175163,22867.3
175164,174204.84
175165,48139.71
175166,-24516.0
175167,3531.13
175168,22132.89
175169,78408.52
175170,79181.15
175171,-22346.07
175172,-31977.16
175173,18548.6
175174,-14902.43
175175,133717.3
175176,-25198.84
175177,169549.23
175178,73415.35
175179,71336.5
175180,363916.3
175181,115990.76
175182,13145.5
175183,70683.12
175184,106821.93
175185,101674.34
175186,215480.34
175187,71926.17
175188,101044.75
175189,123652.06
175190,20532.17
175191,18855.77
175192,394586.81
175193,191268.76
175194,113498.45
175195,-34826.52
175196,4447.59
175197,91389.11
175198,7102.07
175199,133273.08
175200,257520.08
175201,143026.05
175202,-108788.24
175203,191347.46
175204,27688.61
175205,260889.53
175206,140886.69
175207,20847.82
175208,95008.4
175209,87858.21
175210,223865.69
175211,177897.53
175212,111236.2
175213,36618.92
175214,590393.68
175215,70632.43
175216,4634.44
175217,150163.7
175218,243157.73
175219,242053.93
175220,72880.71
175221,-21802.58
175222,228166.16
175223,210290.69
175224,25532.54
175225,29962.53
175226,39127.8
175227,87290.83
175228,103110.27
175229,-12330.21
175230,47881.43
175231,55059.36
175232,145588.99
175233,343018.08
175234,262320.67
175235,181111.64
175236,105047.05
175237,35821.06
175238,13764.98
175239,91587.21
175240,162923.85
175241,32733.58
175242,-14565.51
175243,178463.74
175244,64900.39
175245,242598.16
175246,-23529.58
175247,243096.24
175248,327610.68
175249,90344.91
175250,149822.86
175251,205556.86
175252,46548.27
175253,-23833.94
175254,-70201.63
175255,38809.65
175256,80438.65
175257,328496.14
175258,70870.58
175259,282344.1
175260,53747.38
175261,467502.21
175262,13579.02
175263,-9594.9
175264,39259.36
175265,299458.23
175266,2348.35
175267,184644.71
175268,96011.23
175269,214082.49
175270,-21676.75
175271,279336.64
175272,44268.67
175273,178270.19
175274,80425.65
175275,147534.41
175276,55167.99
175277,100103.01
175278,151697.02
175279,4435.35
175280,99959.24
175281,100410.49
175282,9214.98
175283,141556.87
175284,71161.49
175285,60254.89
175286,41827.75
175287,421483.07
175288,179317.64
175289,8276.53
175290,10097.05
175291,-120483.16
175292,4179.65
175293,145612.02
175294,81499.85
175295,334003.27
175296,349513.91
175297,66034.42
175298,74072.54
175299,242687.83
175300,52648.41
175301,665237.53
175302,128809.94
175303,203965.91
175304,124441.37
175305,172644.27
175306,-22703.34
175307,158422.09
175308,125549.23
175309,105026.72
175310,48136.62
175311,16659.51
175312,85190.84
175313,-72889.94
175314,168796.6
175315,148025.28
175316,38389.39
175317,104219.01
175318,42230.23
175319,85426.77
175320,93647.9
175321,101239.35
175322,221738.04
175323,63180.45
175324,14035.26
175325,218485.3
175326,180957.78
175327,-3439.32
175328,79064.72
175329,-1664.0
175330,4055.27
175331,-3455.46
175332,45206.77
175333,34981.41
175334,70385.69
175335,517.83
175336,-20343.89
175337,114489.55
175338,115806.58
175339,-13171.78
175340,101057.63
175341,90462.0
175342,4853.14
175343,-12247.63
175344,321016.44
175345,-50801.04
175346,247971.43
175347,192280.24
175348,93875.32
175349,33929.89
175350,109473.75
175351,60905.94
175352,141277.29
175353,173608.72
175354,254042.25
175355,73382.34
175356,217438.7
175357,-13413.5
175358,42642.93
175359,134510.59
175360,120812.73
175361,29320.39
175362,82218.05
175363,-34296.89
175364,33722.42
175365,80932.36
175366,144683.16
175367,45129.13
175368,36111.61
175369,115201.97
175370,53667.48
175371,217927.82
175372,128231.21
175373,94011.34
175374,17359.97
175375,104024.64
175376,36859.38
175377,46051.78
175378,-33702.82
175379,53707.38
175380,21305.95
175381,25377.67
175382,-68203.72
175383,121212.55
175384,9425.52
175385,340334.46
175386,-5109.74
175387,109994.24
175388,140196.39
175389,193088.4
175390,312347.4
175391,8434.63
175392,156126.54
175393,169976.47
175394,8601.99
175395,275200.71
175396,122108.21
175397,330304.18
175398,19390.51
175399,68236.31
175400,8219.41
175401,93934.47
175402,37006.21
175403,27098.51
175404,65175.35
175405,59154.68
175406,171101.22
175407,345421.71
175408,39010.05
175409,44794.46
175410,49391.41
175411,14273.77
175412,52672.88
175413,29996.76
175414,159189.95
175415,107822.53
175416,50051.74
175417,200012.4
175418,202505.14
175419,134501.53
175420,15334.86
175421,94999.3
175422,39088.65
175423,63250.57
175424,76212.14
175425,143212.9
175426,-14829.03
175427,-26576.81
175428,31202.82
175429,19619.9
175430,492947.03
175431,155866.07
175432,85198.55
175433,230604.5
175434,99209.51
175435,78688.08
175436,244702.24
175437,35753.66
175438,155856.68
175439,91293.4
175440,190143.88
175441,47951.79
175442,74878.26
175443,313132.96
175444,51531.22
175445,213640.94
175446,127985.74
175447,42591.77
175448,93602.83
175449,71352.01
175450,224925.57
175451,58495.46
175452,311806.77
175453,81274.18
175454,64698.7
175455,65451.82
175456,157015.43
175457,253115.99
175458,219221.78
175459,-48483.63
175460,93769.93
175461,685662.0
175462,68205.81
175463,-13666.73
175464,42546.69
175465,177105.75
175466,121029.08
175467,116365.41
175468,412390.03
175469,43535.86
175470,31721.69
175471,192727.52
175472,-1585.31
175473,233102.32
175474,61943.72
175475,9655.83
175476,21157.78
175477,54651.67
175478,173460.47
175479,57722.6
175480,70925.12
175481,59049.13
175482,115029.54
175483,140714.87
175484,90561.73
175485,41340.09
175486,146230.56
175487,268945.14
175488,26489.12
175489,55163.25
175490,41741.09
175491,60459.73
175492,79492.01
175493,14501.21
175494,11706.89
175495,21234.55
175496,18500.85
175497,-23362.91
175498,28031.32
175499,79291.54
175500,229406.61
175501,14173.53
175502,18707.83
175503,104548.38
175504,14287.27
175505,57518.17
175506,-8038.3
175507,72424.31
175508,62330.3
175509,228054.14
175510,81552.96
175511,75949.53
175512,189761.9
175513,92792.08
175514,64863.33
175515,212360.54
175516,106209.9
175517,140818.9
175518,48802.51
175519,529682.2
175520,16391.47
175521,60052.9
175522,-21224.99
175523,414099.51
175524,82260.36
175525,104483.98
175526,15021.52
175527,141480.52
175528,192531.53
175529,-32501.63
175530,-38052.17
175531,31472.07
175532,-21406.36
175533,-22992.43
175534,1020971.62
175535,159906.91
175536,-51512.68
175537,17537.55
175538,-44202.12
175539,-24019.85
175540,11155.3
175541,173388.71
175542,48768.25
175543,37449.31
175544,595818.48
175545,42306.71
175546,50922.4
175547,-9465.36
175548,84385.79
175549,171961.68
175550,-9796.2
175551,79146.02
175552,559.39
175553,28412.34
175554,175502.37
175555,345260.39
175556,51048.41
175557,237263.12
175558,28058.41
175559,169552.94
175560,275572.34
175561,10637.61
175562,229063.74
175563,45537.72
175564,23809.02
175565,361328.76
175566,108306.57
175567,-21439.18
175568,201844.01
175569,112482.92
175570,33685.91
175571,430597.99
175572,22658.64
175573,212567.47
175574,64120.86
175575,102295.67
175576,62770.43
175577,59029.45
175578,187545.51
175579,104355.29
175580,192571.62
175581,53188.74
175582,55636.03
175583,178415.98
175584,412419.0
175585,23459.06
175586,185452.57
175587,76299.44
175588,110280.7
175589,50594.17
175590,66236.04
175591,107639.05
175592,61433.27
175593,-47028.55
175594,66715.38
175595,29775.57
175596,3979.74
175597,134451.37
175598,67097.58
175599,82981.33
175600,-12834.16
175601,207680.85
175602,52365.7
175603,71678.88
175604,69815.14
175605,114772.5
175606,58761.97
175607,35371.62
175608,12441.21
175609,43663.87
175610,-17219.07
175611,-41501.86
175612,250319.94
175613,67983.54
175614,91078.49
175615,175068.63
175616,-27251.53
175617,-3636.53
175618,94368.95
175619,293928.65
175620,308320.33
175621,-12295.41
175622,-15094.62
175623,25535.82
175624,94207.18
175625,316290.67
175626,9667.56
175627,214346.2
175628,193023.32
175629,184842.86
175630,33788.35
175631,301515.74
175632,262974.75
175633,48876.91
175634,74378.19
175635,199930.39
175636,255543.76
175637,276908.45
175638,103726.89
175639,128650.52
175640,37095.34
175641,90624.82
175642,230413.47
175643,78698.49
175644,28021.9
175645,59315.32
175646,23534.06
175647,262992.34
175648,375534.5
175649,60836.52
175650,217215.97
175651,120158.42
175652,110174.98
175653,83150.89
175654,97639.96
175655,99430.27
175656,-23911.16
175657,60578.83
175658,236223.32
175659,166278.85
