Instance,Income
177526,21332.27
177527,208903.28
177528,122155.65
177529,42868.36
177530,393207.63
177531,128392.4
177532,-101853.69
177533,29872.17
177534,-90405.93
177535,180814.56
177536,13294.23
177537,-35018.95
177538,101305.37
177539,133932.64
177540,161640.82
177541,73598.25
177542,46886.5
177543,54428.83
177544,172832.24
177545,102789.67
177546,413278.84
177547,130990.96
177548,102113.31
177549,84110.76
177550,26087.9
177551,-10323.37
177552,19454.22
177553,202016.93
177554,-1986.22
177555,117655.46
177556,334291.34
177557,878735.65
177558,194287.47
177559,139356.86
177560,15250.03
177561,201182.66
177562,11396.72
177563,12055.38
177564,476483.29
177565,80277.27
177566,32966.22
177567,12378.57
177568,24837.06
177569,118586.65
177570,634779.63
177571,119618.06
177572,-7404.76
177573,73087.8
177574,114397.71
177575,75762.71
177576,-13397.31
177577,13909.47
177578,347233.41
177579,69761.98
177580,165753.67
177581,62829.67
177582,-10941.78
177583,85127.41
177584,45329.61
177585,-38178.07
177586,96786.91
177587,79200.2
177588,23501.62
177589,208038.72
177590,107719.11
177591,39631.22
177592,11259.83
177593,83615.79
177594,-37158.13
177595,33882.09
177596,46016.63
177597,64765.65
177598,28671.02
177599,52725.04
177600,-50447.04
177601,211178.02
177602,45742.23
177603,71490.47
177604,10011.62
177605,228070.27
177606,94996.9
177607,40057.64
177608,51487.35
177609,459304.69
177610,97014.38
177611,146858.0
177612,133318.88
177613,22753.94
177614,24846.55
177615,54570.2
177616,582620.79
177617,90383.0
177618,36397.69
177619,117121.6
177620,123443.64
177621,129757.3
177622,413611.55
177623,-25153.25
177624,120904.71
177625,36.45
177626,87955.85
177627,180612.02
177628,90790.47
177629,34024.54
177630,73251.34
177631,-2527.33
177632,45673.82
177633,353774.5
177634,112754.87
177635,-31850.26
177636,4956.69
177637,630325.42
177638,-34220.55
177639,66886.8
177640,137714.29
177641,-33849.58
177642,107002.73
177643,79242.62
177644,12231.84
177645,177363.38
177646,153989.65
177647,118496.66
177648,6865.48
177649,87954.97
177650,290534.64
177651,317569.16
177652,272398.35
177653,1312.03
177654,-10509.79
177655,104107.02
177656,220913.26
177657,97146.94
177658,53085.18
177659,126514.89
177660,11892.29
177661,232613.43
177662,47161.74
177663,30140.04
177664,132078.77
177665,172720.57
177666,83552.43
177667,37327.15
177668,10539.07
177669,76623.91
177670,228207.61
177671,-1447.53
177672,244772.17
177673,440789.81
177674,-9674.99
177675,327470.66
177676,95344.98
177677,8343.22
177678,44593.65
177679,166954.86
177680,125495.05
177681,76478.78
177682,12226.53
177683,84031.6
177684,104562.13
177685,137659.42
177686,69240.73
177687,118260.31
177688,28970.35
177689,-63638.07
177690,74849.7
177691,35846.26
177692,370450.79
177693,-11364.89
177694,11083.61
177695,129613.72
177696,81602.4
177697,24959.04
177698,77968.14
177699,58597.64
177700,43470.26
177701,61056.68
177702,115559.15
177703,420769.01
177704,108906.28
177705,88092.03
177706,80775.98
177707,99317.26
177708,170432.98
177709,-27365.16
177710,-720.95
177711,-32595.91
177712,9867.84
177713,-25894.07
177714,20400.16
177715,385625.62
177716,-24240.03
177717,6552.25
177718,256708.09
177719,52884.85
177720,55737.58
177721,-4693.38
177722,251121.96
177723,8336.21
177724,274697.88
177725,96920.88
177726,101340.05
177727,606191.03
177728,52486.43
177729,32176.85
177730,-748.45
177731,58327.48
177732,130426.18
177733,33832.6
177734,-64070.32
177735,104944.07
177736,120711.4
177737,198996.85
177738,4078.01
177739,-7775.13
177740,128370.1
177741,-1245.6
177742,194996.58
177743,6270.85
177744,116480.23
177745,42325.85
177746,211999.58
177747,94401.09
177748,-34984.65
177749,11040.33
177750,313894.89
177751,370515.38
177752,119203.55
177753,7121.94
177754,73435.65
177755,142211.19
177756,221331.59
177757,51194.96
177758,-5414.54
177759,34510.52
177760,140041.09
177761,132869.59
177762,342109.2
177763,201268.66
177764,240318.94
177765,136532.76
177766,-22791.92
177767,19263.34
177768,204209.28
177769,-20507.52
177770,75902.95
177771,67860.3
177772,158528.37
177773,-46950.61
177774,100270.27
177775,62499.57
177776,152770.34
177777,29210.95
177778,29965.78
177779,290915.34
177780,208503.57
177781,313978.14
177782,169263.81
177783,-308.76
177784,27881.68
177785,147775.78
177786,11152.46
177787,156189.56
177788,44513.86
177789,42954.06
177790,-17947.05
177791,19066.74
177792,129756.16
177793,171893.76
177794,23581.87
177795,-62344.06
177796,-6602.84
177797,113044.59
177798,14749.14
177799,207589.66
177800,185380.5
177801,103938.94
177802,196189.69
177803,89247.68
177804,423853.23
177805,130368.56
177806,22278.48
177807,-55579.26
177808,118945.89
177809,87548.04
177810,160513.77
177811,268006.52
177812,57466.89
177813,88746.86
177814,294904.81
177815,146100.72
177816,25429.02
177817,89683.42
177818,137646.14
177819,-20378.12
177820,93620.57
177821,101800.28
177822,139105.0
177823,97883.06
177824,748.52
177825,44163.38
177826,-37894.25
177827,32952.55
177828,114029.98
177829,26885.72
177830,139796.62
177831,113414.33
177832,36049.68
177833,110311.3
177834,83652.23
177835,43429.73
177836,109481.4
177837,190570.85
177838,72985.59
177839,55186.76
177840,89806.12
177841,174423.87
177842,56517.51
177843,106570.41
177844,-74572.25
177845,-14092.4
177846,245534.75
177847,319505.35
177848,156815.96
177849,176887.24
177850,13605.47
177851,203128.82
177852,142486.04
177853,107061.09
177854,531793.61
177855,474964.81
177856,89670.32
177857,75868.41
177858,77198.07
177859,35187.09
177860,95737.77
177861,399067.24
177862,130696.72
177863,14643.11
177864,157201.64
177865,38300.44
177866,101477.4
177867,65679.15
177868,118477.98
177869,94495.08
177870,50216.26
177871,161400.59
177872,35589.5
177873,43713.95
177874,52356.36
177875,60377.19
177876,-62831.55
177877,97844.7
177878,21462.1
177879,9239.01
177880,88371.66
177881,175717.65
177882,73942.19
177883,14489.89
177884,-67845.34
177885,68407.88
177886,42157.65
177887,22536.39
177888,366867.81
177889,62061.29
177890,181259.69
177891,-57941.8
177892,339533.85
177893,32527.05
177894,146230.41
177895,54151.03
177896,87668.84
177897,-5016.49
177898,28475.51
177899,46384.69
177900,149969.8
177901,-92342.97
177902,29098.11
177903,-7083.52
177904,565343.62
177905,95086.68
177906,194383.21
177907,197729.72
177908,44151.32
177909,94582.94
177910,65832.57
177911,150871.7
177912,50753.86
177913,64977.54
177914,316327.18
177915,109492.65
177916,781558.49
177917,27971.65
177918,70477.24
177919,32769.81
177920,131375.25
177921,199339.75
177922,31019.67
177923,142727.95
177924,471980.03
177925,14336.21
177926,239312.17
177927,87159.35
177928,102878.09
177929,97083.66
177930,112259.92
177931,95108.07
177932,22318.36
177933,125946.92
177934,78454.9
177935,-17939.93
177936,-23085.69
177937,105741.33
177938,8385.72
177939,141398.16
177940,28852.76
177941,86739.56
177942,94357.94
177943,369012.38
177944,-241.99
177945,88905.7
177946,128646.14
177947,-4433.23
177948,229274.58
177949,83612.74
177950,1159.39
177951,140276.9
177952,-5841.15
177953,67420.23
177954,63957.82
177955,118195.73
177956,137291.41
177957,29413.95
177958,129403.93
177959,83301.48
177960,76165.97
177961,15858.18
177962,328299.99
177963,42618.6
177964,5203.4
177965,6718.39
177966,204154.0
177967,22939.03
177968,183060.09
177969,103082.97
177970,395847.16
177971,-11852.44
177972,191313.33
177973,65067.75
177974,248617.89
177975,50837.73
177976,36919.55
177977,95752.81
177978,-52335.06
177979,261052.97
177980,60745.28
177981,187464.34
177982,260431.33
177983,-5586.29
177984,-18931.39
177985,64505.75
177986,266323.21
177987,103986.57
177988,139510.6
177989,50514.04
177990,94094.34
177991,167257.23
177992,87403.93
177993,81637.08
177994,235900.15
177995,817.8
177996,116673.75
177997,269723.32
177998,97558.55
177999,77928.17
178000,17266.79
178001,204994.54
178002,37760.58
178003,109479.32
178004,89619.61
178005,24510.95
178006,86866.43
178007,106614.8
178008,257200.85
178009,242248.93
178010,9430.59
178011,357158.6
178012,151395.77
178013,-32461.91
178014,58863.72
178015,12523.96
178016,313465.98
178017,208751.53
178018,101546.02
178019,9852.39
178020,104241.19
178021,346649.23
178022,12947.51
178023,84328.78
178024,4405.77
178025,117516.21
178026,14378.89
178027,71243.82
178028,-72698.72
178029,177398.6
178030,162044.46
178031,95320.85
178032,58588.94
178033,372995.02
178034,324508.26
178035,87123.91
178036,-21119.29
178037,109096.85
178038,479653.01
178039,262697.06
178040,340356.75
178041,3204.03
178042,-13119.27
178043,33073.55
178044,86356.84
178045,44220.25
178046,51179.29
178047,361039.04
178048,175758.51
178049,41913.5
178050,458166.14
178051,131209.68
178052,500038.38
178053,107723.09
178054,156858.85
178055,38006.23
178056,72049.8
178057,98897.74
178058,451594.93
178059,284708.15
178060,178529.17
178061,-4709.3
178062,140350.99
178063,652801.73
178064,690445.85
178065,31830.62
178066,27088.65
178067,56148.29
178068,288700.05
178069,66883.36
178070,-4973.59
178071,19307.4
178072,49531.85
178073,-21158.69
178074,151526.98
178075,44063.14
178076,273725.6
178077,58744.95
178078,70459.73
178079,67695.33
178080,6329.01
178081,121947.27
178082,-18977.69
178083,18536.35
178084,36396.23
178085,413280.02
178086,38000.56
178087,-20990.46
178088,59784.14
178089,152915.18
178090,140749.85
178091,70501.4
178092,151560.48
178093,124566.54
178094,56622.08
178095,119544.2
178096,317576.64
178097,31827.85
178098,-1993.35
178099,84114.45
178100,107529.95
178101,111944.28
178102,-23838.87
178103,70376.26
178104,461326.43
178105,193523.95
178106,87135.44
178107,3464.87
178108,122405.3
178109,143574.35
178110,18937.69
178111,16528.31
178112,13477.54
178113,117444.9
178114,369197.27
178115,150427.73
178116,112575.44
178117,41986.51
178118,149705.27
178119,-14776.74
178120,174684.71
178121,131227.12
178122,161170.04
178123,124555.12
178124,79927.48
178125,33392.85
178126,183133.45
178127,-15724.6
178128,63013.23
178129,-389.08
178130,109795.01
178131,157.83
178132,123385.44
178133,136442.47
178134,121705.24
178135,127417.2
178136,-27967.82
178137,110609.52
178138,155220.39
178139,119321.05
178140,54250.8
178141,22832.56
178142,651763.71
178143,77738.61
178144,-319.93
178145,135940.0
178146,117932.26
178147,33325.28
178148,244356.62
178149,133823.53
178150,-5823.2
178151,59640.18
178152,147182.06
178153,16041.29
178154,43195.65
178155,184673.36
178156,294730.87
178157,93072.25
178158,303583.39
178159,34345.28
178160,44415.05
178161,292663.94
178162,297493.19
178163,60727.41
178164,-12428.1
178165,5843.28
178166,115946.61
178167,179357.16
178168,98509.33
178169,236621.68
178170,350431.96
178171,155797.93
178172,27226.25
178173,60874.41
178174,107206.41
178175,78505.4
178176,174552.01
178177,144098.46
178178,276986.5
178179,130520.45
178180,53012.85
178181,45931.36
178182,241716.91
178183,85340.25
178184,42994.36
178185,65289.93
178186,19981.18
178187,32634.19
178188,48190.92
178189,76941.34
178190,80582.55
178191,16164.94
178192,478881.92
178193,-6951.77
178194,59553.33
178195,3690.8
178196,5745.79
178197,-38189.33
178198,205539.28
178199,66164.41
178200,79423.92
178201,-6011.77
178202,45239.03
178203,54636.91
178204,-48972.02
178205,61966.0
178206,122913.75
178207,14467.25
178208,7766.69
178209,81183.23
178210,36837.15
178211,16236.8
178212,290375.31
178213,55660.2
178214,220086.87
178215,255090.97
178216,84477.5
178217,34888.99
178218,9764.77
178219,200435.57
178220,105382.6
178221,239325.86
178222,58586.55
178223,118139.08
178224,23293.97
178225,30843.33
178226,97149.96
178227,112160.62
178228,14819.83
178229,238278.24
178230,42338.06
178231,11606.45
178232,37943.11
178233,-52732.63
178234,47467.83
178235,-14298.15
178236,264019.88
178237,134377.9
178238,50967.27
178239,-33464.68
178240,144368.54
178241,92867.19
178242,133198.3
178243,55988.99
178244,50313.99
178245,-9785.0
178246,54371.66
178247,136623.87
178248,-4778.86
178249,-37308.96
178250,54654.91
178251,42527.53
178252,130326.8
178253,56515.02
178254,6423.94
178255,125720.72
178256,99427.78
178257,606923.96
178258,24590.53
178259,405354.34
178260,105737.34
178261,-10090.92
178262,462908.87
178263,104463.38
178264,50250.15
178265,53158.01
178266,88003.7
178267,150301.73
178268,172386.41
178269,19807.44
178270,-70662.01
178271,11467.87
178272,22518.28
178273,39390.51
178274,95385.54
178275,27999.85
178276,128403.26
178277,20183.83
178278,185605.99
178279,214128.66
178280,33023.84
178281,96477.76
178282,38147.62
178283,52888.79
178284,-7134.96
178285,20423.28
178286,-36374.85
178287,15016.5
178288,111057.78
178289,109963.85
178290,43316.22
178291,47663.78
178292,23668.11
178293,235693.96
178294,8180.01
178295,112788.02
178296,264438.53
178297,382109.5
178298,49555.82
178299,128959.17
178300,86873.84
178301,370580.84
178302,99011.59
178303,75749.49
178304,-5163.41
178305,195744.85
178306,101993.79
178307,21776.67
178308,149068.81
178309,66044.76
178310,67097.89
178311,-47693.97
178312,-3026.1
178313,-5945.78
178314,81470.63
178315,203205.65
178316,24248.55
178317,-27938.04
178318,332992.37
178319,150215.51
178320,256921.48
178321,380692.93
178322,7464.91
178323,100279.77
178324,86954.95
178325,249499.34
178326,135634.43
178327,218132.72
178328,28808.76
178329,-26712.25
178330,118310.84
178331,-130700.58
178332,22854.37
178333,260587.89
178334,127574.88
178335,63483.9
178336,86454.85
178337,222120.92
178338,210405.66
178339,63756.42
178340,86954.39
178341,691913.09
178342,126537.26
178343,46575.65
178344,29276.04
178345,6395.43
178346,30531.06
178347,437433.74
178348,35508.57
178349,18904.61
178350,60605.66
178351,63633.71
178352,92865.74
178353,168089.43
178354,29278.03
178355,124859.15
178356,144718.0
178357,41557.4
178358,-49103.33
178359,199399.65
178360,121853.95
178361,12209.37
178362,190444.56
178363,237704.7
178364,7306.75
178365,-3751.67
178366,40680.71
178367,13290.58
178368,77671.06
178369,134942.94
178370,126591.66
178371,223709.43
178372,34644.96
178373,47506.48
178374,208024.68
178375,47991.38
178376,60677.32
178377,103314.46
178378,80363.59
178379,47587.69
178380,89092.11
178381,176134.68
178382,332243.82
178383,126677.22
178384,47741.07
178385,65631.66
178386,96648.61
178387,44996.64
178388,74266.62
178389,62635.4
178390,109551.96
178391,70115.14
178392,-28248.85
178393,6432.24
178394,92089.9
178395,93212.65
178396,36712.11
178397,181623.97
178398,-14193.01
178399,-14822.81
178400,6057.76
178401,36722.64
178402,364678.15
178403,845458.96
178404,407906.82
178405,98790.27
178406,23526.37
178407,57947.71
178408,120801.47
178409,17009.56
178410,80530.06
178411,18716.4
178412,44585.18
178413,46959.24
178414,48824.14
178415,-33537.43
178416,112096.99
178417,177127.38
178418,-17142.32
178419,-52440.93
178420,768145.29
178421,103493.87
178422,-23520.83
178423,91148.21
178424,63983.77
178425,197466.93
178426,46673.57
178427,30773.57
178428,61271.0
178429,85290.85
178430,70622.67
178431,-33804.03
178432,102075.16
178433,1893.63
178434,247834.62
178435,-42113.85
178436,-16566.93
178437,74853.8
178438,305429.76
178439,142605.19
178440,82647.54
178441,43446.23
178442,63343.64
178443,80854.12
178444,36667.37
178445,22384.77
178446,58296.96
178447,183178.56
178448,102405.35
178449,343689.51
178450,43014.47
178451,-621.84
178452,78847.79
178453,205598.14
178454,38201.85
178455,98800.19
178456,125927.8
178457,34436.47
178458,90946.55
178459,44456.93
178460,537910.13
178461,1786.41
178462,40557.45
178463,441624.04
178464,39765.74
178465,115906.43
178466,446778.79
178467,192365.57
178468,328083.05
178469,19968.31
178470,5953.96
178471,-63025.62
178472,370213.68
178473,195231.38
178474,-27681.83
178475,64762.33
178476,3773.8
178477,26512.82
178478,36781.95
178479,389919.53
178480,56144.19
178481,115465.73
178482,100622.7
178483,283362.37
178484,132584.7
178485,-17407.93
178486,259607.24
178487,-268.28
178488,53190.17
178489,92029.76
178490,32902.33
178491,42149.91
178492,50095.04
178493,269390.68
178494,-21861.99
178495,74316.55
178496,-20647.38
178497,-16906.18
178498,-19283.49
178499,113063.06
178500,159600.41
178501,94836.32
178502,69174.45
178503,68469.16
178504,207514.37
178505,80138.96
178506,54191.16
178507,97635.69
178508,161303.16
178509,76237.31
178510,312822.02
178511,271556.74
178512,51237.61
178513,6329.47
178514,42105.23
178515,3912.15
178516,6463.36
178517,78849.01
178518,20849.31
178519,38888.97
178520,256677.68
178521,9423.22
178522,105411.88
178523,29800.42
178524,474781.63
178525,126776.28
178526,91659.36
178527,73831.88
178528,63359.31
178529,334142.63
178530,109918.52
178531,-26908.56
178532,85340.27
178533,191631.03
178534,20882.02
178535,119626.46
178536,88261.52
178537,740.88
178538,7987.53
178539,90482.04
178540,69817.65
178541,59213.46
178542,75776.97
178543,72956.92
178544,197638.68
178545,107439.26
178546,351651.97
178547,34105.32
178548,370652.64
178549,33566.37
178550,223711.33
178551,806123.37
178552,-11283.74
178553,36714.94
178554,156947.2
178555,73212.55
178556,59944.31
178557,-25073.92
178558,28571.47
178559,26793.3
178560,121335.3
178561,73.69
178562,245948.55
178563,125699.02
178564,459042.84
178565,59215.13
178566,164205.54
178567,151994.45
178568,66166.87
178569,140453.61
178570,152845.59
178571,397808.31
178572,80304.93
178573,200983.96
178574,217426.11
178575,125724.1
178576,509541.0
178577,211324.1
178578,-10811.87
178579,1549.92
178580,139149.05
178581,29729.29
178582,180152.16
178583,64872.86
178584,242050.32
178585,-6676.19
178586,-17987.1
178587,3440.75
178588,31313.57
178589,233511.32
178590,56047.76
178591,223312.78
178592,27200.06
178593,233352.44
178594,21629.08
178595,47422.34
178596,248315.47
178597,280933.16
178598,36279.77
178599,111627.61
178600,264528.75
178601,106115.58
178602,264819.39
178603,63095.54
178604,190434.03
178605,-2118.8
178606,117967.83
178607,50853.62
178608,141662.34
178609,15697.96
178610,13194.35
178611,98350.9
178612,205459.47
178613,-40231.36
178614,125640.01
178615,-5951.47
178616,206733.89
178617,315547.77
178618,-1334.66
178619,262314.67
178620,9362.97
178621,82612.49
178622,68719.08
178623,185726.07
178624,50883.74
178625,77150.11
178626,147384.16
178627,86658.48
178628,185913.39
178629,-34427.56
178630,385070.56
178631,122600.34
178632,38579.01
178633,-38366.95
178634,154559.13
178635,40782.56
178636,210048.03
178637,14281.76
178638,53336.21
178639,31446.27
178640,122195.27
178641,222914.02
178642,33468.48
178643,169192.59
178644,203702.99
178645,-2484.06
178646,60872.69
178647,127798.3
178648,58254.34
178649,48414.95
178650,40630.77
178651,6800.57
178652,-61281.2
178653,187722.2
178654,445825.83
178655,176964.11
178656,116417.46
178657,71844.92
178658,-7973.16
178659,158618.43
178660,87606.12
178661,51481.36
178662,142240.27
178663,208352.91
178664,-2544.94
178665,577273.0
178666,156047.72
178667,-13935.22
178668,8737.33
178669,180932.73
178670,33541.35
178671,-1416.27
178672,87489.31
178673,314282.06
178674,474115.08
178675,96382.23
178676,99035.32
178677,100404.43
178678,39095.75
178679,17700.32
178680,17975.93
178681,2813.1
178682,55514.86
178683,158624.62
178684,1931.92
178685,111885.32
178686,49926.4
178687,115303.7
178688,60831.99
178689,97996.44
178690,31957.55
178691,3005.16
178692,-72200.19
178693,261985.67
178694,-40809.08
178695,-37542.03
178696,189230.2
178697,57657.88
178698,36944.88
178699,237245.42
178700,31092.04
178701,179561.63
178702,80991.9
178703,475318.74
178704,184406.12
178705,258295.5
178706,69924.91
178707,15588.12
178708,178106.03
178709,49863.55
178710,60124.54
178711,49614.66
178712,29257.99
178713,74574.44
178714,-6175.26
178715,21992.24
178716,94752.49
178717,259938.61
178718,-5282.48
178719,98038.81
178720,79139.48
178721,59830.75
178722,192411.56
178723,139844.96
178724,106427.03
178725,74091.65
178726,73759.51
178727,18125.73
178728,41552.12
178729,129161.04
178730,143702.88
178731,48608.13
178732,82245.8
178733,30517.24
178734,104719.17
178735,54602.67
178736,-11476.56
178737,288228.08
178738,64835.14
178739,118326.75
178740,75730.34
178741,48965.8
178742,160549.95
178743,467155.18
178744,264631.15
178745,47104.34
178746,96264.82
178747,81323.42
178748,64191.84
178749,49017.99
178750,85995.26
178751,125456.81
178752,152740.98
178753,93330.22
178754,154366.75
178755,31595.04
178756,33105.29
178757,112736.57
178758,242151.11
178759,36572.44
178760,52455.3
178761,24277.25
178762,295954.69
178763,190182.92
178764,288007.85
178765,30057.22
178766,267576.22
178767,270685.26
178768,350231.56
178769,100484.69
178770,31443.23
178771,55716.58
178772,89743.75
178773,281502.11
178774,17096.6
178775,28652.08
178776,31758.57
178777,123810.87
178778,56629.38
178779,-34672.48
178780,-26032.53
178781,50038.88
178782,201327.81
178783,15259.82
178784,-17415.51
178785,51137.65
178786,77227.89
178787,768.87
178788,120335.07
178789,32589.61
178790,60858.16
178791,66027.97
178792,72793.85
178793,116256.19
178794,83586.21
178795,84106.06
178796,154533.72
178797,42038.13
178798,459217.86
178799,269143.96
178800,11779.4
178801,152992.52
178802,49300.25
178803,135847.34
178804,159759.87
178805,141370.96
178806,36256.49
178807,22941.97
178808,-11259.19
178809,231847.49
178810,475274.54
178811,185370.83
178812,34339.77
178813,16837.03
178814,153700.35
178815,29992.46
178816,30217.94
178817,89917.72
178818,115421.26
178819,-95836.18
178820,125870.2
178821,49428.08
178822,64429.06
178823,62380.64
178824,314811.16
178825,78597.43
178826,409057.94
178827,162024.06
178828,68342.1
178829,-42958.23
178830,30568.24
178831,65744.55
178832,277786.42
178833,67726.43
178834,135451.35
178835,150447.16
178836,271509.46
178837,117613.82
178838,21785.39
178839,44639.56
178840,4784.66
178841,-5699.37
178842,40899.31
178843,21622.48
178844,54594.04
178845,141013.25
178846,110986.3
178847,77927.16
178848,114878.9
178849,50216.81
178850,236360.1
178851,117964.99
178852,102761.33
178853,-25619.3
178854,6876.31
178855,9798.98
178856,128778.58
178857,18965.91
178858,124504.27
178859,109430.71
178860,482040.94
178861,217326.02
178862,53020.84
178863,103227.08
178864,54643.79
178865,-8953.27
178866,13836.19
178867,76533.34
178868,119421.08
178869,282791.5
178870,390504.16
178871,-68860.77
178872,59339.82
178873,-38597.53
178874,69746.66
178875,113371.82
178876,42088.37
178877,107957.74
178878,14482.05
178879,12432.88
178880,309188.24
178881,368912.74
178882,107819.32
178883,909057.77
178884,75529.03
178885,83033.78
178886,63682.59
178887,-7372.93
178888,100963.5
178889,53538.56
178890,181523.29
178891,79239.06
178892,115364.4
178893,208061.23
178894,59222.83
178895,120453.36
178896,28559.7
178897,77775.86
178898,214451.18
178899,108944.93
178900,73949.0
178901,174776.01
178902,152171.57
178903,-14433.45
178904,25604.18
178905,-5689.18
178906,93668.69
178907,110051.6
178908,125460.02
178909,2348.93
178910,141889.28
178911,122510.11
178912,-17371.3
178913,12200.84
178914,34102.77
178915,-34310.06
178916,-27572.37
178917,-1784.1
178918,38222.36
178919,123343.25
178920,172731.02
178921,86485.47
178922,29797.92
178923,244507.27
178924,199304.24
178925,319196.29
178926,34684.79
178927,200014.79
178928,49064.52
178929,217439.65
178930,-23107.85
178931,63624.88
178932,-5539.52
178933,263131.86
178934,5256.43
178935,36073.14
178936,100495.58
178937,65400.31
178938,94751.55
178939,284551.45
178940,62916.84
178941,2514.11
178942,18306.89
178943,49213.47
178944,159845.38
178945,185787.04
178946,7697.44
178947,-29264.29
178948,109978.17
178949,58656.26
178950,204238.99
178951,16357.0
178952,227042.23
178953,64057.07
178954,54690.53
178955,382723.62
178956,65569.88
178957,204750.07
178958,149936.84
178959,-13644.13
178960,-47438.49
178961,227075.37
178962,114888.79
178963,137958.38
178964,35061.93
178965,70410.74
178966,107415.0
178967,95183.43
178968,19522.87
178969,133563.53
178970,121900.02
178971,67373.95
178972,86719.37
178973,443306.11
178974,72222.9
178975,57879.85
178976,9767.96
178977,96130.84
178978,323871.03
178979,68671.45
178980,272511.95
178981,325879.86
178982,43433.61
178983,377517.06
178984,56398.12
178985,-52043.89
178986,1648.88
178987,101992.94
178988,36026.29
178989,-30301.52
178990,82414.52
178991,312679.81
178992,4329.83
178993,131206.65
178994,14062.74
178995,-21886.43
178996,115921.73
178997,57233.15
178998,23293.72
178999,101547.23
179000,155770.89
179001,87699.04
179002,20592.81
179003,64568.25
179004,62540.73
179005,177.09
179006,152844.42
179007,324207.52
179008,88651.53
179009,125210.88
179010,145669.06
179011,59923.13
179012,138308.87
179013,237900.57
179014,-36298.38
179015,11573.42
179016,72086.64
179017,142014.7
179018,171746.99
179019,174219.88
179020,76363.35
179021,84466.12
179022,183338.0
179023,145531.82
179024,238868.58
179025,73206.51
179026,80040.94
179027,6372.03
179028,58026.65
179029,373585.83
179030,40832.06
179031,120158.73
179032,83501.26
179033,11771.53
179034,57357.98
179035,236163.84
179036,105092.04
179037,125251.56
179038,185145.25
179039,81341.77
179040,262570.77
179041,-33252.46
179042,32338.86
179043,192610.92
179044,2768.71
179045,169303.08
179046,73444.21
179047,84262.09
179048,132746.44
179049,20053.62
179050,216.69
179051,-47376.45
179052,26047.97
179053,-10299.08
179054,152887.57
179055,198160.58
179056,873074.04
179057,50938.12
179058,121269.95
179059,17782.34
179060,125594.64
179061,24413.95
179062,238269.34
179063,50868.88
179064,46302.36
179065,25525.44
179066,73586.92
179067,147944.91
179068,60658.32
179069,136092.98
179070,201554.83
179071,23816.84
179072,245928.53
179073,304237.6
179074,69509.66
179075,15883.49
179076,47613.79
179077,58842.19
179078,77202.14
179079,71314.69
179080,-6583.74
179081,-39007.38
179082,79742.12
179083,25449.69
179084,38588.49
179085,76545.32
179086,42467.15
179087,60940.67
179088,50663.27
179089,264019.47
179090,49489.13
179091,192559.95
179092,206530.62
179093,248266.2
179094,114461.08
179095,52775.23
179096,-17414.13
179097,108252.34
179098,-29700.6
179099,-14828.32
179100,269708.48
179101,-6265.32
179102,150430.02
179103,-5553.15
179104,94514.99
179105,65374.15
179106,180038.16
179107,247144.38
179108,239104.98
179109,203687.91
179110,128885.89
179111,136640.41
179112,399173.61
179113,70275.89
179114,111125.6
179115,39240.78
179116,79550.89
179117,78353.68
179118,-17886.66
179119,265788.54
179120,391588.12
179121,186977.42
179122,300787.72
179123,184244.4
179124,89523.98
179125,152718.48
179126,33569.49
179127,251508.97
179128,173255.46
179129,-51964.81
179130,256597.4
179131,106875.3
179132,80429.93
179133,67186.41
179134,155673.67
179135,116121.63
179136,253459.39
179137,-31730.75
179138,96771.55
179139,123924.59
179140,460031.85
179141,35975.38
179142,69755.48
179143,110746.11
179144,384819.69
179145,6244.28
179146,54882.11
179147,148495.89
179148,77123.32
179149,262477.71
179150,-69277.72
179151,14822.65
179152,2369.5
179153,173423.99
179154,3963.68
179155,10639.66
179156,311955.43
179157,40807.66
179158,26162.81
179159,88368.4
179160,-50584.48
179161,213577.92
179162,178982.33
179163,190040.05
179164,43039.45
179165,76726.97
179166,-59201.16
179167,103770.21
179168,290986.68
179169,390077.75
179170,126323.83
179171,-65590.76
179172,134264.59
179173,155113.63
179174,93709.42
179175,377836.61
179176,280038.5
179177,-22329.94
179178,435158.55
179179,69258.25
179180,150458.04
179181,163854.34
179182,101287.77
179183,22962.2
179184,-42857.05
179185,160735.78
179186,-45430.86
179187,-8097.45
179188,-7844.05
179189,29611.59
179190,132738.79
179191,-2540.04
179192,54022.31
179193,71252.83
179194,10176.21
179195,257702.51
179196,10034.29
179197,-54482.37
179198,135993.55
179199,229927.61
179200,44666.6
179201,58574.22
179202,126574.2
179203,43335.57
179204,73886.88
179205,-23863.14
179206,144182.75
179207,159646.26
179208,52885.61
179209,129349.26
179210,-18420.38
179211,105499.04
179212,54546.1
179213,10194.45
179214,-24654.21
179215,11425.4
179216,-25818.38
179217,-38549.63
179218,6159.98
179219,-46295.65
179220,46317.93
179221,-43374.71
179222,62485.85
179223,76999.74
179224,373678.87
179225,139607.31
179226,108000.65
179227,-3728.37
179228,201626.98
179229,-13559.94
179230,193694.06
179231,28479.98
179232,18231.67
179233,214654.31
179234,30834.33
179235,51888.72
179236,492974.08
179237,98585.75
179238,310621.41
179239,312237.93
179240,10060.2
179241,-25494.23
179242,106724.38
179243,101115.88
179244,287028.48
179245,31240.39
179246,144087.78
179247,28372.39
179248,49182.75
179249,194690.3
179250,13817.77
