Instance,Income
166660,185046.52
166661,13383.85
166662,314867.3
166663,50947.58
166664,256626.83
166665,81463.29
166666,261890.82
166667,119816.47
166668,84805.34
166669,226063.56
166670,199113.47
166671,261685.55
166672,94446.45
166673,39008.97
166674,-9341.53
166675,25243.74
166676,57277.35
166677,130224.51
166678,6259.57
166679,68455.82
166680,365812.58
166681,42105.39
166682,23852.69
166683,47866.35
166684,19839.46
166685,113610.5
166686,39165.4
166687,45367.42
166688,-11376.03
166689,-5973.31
166690,87742.08
166691,96875.32
166692,123359.19
166693,-59308.96
166694,100373.97
166695,-4968.35
166696,27392.47
166697,-21157.6
166698,85513.82
166699,101139.45
166700,193197.57
166701,105093.39
166702,93429.18
166703,253802.62
166704,133006.24
166705,51756.93
166706,253596.51
166707,242556.91
166708,154069.97
166709,474229.15
166710,114043.35
166711,191752.36
166712,3271.55
166713,17802.58
166714,61592.15
166715,278635.28
166716,-7141.4
166717,81863.41
166718,11422.29
166719,-11512.26
166720,10997.99
166721,135266.59
166722,91776.6
166723,243722.13
166724,54161.89
166725,30605.54
166726,-46384.58
166727,78039.63
166728,50250.99
166729,83846.78
166730,114371.59
166731,65565.86
166732,235288.08
166733,27042.1
166734,191113.53
166735,11185.71
166736,-35612.44
166737,183519.27
166738,24823.7
166739,-39659.41
166740,66989.26
166741,183595.84
166742,-3177.75
166743,45070.52
166744,33931.54
166745,502998.84
166746,173523.98
166747,254862.99
166748,28758.33
166749,91890.16
166750,247789.49
166751,209733.27
166752,127732.94
166753,110135.18
166754,139475.85
166755,249111.33
166756,-10475.4
166757,77705.05
166758,3273.85
166759,58203.87
166760,48585.65
166761,-35110.43
166762,-42968.85
166763,242919.0
166764,16919.09
166765,25549.25
166766,-9804.62
166767,507616.91
166768,8752.67
166769,244152.52
166770,197624.6
166771,63757.23
166772,65016.43
166773,23449.98
166774,65521.52
166775,88292.03
166776,139762.8
166777,38566.66
166778,-4955.44
166779,147356.27
166780,1414.74
166781,-17035.37
166782,237228.85
166783,447927.09
166784,509284.17
166785,157561.42
166786,18274.62
166787,-833.61
166788,61851.52
166789,-5723.09
166790,289723.24
166791,49070.79
166792,-71997.84
166793,79384.58
166794,79371.0
166795,139046.02
166796,8701.5
166797,138959.83
166798,-76474.96
166799,-75552.28
166800,49819.79
166801,31435.12
166802,222810.85
166803,77670.57
166804,-27778.99
166805,178094.91
166806,90256.74
166807,108079.85
166808,3284.53
166809,31887.27
166810,116626.32
166811,-6483.16
166812,26100.98
166813,208794.29
166814,84036.37
166815,64324.21
166816,25929.22
166817,251837.66
166818,12168.3
166819,-12910.83
166820,116018.75
166821,114910.68
166822,159529.08
166823,167374.41
166824,11541.2
166825,37013.76
166826,87554.52
166827,104649.13
166828,91170.85
166829,230532.18
166830,41744.03
166831,123948.42
166832,191293.71
166833,116885.0
166834,42700.05
166835,76163.09
166836,847695.82
166837,296908.36
166838,312423.46
166839,40140.27
166840,-47768.34
166841,95040.51
166842,104075.03
166843,23990.0
166844,78676.28
166845,405538.32
166846,143750.98
166847,452683.26
166848,31792.1
166849,18676.4
166850,74957.63
166851,130478.05
166852,108077.65
166853,100062.65
166854,-21546.83
166855,73029.48
166856,856325.82
166857,46434.33
166858,19506.98
166859,8194.0
166860,160785.72
166861,39181.19
166862,65458.71
166863,33066.62
166864,132187.32
166865,-2424.12
166866,841701.95
166867,-10067.17
166868,86150.14
166869,103828.95
166870,36203.31
166871,164765.47
166872,47886.38
166873,177396.12
166874,10479.1
166875,62547.82
166876,306759.58
166877,592927.44
166878,126704.01
166879,-32296.44
166880,60349.82
166881,13284.75
166882,72747.68
166883,210583.8
166884,11540.53
166885,23201.33
166886,84653.61
166887,195323.89
166888,33503.58
166889,55073.54
166890,56041.18
166891,117985.02
166892,72789.75
166893,88139.19
166894,769045.22
166895,109459.74
166896,-13560.67
166897,274456.44
166898,106592.05
166899,57583.27
166900,-2345.7
166901,12475.39
166902,100702.94
166903,62583.31
166904,48225.53
166905,129991.78
166906,70721.08
166907,99747.76
166908,34410.89
166909,-33024.82
166910,42415.08
166911,229143.84
166912,170555.14
166913,16862.27
166914,84230.56
166915,73132.94
166916,619712.84
166917,53488.01
166918,100715.86
166919,85165.29
166920,192372.95
166921,22826.3
166922,153785.99
166923,480744.29
166924,354064.13
166925,129388.2
166926,343579.27
166927,367377.52
166928,131082.91
166929,27935.7
166930,156590.2
166931,41374.29
166932,98499.5
166933,-3211.35
166934,137223.75
166935,-21127.38
166936,202806.47
166937,5089.46
166938,451704.65
166939,193466.89
166940,59074.43
166941,301668.83
166942,-39784.12
166943,51329.27
166944,136702.09
166945,101039.08
166946,72716.2
166947,9361.43
166948,-71011.95
166949,65044.13
166950,46335.32
166951,137235.71
166952,45026.85
166953,110850.2
166954,189147.77
166955,40171.43
166956,93083.84
166957,163720.11
166958,176064.93
166959,128447.54
166960,64006.25
166961,-16305.79
166962,18301.91
166963,191984.69
166964,7952.01
166965,53764.03
166966,95795.62
166967,11651.65
166968,120340.0
166969,81049.89
166970,91241.16
166971,216656.07
166972,19560.75
166973,72163.8
166974,85061.58
166975,118358.25
166976,275162.09
166977,165061.8
166978,254737.13
166979,44387.85
166980,97971.53
166981,73232.7
166982,95345.7
166983,-22857.7
166984,481019.62
166985,211593.55
166986,210090.47
166987,45427.89
166988,93591.16
166989,103659.7
166990,126920.84
166991,29628.08
166992,80480.63
166993,57787.89
166994,17591.51
166995,132258.73
166996,28190.28
166997,157839.66
166998,147764.2
166999,-4937.8
167000,-6085.39
167001,54000.04
167002,17169.52
167003,108513.3
167004,39795.7
167005,118606.83
167006,170764.3
167007,39556.49
167008,-7249.56
167009,-26764.66
167010,362502.88
167011,-8806.9
167012,135030.3
167013,141629.56
167014,230767.31
167015,159478.82
167016,-7854.18
167017,77014.37
167018,96564.81
167019,24276.74
167020,55202.24
167021,69377.58
167022,232280.52
167023,25335.98
167024,18171.13
167025,98555.22
167026,63986.07
167027,76666.31
167028,171136.19
167029,159940.12
167030,112230.21
167031,-20425.47
167032,131642.03
167033,-33855.06
167034,-18064.97
167035,62461.93
167036,35846.3
167037,82061.79
167038,250166.86
167039,179773.76
167040,8266.86
167041,57367.9
167042,-53732.45
167043,213481.92
167044,107261.61
167045,243946.3
167046,101967.88
167047,229294.89
167048,63823.7
167049,149966.72
167050,13809.67
167051,12857.67
167052,288708.92
167053,98388.11
167054,154926.33
167055,136239.6
167056,76252.89
167057,17302.06
167058,37347.85
167059,19146.81
167060,137096.2
167061,74651.49
167062,82127.83
167063,445450.88
167064,25346.46
167065,11293.46
167066,68333.0
167067,9877.98
167068,59866.59
167069,87557.75
167070,40739.25
167071,31483.49
167072,81240.42
167073,244841.22
167074,-610.93
167075,138224.57
167076,264222.07
167077,552611.45
167078,88205.17
167079,88047.41
167080,84065.75
167081,-64614.02
167082,8660.12
167083,99441.56
167084,128098.66
167085,-88334.96
167086,137059.57
167087,49949.79
167088,104772.08
167089,-36952.37
167090,235523.94
167091,97781.99
167092,127741.0
167093,14274.38
167094,129881.07
167095,62683.46
167096,48177.87
167097,103496.83
167098,261780.58
167099,-35769.26
167100,37382.97
167101,52424.86
167102,52044.87
167103,-38296.92
167104,49512.14
167105,80022.56
167106,-10516.96
167107,327887.24
167108,197051.85
167109,604.28
167110,37499.53
167111,131077.7
167112,22480.59
167113,134809.19
167114,32724.63
167115,93908.43
167116,94091.57
167117,378870.21
167118,52803.72
167119,22679.87
167120,93254.44
167121,77105.75
167122,60341.22
167123,62468.98
167124,95872.46
167125,-37294.96
167126,32469.98
167127,168376.7
167128,48651.31
167129,10477.67
167130,35680.27
167131,496550.5
167132,120753.08
167133,131747.14
167134,16586.79
167135,59643.92
167136,312918.44
167137,492246.44
167138,53092.47
167139,412199.46
167140,107514.55
167141,877.14
167142,183666.3
167143,14737.14
167144,4159.33
167145,40409.09
167146,104261.21
167147,32158.35
167148,9505.24
167149,59856.02
167150,74265.01
167151,-3118.0
167152,13309.68
167153,22723.2
167154,179962.24
167155,56458.54
167156,3980.95
167157,91397.5
167158,44290.35
167159,94271.52
167160,82254.8
167161,30044.56
167162,175315.02
167163,57111.45
167164,-42658.16
167165,48864.32
167166,158894.67
167167,93695.67
167168,64320.17
167169,141637.62
167170,92489.03
167171,15008.63
167172,-10750.12
167173,64515.99
167174,334373.7
167175,22999.17
167176,113927.04
167177,7752.67
167178,104576.38
167179,36098.61
167180,55441.04
167181,7738.7
167182,117031.69
167183,-93866.1
167184,37341.05
167185,-1985.52
167186,8556.9
167187,106630.33
167188,14577.77
167189,75974.72
167190,-7503.42
167191,13438.08
167192,57261.69
167193,73408.8
167194,-52538.45
167195,235481.55
167196,104267.78
167197,78093.21
167198,-4031.81
167199,128664.86
167200,116694.64
167201,157694.5
167202,165471.98
167203,509059.35
167204,-14987.79
167205,302128.11
167206,220602.24
167207,41610.49
167208,135824.88
167209,-78307.5
167210,62947.45
167211,61308.36
167212,405007.38
167213,396370.89
167214,116302.78
167215,121218.59
167216,-16717.12
167217,73546.49
167218,249650.02
167219,-29052.44
167220,17648.77
167221,-63015.5
167222,424064.89
167223,297175.63
167224,69253.08
167225,92026.71
167226,77380.75
167227,130724.87
167228,-26542.02
167229,4952.5
167230,8301.01
167231,-6092.82
167232,141644.69
167233,-59847.69
167234,-44681.5
167235,4390.17
167236,212029.87
167237,78051.4
167238,331684.08
167239,152490.08
167240,123336.28
167241,413286.38
167242,91337.16
167243,91244.54
167244,45624.78
167245,17684.12
167246,79901.09
167247,55851.01
167248,84262.37
167249,33626.84
167250,204959.16
167251,-17055.12
167252,24842.69
167253,162349.92
167254,16524.01
167255,180049.93
167256,328377.81
167257,161193.78
167258,9170.09
167259,172609.1
167260,83954.74
167261,30082.05
167262,74256.08
167263,22754.84
167264,31600.62
167265,62884.24
167266,76051.12
167267,-26073.24
167268,55048.52
167269,-19250.21
167270,-2940.51
167271,-21535.79
167272,97769.82
167273,690480.54
167274,215966.29
167275,139722.39
167276,12385.96
167277,130415.94
167278,15208.53
167279,219844.43
167280,72476.51
167281,1434.97
167282,25464.02
167283,-30718.13
167284,108246.46
167285,215705.0
167286,11802.72
167287,354996.01
167288,92675.61
167289,139411.61
167290,125404.81
167291,12082.24
167292,137293.33
167293,-27130.42
167294,127424.48
167295,502390.23
167296,121239.64
167297,102249.19
167298,225593.35
167299,104640.08
167300,106533.99
167301,232786.75
167302,318204.6
167303,47513.89
167304,190279.83
167305,98107.3
167306,89440.06
167307,72112.0
167308,-3526.07
167309,18622.88
167310,0.91
167311,88710.97
167312,38654.35
167313,90175.46
167314,-23351.69
167315,163951.96
167316,126422.69
167317,8470.08
167318,100205.24
167319,19158.53
167320,376112.54
167321,18988.2
167322,14202.69
167323,80128.57
167324,-14049.55
167325,89434.87
167326,62571.35
167327,74534.28
167328,167302.61
167329,120732.1
167330,5682.52
167331,83079.82
167332,186589.73
167333,121917.89
167334,40471.93
167335,201544.49
167336,78497.45
167337,189792.75
167338,56893.25
167339,-31544.2
167340,35082.35
167341,445233.08
167342,268772.8
167343,33193.4
167344,25837.59
167345,-16997.79
167346,-3454.44
167347,54487.29
167348,68345.18
167349,12613.79
167350,54576.1
167351,491670.86
167352,199306.47
167353,149169.62
167354,66863.37
167355,65056.47
167356,13139.24
167357,8503.4
167358,465413.15
167359,23634.91
167360,52453.25
167361,144510.72
167362,188157.63
167363,-12026.79
167364,127250.93
167365,77397.99
167366,251707.17
167367,-3271.52
167368,122186.52
167369,95855.49
167370,60056.94
167371,74753.07
167372,-10154.06
167373,384614.79
167374,165098.33
167375,242028.32
167376,-36027.28
167377,200979.4
167378,145509.2
167379,45555.37
167380,-865.01
167381,-28830.47
167382,92974.36
167383,45906.44
167384,28931.12
167385,92402.55
167386,79321.31
167387,105269.02
167388,447916.56
167389,153433.93
167390,119860.69
167391,-40558.56
167392,120360.07
167393,106273.51
167394,409041.66
167395,40677.55
167396,20652.72
167397,75975.69
167398,114195.53
167399,161987.43
167400,67406.03
167401,50660.16
167402,84184.57
167403,412205.04
167404,132295.69
167405,20844.0
167406,47546.03
167407,68009.25
167408,-63250.85
167409,103893.57
167410,307945.16
167411,211135.25
167412,69185.17
167413,49570.7
167414,225644.44
167415,131978.2
167416,104249.91
167417,46104.37
167418,13570.48
167419,-22266.7
167420,109613.51
167421,737284.35
167422,406899.27
167423,151461.29
167424,38445.56
167425,273729.13
167426,-2098.97
167427,650510.18
167428,260438.23
167429,157163.66
167430,224336.56
167431,145761.42
167432,74123.24
167433,-31030.05
167434,199498.09
167435,70490.97
167436,300385.3
167437,-885.89
167438,69144.16
167439,4871.76
167440,275069.26
167441,70730.81
167442,45699.44
167443,222305.3
167444,157663.1
167445,133289.31
167446,11953.55
167447,-2084.24
167448,39357.83
167449,55267.27
167450,5194.3
167451,193261.12
167452,31674.82
167453,98836.36
167454,18825.55
167455,22646.14
167456,112766.89
167457,287054.46
167458,43173.93
167459,38974.78
167460,221858.72
167461,179065.76
167462,67640.51
167463,49159.87
167464,-10408.86
167465,-2122.7
167466,358126.98
167467,107018.67
167468,108090.12
167469,-32258.95
167470,282280.61
167471,82716.98
167472,70281.66
167473,165612.95
167474,-191758.22
167475,206228.25
167476,48102.35
167477,1444.29
167478,404427.94
167479,158546.93
167480,-90561.6
167481,30431.19
167482,72521.71
167483,130345.68
167484,481757.69
167485,124084.55
167486,144568.9
167487,126453.87
167488,136429.89
167489,85875.38
167490,42852.44
167491,-42825.78
167492,230301.05
167493,40508.04
167494,36466.14
167495,98993.16
167496,374193.07
167497,90373.06
167498,18082.39
167499,64864.11
167500,8882.71
167501,63536.11
167502,553088.53
167503,420.98
167504,372553.87
167505,12413.92
167506,-3446.09
167507,532075.05
167508,43882.83
167509,118976.34
167510,81539.23
167511,99036.28
167512,122452.74
167513,34341.77
167514,408720.1
167515,224647.15
167516,486019.89
167517,108956.32
167518,172402.28
167519,104043.07
167520,71351.62
167521,58917.49
167522,152613.24
167523,119747.07
167524,872621.5
167525,133954.51
167526,214106.18
167527,118706.36
167528,158033.08
167529,267708.43
167530,6642.1
167531,-17587.86
167532,100447.79
167533,84055.71
167534,139204.35
167535,198699.7
167536,128392.73
167537,329830.04
167538,110419.65
167539,45102.08
167540,120430.32
167541,-30840.3
167542,25012.78
167543,517649.15
167544,68970.49
167545,7464.1
167546,113912.98
167547,9332.08
167548,85113.62
167549,364515.82
167550,173686.03
167551,87182.05
167552,199447.81
167553,145456.67
167554,-3857.58
167555,3552.91
167556,121504.64
167557,264508.2
167558,154644.51
167559,31059.37
167560,418078.8
167561,34942.94
167562,36907.24
167563,136853.5
167564,154969.84
167565,97021.99
167566,40352.99
167567,280553.69
167568,16508.17
167569,300979.48
167570,154169.27
167571,-23850.44
167572,94635.53
167573,236003.85
167574,14265.74
167575,114317.16
167576,62166.68
167577,136142.97
167578,32591.91
167579,26300.54
167580,317913.83
167581,-70929.52
167582,174173.88
167583,161703.4
167584,-58121.66
167585,34656.99
167586,17738.98
167587,83832.68
167588,101347.12
167589,7672.15
167590,165800.93
167591,44804.92
167592,211888.49
167593,48177.53
167594,105674.73
167595,64434.41
167596,49143.9
167597,145968.81
167598,86544.18
167599,85745.8
167600,243364.97
167601,43722.88
167602,43600.15
167603,100841.9
167604,70657.63
167605,239651.11
167606,53890.77
167607,40566.51
167608,88364.17
167609,230209.05
167610,12003.92
167611,91766.7
167612,97516.18
167613,211581.73
167614,95882.81
167615,68631.5
167616,208990.58
167617,102218.64
167618,205867.94
167619,147705.26
167620,58087.33
167621,153901.12
167622,98947.8
167623,-26382.8
167624,65869.51
167625,3822.4
167626,100690.59
167627,65120.53
167628,4478.29
167629,-21772.37
167630,166359.54
167631,422361.16
167632,63855.6
167633,599932.83
167634,177208.76
167635,-5149.66
167636,117513.48
167637,527367.93
167638,-33074.38
167639,72058.81
167640,-10234.92
167641,54651.2
167642,298221.22
167643,46718.2
167644,307129.64
167645,49952.2
167646,-34612.6
167647,232320.63
167648,280684.57
167649,-1705.63
167650,110407.42
167651,140726.2
167652,106919.03
167653,66263.22
167654,197568.98
167655,117888.79
167656,441322.63
167657,46983.81
167658,23638.85
167659,8783.55
167660,36692.24
167661,488010.98
167662,44912.54
167663,76848.19
167664,293781.32
167665,104829.58
167666,16844.79
167667,107424.79
167668,390794.13
167669,55254.65
167670,138663.31
167671,458449.02
167672,171446.41
167673,101039.73
167674,377402.5
167675,28512.05
167676,303698.31
167677,85873.22
167678,-56229.24
167679,156968.76
167680,108685.38
167681,275039.26
167682,44305.67
167683,381651.35
167684,23384.26
167685,41451.52
167686,-98043.76
167687,74898.3
167688,108415.71
167689,177429.77
167690,41069.33
167691,56891.23
167692,25113.71
167693,277517.36
167694,9974.82
167695,8688.83
167696,267388.51
167697,70093.09
167698,216013.04
167699,13222.54
167700,19400.69
167701,12343.64
167702,115747.49
167703,86492.66
167704,85716.87
167705,-3562.16
167706,187563.18
167707,27166.54
167708,184350.48
167709,66819.48
167710,94410.05
167711,159766.21
167712,1098.86
167713,62891.08
167714,2890.64
167715,37089.88
167716,33212.98
167717,-3599.2
167718,31133.16
167719,206054.02
167720,118732.35
167721,206560.58
167722,35076.63
167723,97981.11
167724,34556.04
167725,160495.29
167726,36698.85
167727,21405.84
167728,2764.68
167729,65246.84
167730,5261.0
167731,34022.04
167732,-30075.19
167733,6902.9
167734,61382.49
167735,57092.26
167736,266159.84
167737,-7044.14
167738,4368.78
167739,137352.12
167740,16982.62
167741,179635.67
167742,278265.62
167743,232702.37
167744,90982.72
167745,42480.35
167746,89998.91
167747,77219.55
167748,67599.2
167749,65734.09
167750,563161.84
167751,52100.49
167752,138872.14
167753,-34323.76
167754,47698.33
167755,8152.42
167756,173891.88
167757,27112.1
167758,3464.06
167759,93185.71
167760,581854.74
167761,325316.7
167762,21203.45
167763,219334.1
167764,23638.73
167765,35831.59
167766,10022.82
167767,888508.21
167768,36633.83
167769,72297.91
167770,313834.73
167771,64292.23
167772,-6552.02
167773,72365.56
167774,56417.35
167775,92702.54
167776,29289.13
167777,29965.59
167778,39314.46
167779,100268.14
167780,13687.17
167781,53644.66
167782,97494.27
167783,27542.09
167784,181857.31
167785,38335.19
167786,-541.55
167787,103484.76
167788,20714.28
167789,-9074.16
167790,147370.09
167791,50990.78
167792,377359.48
167793,225166.59
167794,-5358.01
167795,179601.51
167796,28629.32
167797,83355.01
167798,10239.43
167799,82077.25
167800,184635.7
167801,68376.49
167802,56741.19
167803,114444.76
167804,38978.91
167805,18147.66
167806,526963.26
167807,90093.81
167808,45696.84
167809,64097.23
167810,-79477.45
167811,26316.7
167812,517964.5
167813,27806.24
167814,75690.08
167815,41355.53
167816,65828.81
167817,281338.18
167818,119772.54
167819,-30138.53
167820,141369.73
167821,236521.18
167822,216676.66
167823,82675.9
167824,208597.09
167825,58941.42
167826,220415.19
167827,338358.98
167828,201392.07
167829,112431.93
167830,253387.14
167831,184495.22
167832,148002.44
167833,55143.37
167834,-15350.34
167835,99485.12
167836,126362.45
167837,153383.87
167838,13556.43
167839,91928.5
167840,151309.24
167841,83319.95
167842,57892.8
167843,159292.62
167844,74438.01
167845,129167.55
167846,-49760.14
167847,11939.37
167848,123435.96
167849,121091.98
167850,61569.84
167851,262660.73
167852,6124.77
167853,137272.06
167854,87308.55
167855,280923.77
167856,70992.93
167857,3337.13
167858,334228.67
167859,71505.03
167860,-11849.46
167861,195345.72
167862,132626.98
167863,55749.91
167864,154588.99
167865,96702.11
167866,435413.79
167867,93288.44
167868,98181.72
167869,96360.78
167870,20609.02
167871,24061.4
167872,90400.95
167873,352093.16
167874,66442.0
167875,171407.01
167876,235400.14
167877,113314.39
167878,50056.12
167879,126265.05
167880,99508.67
167881,135632.69
167882,86649.22
167883,-19046.53
167884,-73205.47
167885,33653.74
167886,21802.58
167887,75515.78
167888,-8843.8
167889,59006.56
167890,148774.02
167891,300480.77
167892,90387.12
167893,-17929.8
167894,-5502.21
167895,123643.83
167896,101566.73
167897,239570.76
167898,48038.51
167899,260453.1
167900,55770.35
167901,104333.91
167902,156445.21
167903,19434.79
167904,-21415.74
167905,110467.28
167906,-44444.31
167907,100031.2
167908,47409.58
167909,477096.2
167910,27740.05
167911,-20796.74
167912,64160.39
167913,462617.1
167914,21679.19
167915,297967.37
167916,66659.68
167917,165804.05
167918,19879.1
167919,379576.56
167920,60481.99
167921,222904.98
167922,-10145.97
167923,73620.87
167924,164240.53
167925,47202.91
167926,109841.39
167927,49407.65
167928,13111.22
167929,25269.73
167930,74697.28
167931,-4402.74
167932,309099.33
167933,82331.6
167934,56069.98
167935,21720.13
167936,84398.23
167937,41540.3
167938,1812.56
167939,59368.01
167940,-10175.41
167941,90535.4
167942,215118.48
167943,33304.0
167944,166723.47
167945,68233.23
167946,25816.22
167947,99573.02
167948,-15304.06
167949,37072.6
167950,19398.23
167951,-14731.42
167952,217339.07
167953,177080.62
167954,-3630.74
167955,89462.12
167956,-17910.82
167957,64387.85
167958,47597.38
167959,80641.16
167960,6060.31
167961,86411.95
167962,65078.86
167963,179747.45
167964,220158.85
167965,3633.83
167966,66705.0
167967,157060.26
167968,63866.58
167969,-62427.72
167970,127813.85
167971,204637.18
167972,20475.13
167973,56490.62
167974,132060.6
167975,359607.3
167976,356283.97
167977,76282.99
167978,352109.04
167979,688207.19
167980,49481.78
167981,93491.41
167982,74142.21
167983,97119.97
167984,109425.79
167985,1833.85
167986,86885.3
167987,88400.77
167988,64502.5
167989,520210.26
167990,337751.41
167991,45211.66
167992,76072.49
167993,93149.09
167994,122088.28
167995,66589.91
167996,70203.03
167997,185899.29
167998,101182.03
167999,51298.94
168000,192141.58
168001,35778.39
168002,13646.28
168003,169987.55
168004,54698.28
168005,13815.49
168006,86702.76
168007,414.53
168008,72290.65
168009,85589.21
168010,1219.44
168011,86964.78
168012,51161.24
168013,141505.96
168014,-78753.32
168015,45461.06
168016,68204.38
168017,237811.78
168018,204578.48
168019,-1646.25
168020,-2530.16
168021,153072.02
168022,74905.93
168023,13947.8
168024,-55918.39
168025,300728.11
168026,182358.96
168027,122051.21
168028,198561.81
168029,98338.62
168030,-53932.62
168031,-6672.16
168032,136281.16
168033,41879.6
168034,-11463.34
168035,59720.19
168036,137142.29
168037,23202.11
168038,335451.41
168039,472393.62
168040,1669.08
168041,83335.14
168042,22463.82
168043,100051.48
168044,2272.62
168045,93854.33
168046,67980.54
168047,294820.57
168048,179810.58
168049,84876.85
168050,217952.96
168051,72795.71
168052,74958.78
168053,51794.56
168054,101797.03
168055,6536.12
168056,83998.61
168057,47000.48
168058,-45284.29
168059,63537.0
168060,79693.85
168061,-21463.6
168062,5362.56
168063,-11658.51
168064,-15103.43
168065,387677.83
168066,163342.02
168067,-9281.75
168068,-10898.67
168069,15041.97
168070,18372.49
168071,-73214.68
168072,25922.43
168073,392381.68
168074,48996.94
168075,38519.59
168076,164457.9
168077,31342.92
168078,460884.39
168079,594005.63
168080,228840.4
168081,70747.37
168082,230704.21
168083,39752.04
168084,282161.4
168085,-22758.71
168086,96024.25
168087,377803.74
168088,76686.58
168089,250528.59
168090,267017.48
168091,75189.47
168092,81344.73
168093,412445.58
168094,27416.59
168095,34819.37
168096,-5528.92
168097,129365.97
168098,43897.97
168099,25203.56
168100,-30478.52
168101,169216.72
168102,17968.71
168103,61509.84
168104,11035.01
168105,327137.95
168106,5373.42
168107,159204.04
168108,23240.15
168109,278096.57
168110,236799.88
168111,42234.17
168112,11538.96
168113,102821.04
168114,100558.28
168115,782.21
168116,79110.09
168117,14911.66
168118,-184669.65
168119,26891.21
168120,125752.36
168121,-4614.87
168122,65040.34
168123,114598.65
168124,59116.09
168125,110474.57
168126,-21898.02
168127,104745.09
168128,108033.74
168129,61100.2
168130,-13211.49
168131,-12009.09
168132,112246.44
168133,332253.33
168134,47266.45
168135,179356.62
168136,189009.26
168137,109762.05
168138,135545.91
168139,36159.41
168140,38799.17
168141,70338.13
168142,-37511.61
168143,45562.6
168144,183562.81
168145,328577.04
168146,44599.35
168147,79383.03
168148,125294.23
168149,-20986.56
168150,120271.47
168151,182929.69
168152,-31861.75
168153,120632.18
168154,85968.81
168155,92359.04
168156,45586.43
168157,-18272.58
168158,451630.78
168159,66199.14
168160,101950.16
168161,84012.36
168162,69360.01
168163,41481.13
168164,-39768.44
168165,24910.91
168166,145775.13
168167,28189.8
168168,117383.33
168169,245195.51
168170,55243.79
168171,46241.36
168172,113407.96
168173,103440.9
168174,55997.29
168175,40572.96
168176,31111.86
168177,95337.87
168178,104826.48
168179,74316.6
168180,59077.17
168181,249187.24
168182,150187.56
168183,-10884.36
168184,67097.75
168185,-24557.96
168186,158960.25
168187,298190.93
168188,59752.83
168189,447735.19
168190,83107.08
168191,-12728.0
168192,282946.11
168193,90314.13
168194,53805.68
168195,64297.1
168196,-18369.35
168197,316164.08
168198,-1594.25
168199,453269.37
168200,148173.29
168201,135036.49
168202,35223.75
168203,-4571.69
168204,214045.1
168205,-1919.76
168206,44048.5
168207,46030.51
168208,44455.09
168209,35313.08
168210,-21756.94
168211,105587.37
168212,26533.48
168213,67421.04
168214,34362.79
168215,78459.14
168216,51675.49
168217,460015.67
168218,121019.14
168219,297916.39
168220,195607.25
168221,139321.48
168222,23717.05
168223,-36771.46
168224,-4707.64
168225,169872.33
168226,95116.42
168227,94390.11
168228,104030.87
168229,95278.68
168230,249518.29
168231,141836.82
168232,183264.13
168233,46049.76
168234,-507.26
168235,-15000.33
168236,68442.81
168237,20572.93
168238,29516.0
168239,49043.77
168240,159919.89
168241,172437.24
168242,63556.9
168243,57229.27
168244,70806.69
168245,203936.5
168246,111523.92
168247,654208.61
168248,468423.36
168249,260969.97
168250,-45156.09
168251,31213.89
168252,76356.36
168253,61649.53
168254,126220.94
168255,76687.43
168256,36917.14
168257,563473.22
168258,159288.86
168259,3741.38
168260,163104.85
168261,523148.04
168262,43248.32
168263,70212.31
168264,23332.99
168265,170047.67
168266,68159.47
168267,238176.28
168268,23817.92
168269,50257.63
168270,15193.5
168271,256068.03
168272,28452.26
168273,838621.65
168274,115899.49
168275,89895.53
168276,3492.09
168277,23678.32
168278,126874.87
168279,132275.21
168280,157587.44
168281,111569.39
168282,264915.07
168283,114848.11
168284,293510.16
168285,284196.58
168286,186172.7
168287,201739.65
168288,172215.81
168289,110091.23
168290,22783.83
168291,203793.54
168292,55546.65
168293,199296.21
168294,49764.48
168295,34741.99
168296,70257.22
168297,261029.13
168298,116622.92
168299,14710.23
168300,-51184.01
168301,119183.96
168302,97583.38
168303,-51113.38
168304,-50033.17
168305,17760.76
168306,90232.17
168307,21317.81
168308,266609.24
168309,69128.38
168310,44089.12
168311,18116.93
168312,159444.96
168313,99540.79
168314,2869.45
168315,71516.55
168316,26065.46
168317,-55730.65
168318,142213.13
168319,84766.84
168320,142404.66
168321,83949.17
168322,31105.15
168323,18944.97
168324,102051.04
168325,160727.63
168326,38249.64
168327,122331.91
168328,124747.35
168329,525897.02
168330,280033.08
168331,219756.92
168332,95489.64
168333,180455.17
168334,-28222.2
168335,-30423.75
168336,465554.05
168337,45764.33
168338,432306.66
168339,21576.64
168340,26259.63
168341,516405.19
168342,624477.82
168343,24163.07
168344,77147.47
168345,199207.38
168346,100220.73
168347,77996.39
168348,158860.39
168349,125015.5
168350,61757.59
168351,21523.18
168352,68829.38
168353,382248.19
168354,-37154.38
168355,89374.46
168356,162281.34
168357,68984.09
168358,299206.98
168359,3298.6
168360,1089.31
168361,2790.57
168362,-9863.52
168363,62163.49
168364,112389.18
168365,31360.21
168366,36913.98
168367,383632.49
168368,362513.36
168369,251053.37
168370,222596.83
168371,73270.61
168372,199842.64
168373,-13139.67
168374,63551.86
168375,324255.62
168376,1172719.9
168377,463375.7
168378,-33310.14
168379,177161.75
168380,109268.57
168381,232404.61
168382,65464.62
168383,47423.63
168384,44464.53
